No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43471.9,52.892154,-1.7710478,96.052,291.623,92.57,0.25,0.1,0.0,96.5,96.51999,96.33,96.12999,1.3000180000000001,96.55,0.02957988,0.06936002,0.0,6.0,3.0,2411.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43472.0,52.892163000000004,-1.7710846000000002,96.03399999999999,291.835,92.61,0.27,0.1,0.0,96.59,96.7,96.5,96.22,1.100006,96.49,0.03977990000000001,0.05915999,0.0,6.0,3.0,2388.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43472.1,52.8921719,-1.7711214,96.242,291.671,92.67,0.3,0.1,0.0,96.64999,96.62999,96.50999,96.14,1.3000180000000001,96.68999000000001,0.02957988,0.04997993,0.0,6.0,3.0,2398.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43472.2,52.892180700000004,-1.7711585,96.566,291.51099999999997,92.7,0.31,0.1,0.0,96.78,96.89999,96.56,96.36,1.399994,96.68,0.02957988,0.03977990000000001,0.0,6.0,3.0,2398.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.3,52.8921894,-1.7711956999999998,96.469,291.315,92.73,0.3,0.1,0.0,96.84,96.89999,96.44,96.39,1.5,96.9,0.02957988,0.04997993,0.0,6.0,3.0,2402.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.4,52.8921979,-1.7712328,96.21,291.068,92.73,0.28,0.1,0.0,96.87,96.92999,96.75999,96.51999,1.5,96.91,0.02957988,0.05915999,0.0,6.0,3.0,2400.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.5,52.892206099999996,-1.7712704,96.581,290.38,92.71,0.23,0.1,0.0,96.97,96.97,96.73999,96.70999,1.3000180000000001,97.00999,0.02957988,0.05915999,0.0,6.0,3.0,2405.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.6,52.8922146,-1.7713077999999998,96.818,290.649,92.72,0.21,0.1,0.0,97.01999,97.01999,97.09999,96.78,1.100006,96.99,0.03977990000000001,0.03977990000000001,0.0,6.0,3.0,2408.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.7,52.89222289999999,-1.7713454,96.959,290.425,92.72,0.18,0.1,0.0,97.31,97.33,96.87999,96.83,0.8000183000000001,97.3,0.02957988,0.03977990000000001,0.0,6.0,3.0,2410.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43472.8,52.8922312,-1.7713828999999999,96.811,290.438,92.7,0.14,0.1,0.0,97.33,97.3,97.12,96.72,0.8000183000000001,97.37,0.02957988,0.03977990000000001,0.0,6.0,3.0,2403.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43472.9,52.89223990000001,-1.7714203,97.04899999999999,290.72900000000004,92.73,0.16,0.1,0.0,97.23,97.3,97.09,97.00999,1.3000180000000001,97.3,0.009180069,0.02957988,0.0,6.0,3.0,2410.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.0,52.89224850000001,-1.7714577999999999,97.24,290.712,92.75,0.16,0.1,0.0,97.00999,97.20999,97.33,96.94,2.100006,97.18999000000001,0.0,0.04997993,0.0,6.0,3.0,2400.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.1,52.8922569,-1.7714953999999998,97.07799999999999,290.584,92.75,0.14,0.1,0.0,97.12999,97.36,97.06999,96.90999000000001,2.399994,97.18999000000001,-0.009180069,0.05915999,0.0,6.0,3.0,2405.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.2,52.892265200000004,-1.7715330000000002,96.955,290.34,92.73,0.1,0.1,0.0,97.0,97.12,97.01999,96.8,2.0,97.15,-0.01938009,0.07956004,0.0,6.0,3.0,2404.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.3,52.8922735,-1.7715706000000002,96.973,290.20099999999996,92.73,0.09,0.1,0.0,96.94,97.2,96.89999,96.73999,1.8000180000000001,97.0,-0.02958012,0.08976007,0.0,6.0,3.0,2402.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
137.0,43473.4,52.892281499999996,-1.7716083,96.79299999999999,289.69599999999997,92.69,0.04,0.1,0.0,96.83,96.92999,96.83,96.73,1.5,96.92,-0.02958012,0.08976007,0.0,6.0,3.0,2403.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43473.5,52.8922894,-1.7716460999999997,96.678,289.425,92.66,-0.0,0.1,0.0,96.7,96.97,96.58,96.48999,1.5,96.81,-0.02958012,0.06936002,0.0,6.0,3.0,2449.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43473.6,52.8922974,-1.7716835999999998,96.48,289.452,92.63,-0.03,0.1,0.0,96.70999,96.76999,96.67,96.53999,1.899994,96.73,-0.02958012,0.07956004,0.0,6.0,3.0,2487.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43473.7,52.89230539999999,-1.7717213,96.656,289.453,92.61,-0.05,0.1,0.0,96.58,96.73999,96.48,96.39,2.200012,96.66,-0.02958012,0.07956004,0.0,6.0,3.0,2472.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.5
137.0,43473.8,52.892313200000004,-1.7717589000000002,96.426,289.366,92.57,-0.09,0.1,0.0,96.48999,96.78,96.44,96.53,2.5,96.68,-0.01938009,0.09995985,0.0,6.0,3.0,2480.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43473.9,52.892321100000004,-1.7717965999999998,96.62,289.183,92.55,-0.11,0.1,0.0,96.56999,96.72,96.48999,96.26999,2.100006,96.68,-0.01938009,0.09995985,0.0,6.0,3.0,2509.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43474.0,52.8923288,-1.7718342,96.296,289.055,92.51,-0.14,0.1,0.0,96.64,96.78,96.25999,96.39,2.200012,96.78,-0.01938009,0.08976007,0.0,6.0,3.0,2531.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43474.1,52.8923364,-1.7718718999999998,96.14200000000001,288.629,92.47,-0.17,0.1,0.0,96.39999,96.56999,96.56999,96.31,2.600006,96.57,-0.009180069,0.10913989999999998,0.0,6.0,3.0,2544.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43474.2,52.892343800000006,-1.7719097999999998,96.34299999999999,288.33,92.41,-0.21,0.1,0.0,96.45,96.70999,96.36,96.40999000000001,3.200012,96.65,-0.01938009,0.13974,0.0,6.0,3.0,2556.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.3,52.8923514,-1.7719476,96.39399999999999,288.296,92.38,-0.22,0.1,0.0,96.50999,96.75999,96.53,96.37,3.5,96.68999000000001,-0.01938009,0.14994000000000002,0.0,6.0,3.0,2535.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.4,52.892358800000004,-1.7719854,96.34700000000001,288.191,92.34,-0.25,0.1,0.0,96.59,96.87,96.34,96.42,2.899994,96.68,-0.009180069,0.14994000000000002,0.0,6.0,3.0,2488.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.5,52.892365899999994,-1.7720234,96.34299999999999,287.564,92.28,-0.29,0.1,0.0,96.50999,96.64,96.42999,96.37999,2.5,96.7,-0.009180069,0.13974,0.0,6.0,3.0,2473.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.6,52.8923728,-1.7720614999999997,96.286,287.047,92.23,-0.31,0.1,0.0,96.45999,96.69,96.45999,96.40999000000001,2.5,96.50999,-0.01938009,0.12954000000000002,0.0,6.0,3.0,2461.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.7,52.8923795,-1.7720998,96.613,286.59,92.14,-0.38,0.1,0.0,96.31999,96.56,96.55,96.36,3.0,96.52,-0.01938009,0.11933989999999998,0.0,6.0,3.0,2454.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.8,52.8923863,-1.7721381,96.49799999999999,286.567,92.05,-0.43,0.1,0.0,96.48999,96.75999,96.31999,96.28999,3.3999940000000004,96.55,-0.02958012,0.12954000000000002,0.0,6.0,3.0,2445.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.9,52.892393,-1.7721763000000001,96.304,286.55400000000003,91.97,-0.48,0.1,0.0,96.56999,96.8,96.28,96.42999,3.5,96.68,-0.02958012,0.13974,0.0,6.0,3.0,2432.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43475.0,52.892399600000005,-1.7722145,96.17399999999999,286.337,91.87,-0.53,0.1,0.0,96.62999,96.98999,96.39,96.34999,2.800018,96.68,-0.01938009,0.14994000000000002,0.0,6.0,3.0,2415.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,12.0
137.0,43475.1,52.8924058,-1.772253,96.271,285.527,91.76,-0.59,0.1,0.0,96.62,96.81,96.48,96.50999,2.300018,96.8,-0.01938009,0.16014,0.0,6.0,3.0,2416.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.0
137.0,43475.2,52.8924121,-1.7722913,96.163,285.32,91.68,-0.61,0.1,0.0,96.62999,96.90999000000001,96.62,96.53,2.600006,96.68,-0.009180069,0.14994000000000002,0.0,6.0,3.0,2407.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.3,52.8924182,-1.7723297999999998,96.361,285.012,91.59,-0.65,0.1,0.0,96.65999000000001,96.84999,96.67999,96.75999,3.100006,96.75999,-0.009180069,0.12954000000000002,0.0,6.0,3.0,2409.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.4,52.8924245,-1.7723683,96.52,285.14599999999996,91.52,-0.65,0.1,0.0,96.76999,96.95,96.81999,96.7,3.3999940000000004,96.86,0.0,0.12954000000000002,0.0,6.0,3.0,2411.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
