No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46419.1,53.0515268,-1.7817706000000002,43.531000000000006,59.498999999999995,145.22,0.95,0.1,0.0,43.00999,43.59,43.099990000000005,43.53,5.300018,43.34,-0.009180069,0.12954000000000002,0.0,5.0,3.0,1768.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,0.5
135.0,46419.2,53.0515323,-1.7817554,43.006,58.951,145.33,0.98,0.1,0.0,42.69,43.5,42.53999,43.0,5.5,43.0,-0.009180069,0.14994000000000002,0.0,5.0,3.0,1613.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,0.5
135.0,46419.3,53.05153789999999,-1.7817406,42.50899999999999,58.021,145.44,0.98,0.1,0.0,42.3,42.78999,42.2,42.62999,6.0,42.67,0.0,0.17951989999999998,0.0,5.0,3.0,1450.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,0.5
135.0,46419.4,53.051543599999995,-1.7817260000000001,42.145,57.17100000000001,145.55,1.0,0.1,0.0,41.73,42.45,41.89,42.28999,6.5,42.25,0.0,0.13974,0.0,5.0,3.0,1291.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,0.0
135.0,46419.5,53.0515494,-1.7817115,42.07,56.698,145.66,1.01,0.1,0.0,41.31,41.97,41.34,41.83,6.800018,41.57,-0.01938009,0.13974,0.0,5.0,3.0,1233.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,0.0
135.0,46419.6,53.0515552,-1.7816972999999998,41.551,56.03,145.77,1.02,0.1,0.0,41.05,41.73,41.12999,41.50999,7.200011999999999,41.4,-0.03978014,0.12954000000000002,0.0,5.0,3.0,1240.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,1.0
135.0,46419.7,53.051561,-1.7816833,41.068999999999996,55.465,145.86,1.01,0.1,0.0,40.58,41.459990000000005,40.56,41.23,8.0,41.11,-0.02958012,0.14994000000000002,0.0,5.0,3.0,1247.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
135.0,46419.8,53.051566699999995,-1.7816696,40.381,55.113,145.95,0.99,0.1,0.0,40.2,41.179990000000004,40.03,40.69,9.100006,40.55,-0.02958012,0.1897199,0.0,5.0,3.0,1256.0,85.0,0.0,-0.02001953,0.0,13.8,5.25,13.5
135.0,46419.9,53.0515727,-1.7816562,40.27,53.901,146.06,1.01,0.1,0.0,39.77,40.55,39.7,40.64,9.800018,40.21,-0.009180069,0.2193,0.0,5.0,3.0,1268.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,18.0
134.0,46420.0,53.0515786,-1.781643,39.755,53.405,146.14,1.0,0.1,0.0,39.569990000000004,40.58,39.48,40.25,10.20001,39.89,-0.01938009,0.1897199,0.0,4.0,3.0,1294.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,20.5
134.0,46420.1,53.0515847,-1.7816302999999998,39.348,51.683,146.22,0.98,0.1,0.0,39.31,39.959990000000005,38.959990000000005,40.16,10.100010000000001,39.87,-0.009180069,0.2193,0.0,4.0,3.0,1493.0,85.0,0.0,-0.02001953,0.0,13.8,5.25,24.0
134.0,46420.2,53.051590899999994,-1.7816177999999998,39.01,50.776,146.32,0.98,0.1,0.0,39.09,40.12999,38.87999,39.77,10.399989999999999,39.71,0.009180069,0.19991989999999998,0.0,4.0,3.0,1645.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,24.5
135.0,46420.3,53.0515971,-1.7816055000000002,38.92,50.095,146.41,0.98,0.1,0.0,38.87999,39.87,38.72,39.62,11.20001,39.42,0.03977990000000001,0.2295001,0.0,4.0,3.0,1626.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,25.0
135.0,46420.4,53.051603500000006,-1.7815935999999999,38.455,48.531000000000006,146.5,0.98,0.1,0.0,38.819990000000004,39.64999,38.61,39.56,11.80002,39.4,0.06936002,0.21011999999999997,0.0,4.0,3.0,1600.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,25.0
135.0,46420.5,53.0516099,-1.7815815,38.952,49.048,146.64,1.01,0.1,0.0,38.86,39.87,38.73,39.61,12.0,39.26,0.06936002,0.23969980000000002,0.0,4.0,3.0,1591.0,85.0,0.0,-0.02001953,0.0,13.8,5.25,27.5
135.0,46420.6,53.0516165,-1.7815697,38.866,47.44,146.75,1.03,0.1,0.0,38.98,39.86,38.5,39.67,11.80002,39.22,0.06936002,0.21011999999999997,0.0,4.0,3.0,1618.0,86.0,0.0,-0.25,0.0,13.8,5.25,28.0
135.0,46420.7,53.051623400000004,-1.7815588,38.286,44.941,146.83,1.01,0.1,0.0,38.87,39.849990000000005,38.44,39.569990000000004,12.0,39.37,0.08976007,0.2295001,0.0,4.0,3.0,1652.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,28.5
135.0,46420.8,53.0516301,-1.7815474,38.718,45.36,146.97,1.04,0.1,0.0,38.569990000000004,39.66,38.39,39.47,12.600010000000001,39.15,0.09995985,0.23969980000000002,0.0,4.0,3.0,1681.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
134.0,46420.9,53.0516369,-1.7815362000000001,38.488,44.761,147.13,1.1,0.1,0.0,38.59,39.83,38.50999,39.53999,12.30002,39.13,0.09995985,0.2193,0.0,4.0,3.0,1683.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
134.0,46421.0,53.0516443,-1.7815258,38.819,40.964,147.23,1.09,0.1,0.0,38.73,39.73999,38.53999,39.52,12.100010000000001,39.16,0.09995985,0.2193,0.0,4.0,3.0,1700.0,85.0,0.0,-0.02001953,0.0,13.8,5.25,32.0
134.0,46421.1,53.0516516,-1.7815156,38.34,40.278,147.33,1.09,0.1,0.0,38.64999,39.67,38.39999,39.55,12.100010000000001,39.05,0.09995985,0.2193,0.0,4.0,3.0,1726.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,35.0
134.0,46421.2,53.0516591,-1.7815055000000002,38.466,39.297,147.46,1.1,0.1,0.0,38.53,39.45,38.44,39.53999,11.20001,39.23,0.10913989999999998,0.1897199,0.0,4.0,3.0,1734.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,36.5
134.0,46421.3,53.051666700000006,-1.7814956000000002,38.675,38.245,147.56,1.1,0.1,0.0,38.61,39.45,38.53,39.3,11.0,39.24,0.09995985,0.1693199,0.0,4.0,3.0,1737.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
134.0,46421.4,53.0516744,-1.7814860999999997,38.434,36.967,147.68,1.1,0.1,0.0,38.81,39.39,38.5,39.42,9.899994,39.08,0.10913989999999998,0.16014,0.0,4.0,3.0,1739.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
134.0,46421.5,53.051682199999995,-1.7814768,38.509,36.001,147.8,1.12,0.1,0.0,38.72,39.349990000000005,38.44,39.28,8.600006,39.09,0.11933989999999998,0.10913989999999998,0.0,4.0,3.0,1735.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
134.0,46421.6,53.051690099999995,-1.7814676,38.657,35.108000000000004,147.9,1.11,0.1,0.0,38.73999,39.319990000000004,38.50999,39.27,7.100006,39.0,0.12954000000000002,0.06936002,0.0,4.0,3.0,1729.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
134.0,46421.7,53.051698099999996,-1.7814586,38.707,34.288000000000004,148.0,1.1,0.1,0.0,38.94,39.42,38.84,39.22,5.899994,39.49,0.11933989999999998,0.01937985,0.0,4.0,3.0,1710.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,37.5
134.0,46421.8,53.051706,-1.7814497,38.527,33.997,148.12,1.11,0.1,0.0,39.34,39.33,38.8,39.06,4.899994,39.2,0.11933989999999998,0.0,0.0,4.0,3.0,1709.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,37.5
134.0,46421.9,53.051714100000005,-1.7814408,38.707,33.817,148.23,1.11,0.1,0.0,38.72,39.08,38.23,38.53,4.600006,39.25,0.10913989999999998,0.0,0.0,4.0,3.0,1703.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,37.5
134.0,46422.0,53.0517219,-1.7814316000000001,38.545,34.857,148.33,1.1,0.1,0.0,38.81,39.23999,38.349990000000005,39.66,4.5,39.43,0.11933989999999998,0.12954000000000002,0.0,4.0,3.0,1696.0,85.0,0.0,-0.02001953,0.0,13.9,6.0,38.5
135.0,46422.1,53.0517301,-1.7814231000000003,38.657,32.681,148.46,1.12,0.1,0.0,39.87,39.62999,38.59,38.64999,5.399994,40.07,0.12954000000000002,0.07956004,0.0,4.0,3.0,1706.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,38.5
