No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42374.0,52.8133925,-1.6387913,3.6860000000000004,294.748,63.78,-0.05,0.1,304.5,4.989998,3.7799989999999997,4.479996,3.269997,-12.899989999999999,4.27,0.07956004,-0.05915999,0.0,1.0,3.0,1106.0,89.0,0.0,-0.2600098,0.0,14.1,6.75,10.0
137.0,42374.1,52.813392799999995,-1.6387928,3.827,292.372,63.77,-0.06,0.1,279.2,5.290001,4.079994,4.739998,3.459999,-13.79999,4.61,0.08976007,-0.04997993,0.0,1.0,3.0,1131.0,89.0,0.0,-0.02999878,0.0,14.0,6.75,11.0
137.0,42374.2,52.813393000000005,-1.6387946,4.291,286.288,63.76,-0.06,0.1,236.2,5.559998,4.489998,5.099998,3.909996,-12.0,4.96,0.10913989999999998,0.0,0.0,1.0,3.0,1221.0,89.0,0.0,-0.02999878,0.0,14.0,6.75,11.5
137.0,42374.3,52.8133935,-1.6387963,4.622,289.996,63.79,-0.03,0.1,202.5,5.899994,4.949997,5.519997,4.399994,-11.399989999999999,5.29,0.13974,0.0,0.0,1.0,3.0,1296.0,89.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
137.0,42374.4,52.813394499999994,-1.6387982,5.476,299.822,63.84,0.02,0.1,156.7,6.629997,5.529999,6.199997,5.07,-11.79999,5.83,0.1693199,0.0,0.0,1.0,3.0,1329.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,11.5
137.0,42374.5,52.813395,-1.6388006,6.1739999999999995,295.093,63.84,0.02,0.1,108.2,7.049995,6.149994,6.790000999999999,5.790001,-10.600010000000001,6.35,0.1897199,0.03977990000000001,0.0,1.0,3.0,1337.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,11.5
137.0,42374.6,52.8133956,-1.638803,6.361000000000001,293.255,63.81,-0.01,0.1,55.70001,7.649994,6.889999,7.479996000000001,6.769997,-7.899994,7.09,0.19991989999999998,0.07956004,0.0,1.0,3.0,1344.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,11.5
137.0,42374.7,52.8133971,-1.6388053999999999,7.582000000000001,300.389,63.94,0.11,0.1,0.0,8.199997,7.489998,8.049995,7.489998,-6.100006,7.69,0.1897199,0.06936002,0.0,1.0,3.0,1348.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,11.5
137.0,42374.8,52.8133983,-1.6388084,8.464,301.98400000000004,64.02,0.17,0.1,0.0,8.649994,8.25,8.610000999999999,8.279999,-3.6000059999999996,8.38,0.1897199,0.10913989999999998,0.0,1.0,3.0,1357.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,12.0
137.0,42374.9,52.813399499999996,-1.6388115,8.86,301.363,64.11,0.23,0.1,0.0,9.229996,9.189995,9.239998,9.149994,0.3999939,9.05,0.17951989999999998,0.13974,0.0,1.0,3.0,1380.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,12.5
