No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46727.6,53.051219999999994,-1.7578610000000003,27.276999999999997,276.36,215.07,0.33,0.1,0.0,26.219990000000003,26.509990000000002,26.469990000000003,26.29,0.8999939,26.46,-0.17952010000000002,-0.02958012,0.0,4.0,3.0,1072.0,93.0,0.0,14.94,1.0,13.9,6.75,0.0
139.0,46727.7,53.0512208,-1.7578717,26.273000000000003,276.793,215.11,0.33,0.1,0.0,25.71,25.62,25.6,25.43,0.0,25.8,-0.18972020000000003,0.0,0.0,4.0,3.0,1045.0,93.0,0.0,15.649989999999999,1.0,13.8,6.75,0.0
139.0,46727.8,53.0512215,-1.757882,25.164,276.207,215.12,0.31,0.1,0.0,24.78,24.66,24.79,24.95,0.3000183,25.14,-0.21011999999999997,0.0,0.0,3.0,3.0,1033.0,93.0,0.0,16.12,1.0,13.8,6.75,0.0
139.0,46727.9,53.051222100000004,-1.7578919999999998,24.253,275.707,215.15,0.31,0.1,0.0,24.06,23.98,23.93,23.89999,0.3000183,24.23,-0.21011999999999997,-0.01938009,0.0,3.0,3.0,1056.0,93.0,0.0,15.88998,1.0,13.9,6.75,0.0
139.0,46728.0,53.051222700000004,-1.7579016,23.548000000000002,275.704,215.19,0.32,0.1,0.0,22.88,23.14999,22.98,22.939989999999998,0.3999939,23.25,-0.19991989999999998,-0.01938009,0.0,3.0,3.0,1206.0,93.0,0.0,12.79999,1.0,13.7,6.75,0.0
138.0,46728.1,53.0512233,-1.7579109,22.666,276.198,215.23,0.33,0.1,0.0,22.2,22.21,22.2,22.09,0.3999939,22.55,-0.18972020000000003,0.0,0.0,3.0,3.0,1332.0,93.0,0.0,8.289978,1.0,13.8,6.75,0.0
138.0,46728.2,53.0512239,-1.7579198999999999,21.928,276.276,215.25,0.33,0.1,0.0,21.64999,21.6,21.45,21.52,0.3000183,21.71,-0.13974,0.0,0.0,3.0,3.0,1329.0,93.0,0.0,6.619994999999999,1.0,13.9,6.75,0.0
138.0,46728.3,53.0512245,-1.7579285999999998,21.294,275.778,215.29,0.33,0.1,0.0,20.74,20.96,20.86,20.93,0.3999939,21.13,-0.10913989999999998,0.0,0.0,3.0,3.0,1316.0,93.0,0.0,6.149994,1.0,13.9,6.75,0.0
138.0,46728.4,53.051225,-1.7579372000000002,20.862,276.27,215.32,0.34,0.1,0.0,20.21999,20.14,20.36,20.14,0.5,20.44,-0.10913989999999998,-0.02958012,0.0,3.0,3.0,1280.0,93.0,0.0,6.619994999999999,1.0,13.9,6.75,0.0
138.0,46728.5,53.051225599999995,-1.7579455000000002,20.408,276.627,215.35,0.33,0.1,0.0,19.68,19.64999,19.67,19.64999,0.0,19.91,-0.10913989999999998,0.0,0.0,3.0,3.0,1263.0,93.0,0.0,6.619994999999999,1.0,13.9,6.75,0.0
138.0,46728.6,53.051226199999995,-1.7579536,19.753,276.316,215.38,0.33,0.1,0.0,19.29,19.29,19.09,19.07999,0.0,19.27,-0.10913989999999998,0.01937985,0.0,3.0,3.0,1259.0,93.0,0.0,7.339996000000001,1.0,13.9,6.75,0.0
137.0,46728.7,53.0512266,-1.7579615,19.285,275.785,215.41,0.32,0.1,0.0,18.81,18.689989999999998,18.77,18.89,0.1000061,18.84,-0.10913989999999998,0.01937985,0.0,3.0,3.0,1251.0,93.0,0.0,7.100006,1.0,13.7,6.75,0.0
137.0,46728.8,53.051227100000006,-1.7579691,18.554000000000002,275.732,215.43,0.32,0.1,0.0,18.3,18.29,18.07,18.28,-0.3999939,18.41,-0.11933989999999998,0.0,0.0,3.0,3.0,1253.0,93.0,0.0,8.289978,1.0,13.9,6.75,0.0
137.0,46728.9,53.0512274,-1.7579764000000002,17.824,274.627,215.47,0.32,0.1,0.0,17.78,17.64,17.64999,17.67,-0.1999817,17.81,-0.10913989999999998,-0.01938009,0.0,3.0,3.0,1259.0,93.0,0.0,8.759979,1.0,13.9,6.75,0.0
137.0,46729.0,53.0512278,-1.7579837,17.507,275.42,215.49,0.3,0.1,0.0,17.14,17.17,17.18,16.95,-1.100006,17.31,-0.09996009,-0.03978014,0.0,2.0,3.0,1258.0,93.0,0.0,9.470001,1.0,13.8,6.75,0.0
137.0,46729.1,53.051228300000005,-1.7579906,16.844,275.63,215.5,0.28,0.1,0.0,16.6,16.29,16.43,16.21,-1.299988,16.66,-0.10913989999999998,-0.01938009,0.0,2.0,3.0,1268.0,93.0,0.0,9.709991,1.0,13.9,6.75,0.0
137.0,46729.2,53.0512287,-1.7579972999999998,16.344,276.129,215.52,0.28,0.1,0.0,15.899989999999999,15.86,15.92,15.75,-1.1999819999999999,16.11,-0.11933989999999998,-0.01938009,0.0,2.0,3.0,1260.0,93.0,0.0,9.709991,1.0,13.8,6.75,0.0
137.0,46729.3,53.0512291,-1.7580038,15.847000000000001,275.877,215.53,0.27,0.1,0.0,15.25999,15.06,15.39,15.18,-1.100006,15.36,-0.11933989999999998,-0.01938009,0.0,2.0,3.0,1261.0,93.0,0.0,9.949982,1.0,13.9,6.75,0.0
137.0,46729.4,53.051229600000006,-1.7580101000000001,15.3,276.75,215.56,0.27,0.1,0.0,14.75999,14.7,14.899989999999999,14.59,-1.600006,14.85,-0.12954000000000002,-0.01938009,0.0,2.0,3.0,1258.0,93.0,0.0,10.41998,1.0,13.9,6.75,0.0
