No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,66035.0,52.568501399999995,-1.5166419,65.617,116.617,81.2,-0.03,0.1,0.0,66.25999,66.23999,66.14,65.89,-0.29998779999999997,66.23,0.03977990000000001,0.0,0.0,5.0,3.0,2030.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66035.1,52.5684942,-1.5166177,65.822,116.31700000000001,81.19,-0.03,0.1,0.0,66.20999,66.09999,66.17999,65.89,-0.29998779999999997,66.14,0.02957988,-0.009180069,0.0,5.0,3.0,2024.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,16.5
138.0,66035.2,52.568486799999995,-1.5165934,65.999,116.43799999999999,81.2,-0.02,0.1,0.0,66.31,66.23999,66.33,66.06999,-0.29998779999999997,66.14,0.01937985,-0.009180069,0.0,5.0,3.0,2047.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.5
138.0,66035.3,52.568479499999995,-1.5165691000000001,66.13600000000001,116.427,81.2,-0.02,0.1,0.0,66.37999,66.39,66.31,66.00999,0.2000122,66.4,0.009180069,0.0,0.0,5.0,3.0,2033.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.5
138.0,66035.4,52.5684721,-1.5165449,65.995,116.52600000000001,81.19,-0.03,0.1,0.0,66.34999,66.45999,66.25999,66.06999,0.6000061,66.37,0.0,0.01937985,0.0,5.0,3.0,2040.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
138.0,66035.5,52.5684648,-1.5165208,65.984,116.57799999999999,81.19,-0.03,0.1,0.0,66.31,66.42,66.25999,66.2,1.399994,66.37,0.0,0.02957988,0.0,5.0,3.0,2054.0,86.0,0.0,0.7299805,0.0,14.1,7.5,15.0
138.0,66035.6,52.56845740000001,-1.5164964,66.186,116.425,81.19,-0.02,0.1,0.0,66.28999,66.44,66.34999,66.22,1.600006,66.37,0.0,0.02957988,0.0,5.0,3.0,2074.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.0
138.0,66035.7,52.56845009999999,-1.5164722,66.107,116.352,81.19,-0.01,0.1,0.0,66.48999,66.48999,66.31999,66.23999,1.3000180000000001,66.43999000000001,0.0,0.02957988,0.0,5.0,3.0,2080.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.0
138.0,66035.8,52.5684429,-1.5164478000000001,66.168,116.243,81.18,-0.01,0.1,0.0,66.44,66.5,66.37,66.17,0.8000183000000001,66.46,0.0,0.01937985,0.0,5.0,3.0,2089.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.0
138.0,66035.9,52.5684357,-1.5164235,66.11,115.99700000000001,81.18,-0.01,0.1,0.0,66.48,66.56999,66.31,66.3,0.3000183,66.47,0.0,0.01937985,0.0,5.0,3.0,2091.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
