No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46535.8,53.0504521,-1.7672031000000001,40.709,60.042,184.28,-0.11,0.1,0.0,41.55,41.48999,41.41,41.37,0.7000122,41.55,0.09995985,0.009180069,0.0,4.0,3.0,1757.0,85.0,0.0,-0.2600098,0.0,13.9,5.25,23.5
136.0,46535.9,53.050456700000005,-1.7671881,40.482,61.518,184.33,-0.06,0.1,0.0,41.75999,41.72,41.56,41.64,0.2000122,41.66,0.08976007,0.01937985,0.0,4.0,3.0,1767.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
136.0,46536.0,53.050461899999995,-1.7671734000000001,40.993,59.73,184.42,0.01,0.1,0.0,41.91,41.929990000000004,41.95,42.02,0.1000061,41.9,0.08976007,0.01937985,0.0,4.0,3.0,1786.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.1,53.050466899999996,-1.7671584,41.13399999999999,60.667,184.45,0.04,0.1,0.0,42.16,42.16,41.83,41.87,-0.1999817,42.15,0.08976007,0.02957988,0.0,4.0,3.0,1793.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.2,53.050471900000005,-1.7671433,41.43600000000001,60.566,184.55,0.12,0.1,0.0,42.25999,42.17,42.2,42.03,-0.5,42.14,0.09995985,0.02957988,0.0,4.0,3.0,1800.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.3,53.0504773,-1.7671285000000003,41.652,59.20399999999999,184.6,0.15,0.1,0.0,42.28999,42.41,42.36,42.27,-0.7999878,42.35,0.09995985,0.009180069,0.0,4.0,3.0,1805.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.4,53.0504827,-1.7671138000000002,41.483000000000004,58.693999999999996,184.67,0.2,0.1,0.0,42.48,42.53999,42.39999,42.28999,-0.7999878,42.48,0.09995985,0.0,0.0,4.0,3.0,1808.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.5,53.050488,-1.7670986999999998,41.968999999999994,59.496,184.73,0.22,0.1,0.0,42.69,42.599990000000005,42.64999,42.36,-0.5,42.6,0.08976007,0.0,0.0,4.0,3.0,1810.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.6,53.0504933,-1.7670838000000002,41.882,58.964,184.81,0.27,0.1,0.0,42.8,42.709990000000005,42.53999,42.28999,-0.7999878,42.76,0.09995985,0.0,0.0,4.0,3.0,1807.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.7,53.0504987,-1.7670689000000002,41.961999999999996,58.888999999999996,184.85,0.28,0.1,0.0,42.75,42.849990000000005,42.83,42.599990000000005,-0.6999816999999999,42.78,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1793.0,85.0,0.0,-0.2600098,0.0,13.9,5.25,24.5
