No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,48446.2,53.0893228,-1.7936523,1.804,348.207,185.21,0.05,0.1,0.0,2.0599979999999998,2.720001,1.549995,2.32,-8.199982,2.35,-0.05915999,0.0,0.0,14.0,1.0,857.0,83.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48446.3,53.0893234,-1.7936527000000002,2.16,344.19300000000004,185.2,0.04,0.1,0.0,2.189995,2.849998,1.7299959999999999,2.419998,-8.100006,2.48,-0.04997993,0.0,0.0,14.0,1.0,850.0,83.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48446.4,53.089324,-1.7936527000000002,2.174,350.37300000000005,185.22,0.06,0.1,0.0,2.25,2.939995,1.769997,2.509995,-9.100006,2.58,-0.03978014,0.0,0.0,14.0,1.0,841.0,83.0,0.0,3.549988,1.0,14.2,12.75,0.0
10.0,48446.5,53.0893245,-1.793653,2.0269999999999997,346.93300000000005,185.26,0.08,0.1,0.0,2.229996,2.93,1.769997,2.5899959999999997,-8.799988,2.59,-0.01938009,0.03977990000000001,0.0,14.0,1.0,833.0,83.0,0.0,3.7799989999999997,1.0,14.3,12.75,0.0
10.0,48446.6,53.089325,-1.7936532,2.102,347.037,185.28,0.08,0.1,0.0,2.18,2.8099979999999998,1.720001,2.5,-8.0,2.53,0.0,0.04997993,0.0,14.0,1.0,847.0,83.0,0.0,3.7799989999999997,1.0,14.3,12.75,0.0
10.0,48446.7,53.0893256,-1.7936533,1.89,350.87800000000004,185.28,0.08,0.1,0.0,2.019997,2.659996,1.629997,2.3299939999999997,-7.899994,2.38,0.009180069,0.03977990000000001,0.0,14.0,1.0,858.0,83.0,0.0,3.7799989999999997,1.0,14.3,12.75,0.0
10.0,48446.8,53.0893261,-1.7936535000000002,2.041,349.75300000000004,185.29,0.08,0.1,0.0,1.8799970000000001,2.449997,1.5,2.129997,-7.399994,2.22,0.009180069,0.04997993,0.0,14.0,1.0,861.0,83.0,0.0,4.970001,1.0,14.4,12.75,0.0
10.0,48446.9,53.08932660000001,-1.7936535999999998,1.681,351.24699999999996,185.28,0.07,0.1,0.0,1.6899950000000001,2.189995,1.369995,1.9499970000000002,-6.0,2.01,0.009180069,0.06936002,0.0,14.0,1.0,870.0,83.0,0.0,6.160004,1.0,14.3,12.75,0.0
10.0,48447.0,53.089327,-1.7936535999999998,1.31,352.832,185.26,0.04,0.1,12.39996,1.449997,1.82,1.290001,1.739998,-4.5,1.73,0.01937985,0.06936002,0.0,14.0,1.0,874.0,83.0,0.0,4.970001,1.0,14.3,12.75,0.0
10.0,48447.1,53.0893274,-1.7936537,1.429,356.1,185.3,0.07,0.1,40.0,1.3299940000000001,1.5799940000000001,1.110001,1.489998,-3.799988,1.5,0.01937985,0.05915999,0.0,14.0,1.0,877.0,83.0,0.0,2.359985,1.0,14.3,12.75,0.0
10.0,48447.2,53.089327600000004,-1.7936538000000002,0.961,356.819,185.31,0.08,0.1,61.09998,1.129997,1.389999,0.9899979,1.2799989999999999,-3.0,1.31,0.009180069,0.03977990000000001,0.0,14.0,1.0,880.0,83.0,0.0,1.410004,1.0,14.3,12.75,0.0
10.0,48447.3,53.089327899999994,-1.7936538000000002,0.688,359.45,185.31,0.08,0.1,77.39996,1.019997,1.2299959999999999,0.9099959999999999,1.1599959999999998,-2.299988,1.14,0.0,0.02957988,0.0,14.0,1.0,882.0,83.0,0.0,0.9299927,1.0,14.2,12.75,0.0
10.0,48447.4,53.0893282,-1.7936538000000002,1.004,358.306,185.3,0.08,0.1,92.39996,0.9300003000000001,1.089996,0.8399963,0.9899979,-2.0,1.03,0.0,0.01937985,0.0,14.0,1.0,883.0,83.0,0.0,0.4599915,1.0,14.3,12.75,0.0
10.0,48447.5,53.0893285,-1.7936539,0.925,355.653,185.29,0.07,0.1,104.5,0.8699950999999999,1.0,0.7699965999999999,0.9099959999999999,-2.0,0.95,-0.009180069,0.009180069,0.0,14.0,1.0,873.0,83.0,0.0,0.2200012,1.0,14.3,12.75,0.0
10.0,48447.6,53.089328900000005,-1.7936539,0.972,357.892,185.29,0.07,0.1,117.3,0.8399963,1.0,0.0,0.9000014999999999,-2.0,0.92,-0.01938009,0.009180069,0.0,14.0,1.0,881.0,83.0,0.0,-0.25,1.0,14.3,12.75,0.0
10.0,48447.7,53.089329199999995,-1.7936539,0.932,0.8759999999999999,185.28,0.07,0.1,130.4,0.8600005999999999,1.009995,0.0,0.9099959999999999,-1.7999880000000001,0.92,-0.02958012,0.009180069,0.0,14.0,1.0,893.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48447.8,53.089329400000004,-1.7936538000000002,0.922,4.615,185.27,0.07,0.1,142.1,0.8899994000000001,1.040001,0.7699965999999999,0.9899979,-1.600006,0.95,-0.02958012,0.009180069,0.0,14.0,1.0,897.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48447.9,53.089329799999994,-1.7936537,1.058,4.837,185.27,0.06,0.1,149.8,0.9300003000000001,1.110001,0.8699950999999999,1.049995,-1.7999880000000001,1.0,-0.02958012,0.009180069,0.0,14.0,1.0,902.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48448.0,53.0893302,-1.7936537,1.325,1.64,185.25,0.06,0.1,162.3,1.019997,1.18,0.9499969000000001,1.150002,-1.7999880000000001,1.07,-0.03978014,0.009180069,0.0,14.0,1.0,898.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
