No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,56794.1,52.2085728,-2.1874230000000003,35.078,295.762,45.75,-0.04,0.1,6.200012,34.929990000000004,35.03999,35.09,34.97,0.7000122,34.97,0.0,0.0,0.0,4.0,3.0,1475.0,84.0,0.0,0.05999756,0.0,13.8,10.5,5.5
10.0,56794.2,52.2085766,-2.1874358000000003,35.204,295.83299999999997,45.74,-0.03,0.1,6.200012,34.91,34.98999,34.97,35.00999,0.7000122,35.04,0.0,0.0,0.0,4.0,3.0,1492.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,5.5
10.0,56794.3,52.208580399999995,-2.1874486,35.014,295.894,45.74,-0.02,0.1,6.099976,34.91,35.0,35.0,34.92,0.7000122,34.96,-0.009180069,0.009180069,0.0,4.0,3.0,1522.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,5.5
10.0,56794.4,52.2085841,-2.1874614000000006,34.834,295.165,45.75,-0.01,0.1,5.399963,34.95,34.98,34.84,34.77,0.7000122,34.92,-0.009180069,0.0,0.0,4.0,3.0,1549.0,85.0,0.0,0.05999756,0.0,13.8,10.5,5.5
10.0,56794.5,52.2085879,-2.1874743,35.215,295.575,45.72,-0.04,0.1,5.299988,34.73,34.929990000000004,34.87999,34.75999,0.8999939,34.88,0.0,0.009180069,0.0,4.0,3.0,1561.0,85.0,0.0,0.05999756,0.0,13.7,10.5,5.0
9.0,56794.6,52.2085916,-2.1874872,34.938,295.084,45.73,-0.03,0.1,6.099976,34.819990000000004,34.929990000000004,34.81,34.87,0.7000122,34.86,0.0,0.009180069,0.0,4.0,3.0,1572.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
9.0,56794.7,52.2085953,-2.1875,34.938,294.832,45.73,-0.03,0.1,7.599976,34.78999,34.91,34.94,34.81,0.8999939,34.87,0.0,0.0,0.0,4.0,3.0,1563.0,85.0,0.0,0.05999756,0.0,13.7,10.5,0.0
9.0,56794.8,52.208599,-2.1875128,34.841,295.095,45.72,-0.04,0.1,7.599976,34.95,34.87,34.89,34.73999,0.3999939,34.85,0.0,-0.01938009,0.0,4.0,3.0,1547.0,85.0,0.0,1.48999,0.0,13.7,10.5,0.0
9.0,56794.9,52.2086027,-2.1875257,34.884,294.824,45.72,-0.03,0.1,7.3999630000000005,34.78999,34.87,34.92,34.709990000000005,0.2000122,34.86,0.0,-0.009180069,0.0,4.0,3.0,1525.0,85.0,0.0,1.959991,1.0,13.7,10.5,0.0
9.0,56795.0,52.2086064,-2.1875385000000005,34.927,294.798,45.7,-0.05,0.1,7.3999630000000005,34.73,34.73999,34.73999,34.64,0.3999939,34.79,-0.009180069,-0.009180069,0.0,4.0,3.0,1488.0,85.0,0.0,2.9100040000000003,1.0,13.8,10.5,0.0
