No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57839.9,52.2028035,-2.2002006000000005,25.956,258.17,69.34,0.64,0.1,46.29999,26.68999,26.31,26.61,25.95,-4.799988,26.42,0.1693199,-0.18972020000000003,0.0,3.0,3.0,1555.0,90.0,0.0,0.02999878,0.0,13.7,9.0,32.0
137.0,57840.0,52.2028023,-2.2002110000000004,25.945,258.457,69.42,0.65,0.1,52.0,26.92,26.399990000000003,26.78,26.0,-7.100006,26.6,0.1693199,-0.18972020000000003,0.0,3.0,3.0,1571.0,90.0,0.0,0.02999878,0.0,13.7,9.0,32.0
137.0,57840.1,52.202801300000004,-2.2002217,26.438000000000002,260.369,69.49,0.66,0.1,53.20001,27.03,26.469990000000003,27.05,26.21,-8.399994,26.76,0.16014,-0.13974,0.0,3.0,3.0,1599.0,90.0,0.0,0.02999878,0.0,13.7,9.0,32.0
137.0,57840.2,52.2028001,-2.2002323999999995,26.805999999999997,260.095,69.54,0.65,0.1,49.89996,27.36,26.68,27.2,26.399990000000003,-8.199982,27.01,0.14994000000000002,-0.17952010000000002,0.0,3.0,3.0,1612.0,90.0,0.0,0.02999878,0.0,13.7,9.0,31.0
137.0,57840.3,52.2027993,-2.2002432,26.6,262.001,69.61,0.65,0.1,38.79999,27.59,27.009990000000002,27.68999,26.7,-7.299988000000001,27.24,0.14994000000000002,-0.10913989999999998,0.0,3.0,3.0,1625.0,90.0,0.0,0.02999878,0.0,13.7,9.0,25.0
137.0,57840.4,52.2027986,-2.2002543,27.305999999999997,263.42400000000004,69.71,0.68,0.1,22.79999,27.91,27.399990000000003,27.88,27.219990000000003,-5.5,27.63,0.14994000000000002,0.0,0.0,3.0,3.0,1640.0,90.0,0.0,0.02999878,0.0,13.7,9.0,22.0
137.0,57840.5,52.202797700000005,-2.2002652,27.079,262.784,69.75,0.65,0.1,6.099976,27.899990000000003,27.79,27.82,27.399990000000003,-1.899994,27.85,0.14994000000000002,0.06936002,0.0,3.0,3.0,1636.0,90.0,0.0,0.02999878,0.0,13.6,9.0,21.5
137.0,57840.6,52.202796899999996,-2.2002764,27.598000000000003,263.173,69.82,0.66,0.1,0.0,27.969990000000003,27.96,27.93999,27.91,1.3000180000000001,27.98,0.14994000000000002,0.10913989999999998,0.0,3.0,3.0,1654.0,90.0,0.0,-0.2000122,0.0,13.8,9.0,21.5
137.0,57840.7,52.2027963,-2.2002878,28.180999999999997,264.197,69.93,0.69,0.1,0.0,28.05,28.28,27.96,28.179990000000004,3.300018,28.12,0.13974,0.14994000000000002,0.0,3.0,3.0,1680.0,90.0,0.0,0.02999878,0.0,13.7,9.0,21.5
137.0,57840.8,52.202795300000005,-2.2002992000000003,28.090999999999998,262.572,69.99,0.68,0.1,0.0,28.11,28.61,28.129990000000003,28.45,6.100006,28.33,0.11933989999999998,0.17951989999999998,0.0,3.0,3.0,1725.0,90.0,0.0,-0.2000122,0.0,13.7,9.0,21.5
137.0,57840.9,52.2027943,-2.2003106000000003,28.253,261.828,70.06,0.69,0.1,0.0,28.179990000000004,28.89,28.009990000000002,28.81,8.700012,28.49,0.11933989999999998,0.19991989999999998,0.0,3.0,3.0,1752.0,90.0,0.0,0.02999878,0.0,13.7,9.0,21.5
137.0,57841.0,52.2027931,-2.200322,28.548000000000002,260.784,70.11,0.67,0.1,0.0,28.23,29.11,28.11,28.929990000000004,10.20001,28.64,0.11933989999999998,0.17951989999999998,0.0,3.0,3.0,1793.0,90.0,0.0,0.02999878,0.0,13.8,9.0,21.5
137.0,57841.1,52.2027919,-2.2003334,28.595,260.222,70.19,0.68,0.1,0.0,28.5,29.23,28.289990000000003,29.149990000000003,10.100010000000001,28.86,0.12954000000000002,0.12954000000000002,0.0,3.0,3.0,1826.0,90.0,0.0,0.02999878,0.0,13.7,9.0,21.5
137.0,57841.2,52.2027905,-2.2003448999999997,28.822,259.244,70.27,0.7,0.1,0.0,28.75,29.45999,28.55,29.27,9.0,29.09,0.13974,0.08976007,0.0,3.0,3.0,1857.0,90.0,0.0,0.02999878,0.0,13.7,9.0,21.5
137.0,57841.3,52.2027889,-2.2003564,28.944000000000003,257.431,70.32,0.68,0.1,0.0,28.98,29.55,28.849990000000002,29.48,6.800018,29.31,0.16014,0.0,0.0,3.0,3.0,1857.0,90.0,0.0,0.02999878,0.0,13.7,9.0,21.0
137.0,57841.4,52.2027871,-2.2003678,28.872,256.35900000000004,70.37,0.66,0.1,10.20001,29.31,29.629990000000003,29.25,29.47,3.300018,29.52,0.1693199,-0.07956004,0.0,3.0,3.0,1858.0,90.0,0.0,0.02999878,0.0,13.7,9.0,19.5
137.0,57841.5,52.20278570000001,-2.2003798,29.862,257.911,70.5,0.72,0.1,26.79999,29.72,29.66,29.75,29.5,-0.6000061,29.62,0.1693199,-0.17952010000000002,0.0,3.0,3.0,1841.0,90.0,0.0,0.02999878,0.0,13.8,9.0,18.0
137.0,57841.6,52.2027841,-2.2003916,29.711,257.697,70.55,0.71,0.1,40.20001,29.91,29.679990000000004,29.879990000000003,29.349990000000002,-3.699982,29.69,0.14994000000000002,-0.21011999999999997,0.0,3.0,3.0,1814.0,90.0,0.0,0.02999878,0.0,13.7,9.0,16.5
137.0,57841.7,52.202782400000004,-2.2004034,29.819000000000003,257.46,70.62,0.7,0.1,50.20001,30.179990000000004,29.66,30.27,29.39,-6.399994,29.87,0.12954000000000002,-0.2193,0.0,3.0,3.0,1786.0,90.0,0.0,0.02999878,0.0,13.8,9.0,16.0
