No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,66107.0,52.5630667,-1.4982033,70.06,116.14,88.45,0.38,0.1,0.0,70.70999,70.84999,70.50999,70.37999,0.3000183,70.61,0.09995985,-0.009180069,0.0,4.0,3.0,2858.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,39.5
138.0,66107.1,52.5630589,-1.4981773999999999,70.337,116.273,88.49,0.37,0.1,0.0,70.98999,71.01999,70.75,70.56,0.1000061,70.9,0.08976007,0.0,0.0,4.0,3.0,2861.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,34.5
138.0,66107.2,52.5630511,-1.4981514999999999,70.61399999999999,116.17399999999999,88.53,0.37,0.1,0.0,71.25,71.20999,70.98999,70.87999,0.0,71.14,0.08976007,-0.009180069,0.0,4.0,3.0,2867.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,29.0
138.0,66107.3,52.563043300000004,-1.4981254,70.862,116.18700000000001,88.56,0.37,0.1,0.0,71.42,71.34,71.2,71.14999,0.1000061,71.41,0.07956004,0.0,0.0,5.0,3.0,2866.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,24.5
138.0,66107.4,52.5630355,-1.4980993,71.068,116.118,88.59,0.37,0.1,0.0,71.55,71.48,71.39,71.25999,0.0,71.53,0.05915999,0.0,0.0,5.0,3.0,2896.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
138.0,66107.5,52.56302759999999,-1.4980730999999998,71.158,116.15700000000001,88.63,0.37,0.1,0.0,71.67,71.59999,71.55,71.31999,0.1000061,71.6,0.04997993,-0.009180069,0.0,5.0,3.0,2893.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
138.0,66107.6,52.563019700000005,-1.4980468999999998,71.28399999999999,116.27,88.67,0.38,0.1,0.0,71.72,71.73999,71.66,71.48,0.1000061,71.71,0.04997993,0.0,0.0,5.0,3.0,2918.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
138.0,66107.7,52.5630119,-1.4980206,71.417,116.045,88.71,0.38,0.1,0.0,71.87,71.87,71.78999,71.55,0.0,71.8,0.04997993,-0.009180069,0.0,5.0,3.0,2949.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,24.5
138.0,66107.8,52.563004,-1.4979942999999998,71.579,116.205,88.75,0.38,0.1,0.0,72.01999,72.00999,71.78999,71.56999,-0.1000061,72.02,0.04997993,-0.009180069,0.0,5.0,3.0,2944.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
138.0,66107.9,52.5629961,-1.4979680000000002,71.65100000000001,116.109,88.78,0.37,0.1,0.0,72.20999,72.09999,72.01999,71.81999,0.0,72.14,0.04997993,-0.009180069,0.0,5.0,3.0,2964.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,24.5
138.0,66108.0,52.5629882,-1.4979416,71.906,116.26700000000001,88.82,0.37,0.1,0.0,72.28,72.31,72.05,71.56,0.1000061,72.24,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2984.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,25.0
139.0,66108.1,52.5629803,-1.4979152,71.813,116.155,88.85,0.36,0.1,0.0,72.36,72.33,72.12999,71.98999,0.0,72.31,0.04997993,0.009180069,0.0,5.0,3.0,3017.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,25.5
139.0,66108.2,52.56297240000001,-1.4978886,71.971,115.98,88.89,0.37,0.1,0.0,72.42999,72.45,72.3,72.12999,0.1000061,72.33,0.04997993,0.0,0.0,5.0,3.0,3031.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,25.5
