No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46956.8,53.0603827,-1.7592351000000002,4.954,358.14300000000003,290.14,0.04,0.1,0.0,5.6100010000000005,5.459999,5.559998,5.4199980000000005,-1.600006,5.41,0.24989989999999998,0.02957988,0.0,1.0,3.0,1351.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46956.9,53.0603842,-1.7592352000000002,5.724,358.11300000000006,290.14,0.04,0.1,0.0,6.220001,6.029999,6.1399989999999995,6.019997,-1.399994,5.99,0.2295001,0.01937985,0.0,1.0,3.0,1364.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.0,53.060385700000005,-1.7592352000000002,6.149,359.2,290.16,0.06,0.1,0.0,6.729996000000001,6.669998,6.709999000000001,6.57,-0.8999939,6.57,0.2193,0.04997993,0.0,1.0,3.0,1388.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.1,53.0603874,-1.7592351000000002,6.71,0.095,290.17,0.07,0.1,0.0,7.259995,7.169998,7.229996000000001,7.149994,-0.29998779999999997,7.1,0.2193,0.05915999,0.0,1.0,3.0,1399.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.2,53.0603892,-1.7592352000000002,7.254,359.223,290.18,0.07,0.1,0.0,7.720001,7.720001,7.709999000000001,7.779999,0.0,7.58,0.2193,0.07956004,0.0,1.0,3.0,1420.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.3,53.0603912,-1.7592352000000002,7.808,359.32599999999996,290.19,0.08,0.1,0.0,8.259995,8.290001,8.25,8.159996000000001,0.8000183000000001,8.179999,0.21011999999999997,0.09995985,0.0,1.0,3.0,1458.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.4,53.0603933,-1.7592352999999998,8.305,358.657,290.2,0.08,0.1,0.0,8.699997,8.82,8.610000999999999,8.849998,1.600006,8.69,0.21011999999999997,0.09995985,0.0,1.0,3.0,1487.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.5,53.060395500000006,-1.7592355,8.874,357.566,290.22,0.09,0.1,0.0,9.259995,9.32,9.110000999999999,9.349998,1.8000180000000001,9.2,0.21011999999999997,0.03977990000000001,0.0,1.0,3.0,1528.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.6,53.060397800000004,-1.7592357,9.288,357.538,290.23,0.1,0.1,0.0,9.699997,9.799995,9.619995,9.790001,1.399994,9.5,0.21011999999999997,0.02957988,0.0,2.0,3.0,1558.0,99.0,0.0,-0.01000977,0.0,13.8,6.0,11.5
139.0,46957.7,53.0604003,-1.7592359,9.863999999999999,357.63699999999994,290.25,0.1,0.1,0.0,10.079989999999999,10.25999,10.04,10.23,1.399994,10.03,0.1897199,0.04997993,0.0,2.0,3.0,1590.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.8,53.0604029,-1.7592359,10.35,358.846,290.26,0.11,0.1,0.0,10.47,10.62,10.579989999999999,10.7,1.3000180000000001,10.48,0.17951989999999998,0.05915999,0.0,2.0,3.0,1605.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46957.9,53.0604055,-1.7592360999999999,10.595,357.415,290.27,0.11,0.1,0.0,10.93,11.02,10.88,11.00999,0.0,11.01,0.1897199,0.04997993,0.0,2.0,3.0,1632.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46958.0,53.0604083,-1.7592364999999999,11.048,356.283,290.29,0.12,0.1,0.0,11.48,11.48,11.3,11.43,0.3000183,11.34,0.16014,0.03977990000000001,0.0,2.0,3.0,1675.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46958.1,53.0604112,-1.7592367,11.542,357.045,290.31,0.13,0.1,0.0,11.77,11.79,11.75999,11.73,0.5,11.54,0.14994000000000002,-0.009180069,0.0,2.0,3.0,1713.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
139.0,46958.2,53.0604141,-1.7592368,11.776,358.075,290.32,0.13,0.1,0.0,12.06,12.02,12.24,12.00999,-0.29998779999999997,11.97,0.16014,0.01937985,0.0,2.0,3.0,1745.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,10.0
139.0,46958.3,53.060417199999996,-1.759237,12.269,358.26300000000003,290.34,0.14,0.1,0.0,12.39,12.34,12.46,12.38,0.0,12.32,0.13974,0.06936002,0.0,2.0,3.0,1759.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,7.0
139.0,46958.4,53.060420300000004,-1.7592372000000003,12.532,358.25199999999995,290.35,0.14,0.1,0.0,12.66,12.66,12.649989999999999,12.63,0.5,12.61,0.11933989999999998,0.06936002,0.0,2.0,3.0,1753.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
139.0,46958.5,53.0604235,-1.7592374,12.762,358.42699999999996,290.36,0.14,0.1,0.0,12.63,12.62,12.81,12.59,-0.3999939,12.62,0.07956004,0.08976007,0.0,2.0,3.0,1723.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46958.6,53.060426799999995,-1.7592377000000001,13.017999999999999,357.18199999999996,290.37,0.13,0.1,0.0,12.67,12.59,12.74,12.72,-0.3999939,12.7,0.009180069,0.06936002,0.0,2.0,3.0,1682.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46958.7,53.0604299,-1.7592381000000001,12.395,356.324,290.39,0.14,0.1,0.0,12.57,12.55,12.52,12.53,-0.1000061,12.57,0.009180069,0.009180069,0.0,2.0,3.0,1617.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46958.8,53.060433,-1.7592384,12.642999999999999,356.824,290.41,0.15,0.1,0.0,12.49,12.36,12.52,12.38,-0.8999939,12.46,0.009180069,-0.01938009,0.0,2.0,3.0,1565.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46958.9,53.0604361,-1.7592385000000001,12.505999999999998,358.235,290.41,0.13,0.1,0.0,12.46,12.35,12.45,12.3,-0.8999939,12.41,0.009180069,0.01937985,0.0,2.0,3.0,1513.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46959.0,53.0604392,-1.7592385999999998,12.427,358.806,290.43,0.14,0.1,0.0,12.39,12.38,12.28,12.24,-1.1999819999999999,12.37,0.009180069,0.06936002,0.0,2.0,3.0,1473.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46959.1,53.0604423,-1.7592389000000002,12.478,358.205,290.43,0.11,0.1,0.0,12.37,12.29,12.24,12.2,-1.299988,12.3,0.0,0.05915999,0.0,2.0,3.0,1421.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46959.2,53.0604454,-1.7592390999999998,12.262,357.564,290.44,0.12,0.1,0.0,12.38,12.2,12.25999,12.03,-2.199982,12.25,0.009180069,0.01937985,0.0,2.0,3.0,1394.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46959.3,53.0604484,-1.7592393999999998,12.078,357.48400000000004,290.44,0.11,0.1,0.0,12.31,12.04,12.25,12.17,-2.199982,12.19,0.009180069,0.0,0.0,2.0,3.0,1385.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
139.0,46959.4,53.060451400000005,-1.7592394999999998,12.193,358.436,290.47,0.13,0.1,0.0,12.28,12.1,12.31,12.16,-2.299988,12.15,0.01937985,-0.009180069,0.0,2.0,3.0,1360.0,99.0,0.0,-0.01000977,0.0,13.8,6.0,5.0
139.0,46959.5,53.0604545,-1.7592396000000001,12.139000000000001,359.251,290.47,0.12,0.1,0.0,12.35,12.05,12.38,12.1,-2.799988,12.19,0.01937985,-0.009180069,0.0,2.0,3.0,1348.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,3.0
139.0,46959.6,53.0604575,-1.7592394999999998,12.197000000000001,0.23,290.48,0.12,0.1,0.0,12.45,12.11,12.46,11.97,-3.100006,12.28,0.01937985,0.009180069,0.0,2.0,3.0,1325.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
139.0,46959.7,53.0604605,-1.7592394999999998,12.027999999999999,0.552,290.48,0.1,0.1,0.0,12.38,12.05,12.25999,11.8,-3.299988,12.19,0.0,0.06936002,0.0,2.0,3.0,1332.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
139.0,46959.8,53.0604635,-1.7592394999999998,11.822000000000001,0.391,290.49,0.1,0.1,0.0,12.2,11.98,12.09,11.82,-2.699982,12.09,-0.009180069,0.06936002,0.0,2.0,3.0,1402.0,99.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
139.0,46959.9,53.0604664,-1.7592396000000001,11.75,359.968,290.5,0.11,0.1,0.0,11.92,11.649989999999999,12.0,11.78,-2.600006,11.82,0.0,0.02957988,0.0,2.0,3.0,1376.0,99.0,0.0,-0.01000977,0.0,13.8,6.0,0.0
139.0,46960.0,53.0604693,-1.7592396000000001,11.718,0.08900000000000001,290.52,0.12,0.1,0.0,11.75999,11.43999,11.82,11.52,-2.899994,11.67,0.0,0.0,0.0,2.0,3.0,1356.0,99.0,0.0,0.22998049999999998,0.0,13.7,6.0,0.0
139.0,46960.1,53.06047220000001,-1.7592394999999998,11.628,0.9279999999999999,290.52,0.11,0.1,0.0,11.649989999999999,11.42,11.63,11.34,-2.399994,11.54,0.0,0.009180069,0.0,2.0,3.0,1340.0,99.0,0.0,1.179993,1.0,13.7,6.0,0.0
139.0,46960.2,53.0604751,-1.7592393000000002,11.419,1.695,290.53,0.1,0.1,0.0,11.46,11.24,11.37,11.11,-2.399994,11.43,-0.009180069,0.03977990000000001,0.0,2.0,3.0,1344.0,99.0,0.0,1.179993,1.0,13.8,6.0,0.0
139.0,46960.3,53.060477799999994,-1.7592390999999998,11.189,2.21,290.54,0.1,0.1,0.0,11.17,11.03,11.149989999999999,11.05,-2.100006,11.14,-0.009180069,0.06936002,0.0,2.0,3.0,1320.0,99.0,0.0,1.419983,1.0,13.9,6.0,0.0
139.0,46960.4,53.0604806,-1.7592390999999998,11.207,1.484,290.55,0.1,0.1,0.0,10.93,10.73,10.92,10.84,-1.600006,10.86,-0.01938009,0.06936002,0.0,2.0,3.0,1307.0,99.0,0.0,1.660004,1.0,13.9,6.0,0.0
139.0,46960.5,53.060483399999995,-1.7592390999999998,10.886,1.153,290.56,0.11,0.1,0.0,10.68999,10.54,10.61,10.52,-1.600006,10.7,-0.01938009,0.02957988,0.0,2.0,3.0,1308.0,99.0,0.0,2.369995,1.0,13.9,6.0,0.0
