No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43651.8,52.9164217,-1.7604872,68.89699999999999,2.8280000000000003,127.17,0.4,0.1,0.0,69.09999,68.81,68.91,68.50999,-1.7999880000000001,69.08,-0.02958012,-0.06936002,0.0,6.0,3.0,1179.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,4.0
137.0,43651.9,52.9164389,-1.7604856999999998,68.929,3.016,127.21,0.4,0.1,0.0,68.94,68.62999,68.73,68.48,-1.1999819999999999,68.76,-0.02958012,-0.06936002,0.0,6.0,3.0,1196.0,87.0,0.0,-0.04000854,0.0,14.0,6.0,12.5
137.0,43652.0,52.916456000000004,-1.7604841,68.50399999999999,3.102,127.24,0.39,0.1,0.0,68.66,68.42999,68.59,68.23,-1.0,68.54,-0.02958012,-0.05915999,0.0,6.0,3.0,1304.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,18.0
137.0,43652.1,52.916473,-1.7604824,68.38600000000001,3.429,127.28,0.39,0.1,0.0,68.39,68.12,68.39,68.12,-0.6999816999999999,68.39,-0.02958012,-0.05915999,0.0,6.0,3.0,1464.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,21.5
137.0,43652.2,52.9164901,-1.7604806000000002,68.432,3.574,127.31,0.37,0.1,0.0,68.31,68.12,68.20999,67.91,-0.6000061,68.18999000000001,-0.02958012,-0.04997993,0.0,6.0,3.0,1685.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,23.0
137.0,43652.3,52.916507100000004,-1.7604788000000002,67.914,3.6460000000000004,127.32,0.34,0.1,0.0,68.14999,68.11,68.03,67.72,-0.6000061,68.1,-0.01938009,-0.04997993,0.0,6.0,3.0,1734.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,23.5
137.0,43652.4,52.916523999999995,-1.7604768999999998,67.788,3.7460000000000004,127.33,0.31,0.1,0.0,68.17999,68.03999,67.92999,67.62999,-0.5,68.05,-0.009180069,-0.03978014,0.0,6.0,3.0,1786.0,87.0,0.0,-0.04000854,0.0,14.0,6.0,23.5
137.0,43652.5,52.916541,-1.760475,67.583,3.832,127.33,0.27,0.1,0.0,68.11,68.17,67.95999,67.73,-0.6000061,68.11,-0.009180069,-0.01938009,0.0,6.0,3.0,1835.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,25.0
137.0,43652.6,52.9165579,-1.7604731,67.486,3.8710000000000004,127.33,0.23,0.1,0.0,68.19,68.12999,67.78999,67.64999,-0.3999939,68.17,-0.009180069,-0.01938009,0.0,5.0,3.0,1856.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,26.5
137.0,43652.7,52.9165747,-1.7604711,67.28399999999999,3.917,127.33,0.2,0.1,0.0,68.28999,68.25999,67.89,67.70999,-0.1999817,68.16,0.0,-0.009180069,0.0,5.0,3.0,2003.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,27.5
137.0,43652.8,52.9165917,-1.7604692,67.49600000000001,3.9139999999999997,127.33,0.18,0.1,0.0,68.31999,68.31,68.12,67.92,0.0,68.22,0.01937985,-0.01938009,0.0,5.0,3.0,2060.0,87.0,0.0,-0.2700195,0.0,14.1,6.0,27.5
137.0,43652.9,52.9166086,-1.7604672000000001,67.80199999999999,3.969,127.33,0.15,0.1,0.0,68.37,68.53,68.23999,68.17999,0.0,68.34,0.02957988,-0.009180069,0.0,5.0,3.0,2102.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
137.0,43653.0,52.916625599999996,-1.7604653,67.882,3.9010000000000002,127.33,0.13,0.1,0.0,68.56999,68.75,68.42999,68.22,-0.1999817,68.59,0.02957988,-0.01938009,0.0,5.0,3.0,2112.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
