No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42445.2,52.813769900000004,-1.6368041,33.923,70.259,56.79,-0.34,0.1,0.0,34.05,33.75,33.89999,33.72,-1.899994,33.94,-0.03978014,-0.02958012,0.0,4.0,3.0,1351.0,90.0,0.0,0.2200012,1.0,14.0,7.5,0.0
137.0,42445.3,52.813773,-1.6367917,33.023,69.703,56.59,-0.47,0.1,0.0,33.64,33.66,33.8,33.56,-1.6999819999999999,33.76,-0.03978014,-0.02958012,0.0,4.0,3.0,1341.0,90.0,0.0,1.410004,1.0,14.1,7.5,0.0
137.0,42445.4,52.813775500000006,-1.6367785,33.325,71.184,56.59,-0.44,0.1,0.0,33.62999,33.37,33.55,33.48,-1.899994,33.61,-0.04997993,0.0,0.0,4.0,3.0,1317.0,90.0,0.0,2.359985,1.0,14.0,7.5,0.0
137.0,42445.5,52.8137775,-1.6367651,33.052,74.186,56.61,-0.38,0.1,0.0,33.56,33.25999,33.319990000000004,33.23,-1.7999880000000001,33.43,-0.05915999,0.0,0.0,4.0,3.0,1305.0,90.0,0.0,2.829987,1.0,14.1,7.5,0.0
137.0,42445.6,52.8137798,-1.6367521,32.806999999999995,74.059,56.6,-0.35,0.1,0.0,33.28,33.02,33.0,32.98,-2.199982,33.22,-0.05915999,-0.009180069,0.0,4.0,3.0,1297.0,90.0,0.0,3.549988,1.0,14.0,7.5,0.0
137.0,42445.7,52.8137822,-1.636739,32.792,73.82300000000001,56.59,-0.33,0.1,0.0,32.929990000000004,32.8,32.97,32.75,-1.899994,32.95,-0.06936002,0.0,0.0,4.0,3.0,1295.0,90.0,0.0,5.2099910000000005,1.0,14.1,7.5,0.0
137.0,42445.8,52.8137844,-1.6367261999999998,32.364000000000004,73.99600000000001,56.59,-0.29,0.1,0.0,32.679990000000004,32.37,32.599990000000005,32.47,-2.0,32.65,-0.06936002,0.0,0.0,4.0,3.0,1292.0,90.0,0.0,5.679993,1.0,14.1,7.5,0.0
137.0,42445.9,52.8137864,-1.6367132,32.184,75.08,56.59,-0.27,0.1,0.0,32.25,32.12999,32.23,32.09,-1.6999819999999999,32.42,-0.06936002,-0.009180069,0.0,4.0,3.0,1285.0,90.0,0.0,5.679993,1.0,14.0,7.5,0.0
137.0,42446.0,52.8137889,-1.6367006,32.047,73.405,56.58,-0.25,0.1,0.0,32.02,31.75,31.989990000000002,31.789990000000003,-1.6999819999999999,31.93,-0.07956004,-0.01938009,0.0,4.0,3.0,1267.0,90.0,0.0,5.919983,1.0,14.1,7.5,0.0
137.0,42446.1,52.813791,-1.6366878999999999,31.853,74.07300000000001,56.56,-0.24,0.1,0.0,31.789990000000003,31.739990000000002,31.879990000000003,31.59,-1.399994,31.83,-0.08976007,-0.01938009,0.0,4.0,3.0,1253.0,89.0,0.0,6.630005000000001,1.0,14.0,7.5,0.0
