No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
12.0,39824.4,52.403137199999996,-1.557977,0.205,128.36700000000002,114.07,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39824.5,52.403137199999996,-1.5579771,0.122,128.36700000000002,114.07,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,820.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39824.6,52.4031371,-1.5579769,0.22699999999999998,128.36700000000002,114.09,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39824.7,52.4031371,-1.5579769,0.013999999999999999,128.36700000000002,114.11,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39824.8,52.403137199999996,-1.557977,0.006999999999999999,128.36700000000002,114.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,824.0,85.0,0.0,39.429990000000004,1.0,14.1,24.75,0.0
12.0,39824.9,52.403137199999996,-1.557977,0.065,128.36700000000002,114.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.0,52.4031371,-1.5579769,0.187,128.36700000000002,114.14,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.1,52.4031371,-1.5579767999999998,0.27,128.36700000000002,114.16,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,830.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.2,52.403137199999996,-1.5579769,0.18,128.36700000000002,114.17,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,831.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.3,52.403137199999996,-1.5579769,0.068,128.36700000000002,114.19,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,831.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.4,52.4031374,-1.557977,0.385,128.36700000000002,114.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,833.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
