No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,58563.1,53.171113,-1.6729939,22.151,134.626,170.32,0.12,0.1,0.0,22.86,22.8,22.81,22.62,0.0,22.39,0.19991989999999998,0.009180069,0.0,2.0,3.0,2267.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,22.0
135.0,58563.2,53.171109,-1.6729873,22.414,134.981,170.33,0.13,0.1,0.0,23.8,23.54,23.46999,23.52,0.2000122,23.28,0.17951989999999998,0.03977990000000001,0.0,2.0,3.0,2314.0,91.0,0.0,-0.01000977,0.0,14.3,6.0,22.0
135.0,58563.3,53.171105,-1.6729805000000002,23.022,134.395,170.34,0.13,0.1,0.0,23.91,24.0,23.55,23.95,0.5,24.23,0.19991989999999998,0.05915999,0.0,2.0,3.0,2345.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,22.0
135.0,58563.4,53.17110089999999,-1.6729732000000002,23.623,132.814,170.35,0.12,0.1,0.0,24.43,24.54,24.17,24.31,0.8999939,24.37,0.1897199,0.0,0.0,2.0,3.0,2383.0,91.0,0.0,-0.01000977,0.0,14.3,6.0,22.0
135.0,58563.5,53.171096600000006,-1.672966,24.462,134.562,170.37,0.13,0.1,0.0,24.93,24.93,24.84,24.75,0.7000122,24.52,0.21011999999999997,-0.06936002,0.0,2.0,3.0,2415.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,22.0
135.0,58563.6,53.1710922,-1.6729586,25.175,134.725,170.4,0.15,0.1,0.0,25.54,25.31,25.64,25.25,0.3000183,25.05,0.1897199,0.009180069,0.0,2.0,3.0,2404.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,22.0
135.0,58563.7,53.1710877,-1.672951,25.541999999999998,134.205,170.41,0.16,0.1,0.0,26.16,26.36,26.09,26.219990000000003,0.3000183,25.7,0.1693199,0.05915999,0.0,2.0,3.0,2433.0,91.0,0.0,0.22998049999999998,0.0,14.2,6.0,22.0
135.0,58563.8,53.1710833,-1.6729432,25.859,133.66899999999998,170.44,0.17,0.1,0.0,26.86,26.87,26.67,26.96,1.200012,26.27,0.16014,0.0,0.0,2.0,3.0,2459.0,91.0,0.0,-0.01000977,0.0,14.3,6.0,22.0
135.0,58563.9,53.171078699999995,-1.6729356,25.991999999999997,134.661,170.46,0.17,0.1,0.0,27.24,27.29,26.68999,26.79,1.100006,26.85,0.17951989999999998,0.02957988,0.0,2.0,3.0,2490.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,22.0
135.0,58564.0,53.171074,-1.6729275,26.932,133.769,170.48,0.18,0.1,0.0,27.43999,27.62,27.11,26.99,0.3999939,27.15,0.1897199,0.0,0.0,2.0,3.0,2512.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,22.0
