No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45656.9,53.043282,-1.8099105000000002,53.312,242.037,264.71,0.39,0.1,0.0,53.39,53.67,53.48999,53.61,2.800018,53.69,-0.03978014,0.04997993,0.0,5.0,3.0,1641.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45657.0,53.0432753,-1.8099297,53.33,240.755,264.75,0.39,0.1,0.0,53.16,53.33,53.19,53.36,3.100006,53.36,-0.03978014,0.05915999,0.0,5.0,3.0,1623.0,88.0,0.0,-0.25,0.0,14.0,5.25,0.0
135.0,45657.1,53.043268499999996,-1.8099484000000001,52.696999999999996,239.64700000000002,264.75,0.37,0.1,0.0,53.08,53.26999,52.92,53.2,2.5,53.15,-0.03978014,0.05915999,0.0,5.0,3.0,1615.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45657.2,53.043262,-1.8099676,53.32,240.472,264.83,0.4,0.1,0.0,52.84,53.12999,52.75,52.84,2.600006,53.02,-0.03978014,0.06936002,0.0,5.0,3.0,1594.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45657.3,53.043255599999995,-1.8099865,52.535,240.482,264.88,0.41,0.1,0.0,52.51999,52.72,52.33,52.55,2.399994,52.8,-0.03978014,0.06936002,0.0,5.0,3.0,1572.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45657.4,53.043248999999996,-1.8100051000000001,52.123999999999995,239.97,264.96,0.44,0.1,0.0,52.319990000000004,52.459990000000005,52.31,52.39999,2.0,52.46,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1564.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45657.5,53.0432419,-1.8100237,52.736000000000004,237.89,264.9,0.36,0.1,0.0,52.01999,52.17,51.86,52.179990000000004,2.100006,52.27,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1542.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45657.6,53.043234999999996,-1.8100421,52.272,238.11,264.93,0.35,0.1,0.0,51.87,51.959990000000005,51.75999,51.89,1.100006,52.01,-0.02958012,0.0,0.0,5.0,3.0,1532.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,1.5
136.0,45657.7,53.0432283,-1.8100603,51.696000000000005,238.392,264.95,0.35,0.1,0.0,51.73,51.73999,51.73999,51.58,0.0,51.84,-0.03978014,-0.01938009,0.0,5.0,3.0,1517.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,6.5
136.0,45657.8,53.0432218,-1.8100785000000001,51.167,238.94799999999998,264.98,0.34,0.1,0.0,51.51999,51.59,51.48999,51.3,-0.1000061,51.79,-0.03978014,-0.02958012,0.0,5.0,3.0,1566.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,10.0
136.0,45657.9,53.0432152,-1.8100966,51.167,238.94299999999998,265.01,0.34,0.1,0.0,51.28999,51.44,51.349990000000005,51.06,0.0,51.29,-0.02958012,-0.03978014,0.0,5.0,3.0,1607.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,13.0
136.0,45658.0,53.0432088,-1.8101148999999999,51.012,239.477,265.05,0.34,0.1,0.0,51.44,51.3,51.00999,51.08,0.3000183,51.27,-0.01938009,-0.03978014,0.0,5.0,3.0,1597.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
136.0,45658.1,53.043202400000006,-1.8101331000000003,50.903999999999996,239.737,265.12,0.37,0.1,0.0,51.209990000000005,51.28,50.91,50.89,0.0,51.19,0.0,0.0,0.0,5.0,3.0,1632.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,17.5
136.0,45658.2,53.043196,-1.8101511,50.593999999999994,239.422,265.12,0.34,0.1,0.0,51.14,50.98,51.16,51.00999,0.0,51.05,0.0,0.0,0.0,5.0,3.0,1647.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,19.0
136.0,45658.3,53.043189500000004,-1.8101689,50.31,239.092,265.19,0.37,0.1,0.0,51.2,50.97,51.179990000000004,50.819990000000004,-0.6999816999999999,50.93,0.0,-0.01938009,0.0,5.0,3.0,1704.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,19.0
136.0,45658.4,53.0431828,-1.8101869999999998,50.98,238.61599999999999,265.22,0.36,0.1,0.0,50.959990000000005,50.87999,50.83,50.75999,-0.1999817,50.99,0.0,-0.02958012,0.0,5.0,3.0,1749.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,19.5
136.0,45658.5,53.0431764,-1.8102048999999998,50.407,239.225,265.27,0.37,0.1,0.0,50.91,50.91,50.91,50.67,0.0,50.99,0.009180069,-0.04997993,0.0,5.0,3.0,1773.0,88.0,0.0,-0.25,0.0,14.0,5.25,20.5
136.0,45658.6,53.04317,-1.8102227999999998,50.428999999999995,239.037,265.32,0.38,0.1,0.0,50.75999,50.87,50.78999,50.69,0.2000122,50.87,0.01937985,-0.01938009,0.0,5.0,3.0,1759.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,23.0
136.0,45658.7,53.043163299999996,-1.8102409000000002,51.131,238.903,265.36,0.38,0.1,0.0,50.84,50.819990000000004,50.89,50.709990000000005,0.0,50.91,0.01937985,-0.02958012,0.0,5.0,3.0,1722.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,25.5
136.0,45658.8,53.0431568,-1.8102589000000002,50.742,238.768,265.38,0.37,0.1,0.0,50.97,51.01999,50.91,50.76999,-0.1000061,51.02,0.01937985,-0.02958012,0.0,4.0,3.0,1755.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,27.5
136.0,45658.9,53.0431505,-1.8102767,50.208999999999996,239.27599999999998,265.41,0.37,0.1,0.0,51.25,51.19,50.89999,50.83,-0.1000061,51.13,0.02957988,-0.04997993,0.0,4.0,3.0,1867.0,88.0,0.0,-0.02001953,0.0,13.8,5.25,30.0
136.0,45659.0,53.043143900000004,-1.8102946,50.44,238.917,265.46,0.38,0.1,0.0,51.459990000000005,51.28999,50.91,50.78999,-0.6999816999999999,51.13,0.04997993,-0.06936002,0.0,4.0,3.0,1924.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,30.5
136.0,45659.1,53.0431374,-1.8103125,50.479,238.643,265.5,0.39,0.1,0.0,51.23,51.08,51.25999,51.11,-1.299988,51.14,0.06936002,-0.06936002,0.0,4.0,3.0,1971.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,31.0
136.0,45659.2,53.043130700000006,-1.8103304,50.85,238.218,265.55,0.4,0.1,0.0,51.37999,51.14999,51.459990000000005,51.06,-1.5,51.19,0.06936002,-0.07956004,0.0,4.0,3.0,2016.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
136.0,45659.3,53.0431245,-1.8103489000000001,51.12,239.953,265.62,0.42,0.1,0.0,51.64999,51.44,51.50999,51.26999,-1.1999819999999999,51.58,0.04997993,-0.05915999,0.0,4.0,3.0,2060.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,32.0
136.0,45659.4,53.043118299999996,-1.8103673999999998,51.091,240.56,265.62,0.4,0.1,0.0,51.98,51.86,51.48999,50.95,-0.3999939,51.68,0.03977990000000001,-0.05915999,0.0,4.0,3.0,2120.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,32.5
136.0,45659.5,53.0431114,-1.810385,50.688,238.114,265.67,0.4,0.1,0.0,51.89999,51.98999,51.59,51.64,0.3000183,51.83,0.06936002,-0.04997993,0.0,4.0,3.0,2106.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
136.0,45659.6,53.0431048,-1.8104031999999999,51.217,238.699,265.71,0.41,0.1,0.0,51.87,51.87999,51.83,51.73999,0.3000183,51.89,0.08976007,-0.02958012,0.0,4.0,3.0,2127.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
136.0,45659.7,53.043098099999995,-1.8104213000000002,51.268,238.282,265.76,0.42,0.1,0.0,52.03999,52.11,52.14999,51.97,0.1000061,51.95,0.09995985,-0.009180069,0.0,4.0,3.0,2152.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
