No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,50821.6,53.2225445,-1.8725015999999999,99.5,359.61699999999996,346.96,-2.1,0.1,343.8,100.04,100.15,100.0,99.73,0.6000061,99.81,-0.05915999,0.0,0.0,6.0,3.0,2487.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50821.7,53.2225695,-1.8725017000000002,99.83200000000001,359.76300000000003,346.74,-2.11,0.1,344.7,100.1,100.02,99.8,99.53,0.0,100.11,-0.05915999,0.0,0.0,6.0,3.0,2487.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50821.8,53.222594400000006,-1.8725022,99.81,359.45599999999996,346.53,-2.12,0.1,344.7,100.25,100.24,99.95,99.48,-0.7999878,100.18,-0.06936002,0.0,0.0,6.0,3.0,2483.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50821.9,53.2226191,-1.8725026000000002,99.292,359.349,346.31,-2.13,0.1,344.3,100.27,99.98999,100.07,99.8,-0.8999939,100.26,-0.05915999,-0.02958012,0.0,6.0,3.0,2484.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50822.0,53.222643999999995,-1.8725029,99.706,359.556,346.09,-2.13,0.1,343.8,100.31,100.2,100.31,99.92999,-0.29998779999999997,100.14,-0.06936002,-0.03978014,0.0,6.0,3.0,2491.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50822.1,53.2226689,-1.8725030000000003,99.71600000000001,359.74800000000005,345.87,-2.14,0.1,343.6,100.31,100.22,100.1,99.78999,0.3000183,100.28,-0.07956004,-0.01938009,0.0,6.0,3.0,2497.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50822.2,53.2226938,-1.8725032,99.59,359.76800000000003,345.64,-2.15,0.1,343.8,100.22,100.24,100.33,100.0,0.0,100.28,-0.06936002,-0.009180069,0.0,6.0,3.0,2495.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50822.3,53.222718699999994,-1.8725034,99.76700000000001,359.62,345.42,-2.16,0.1,343.8,100.47,100.3,100.23,99.90999000000001,-0.1999817,100.38,-0.06936002,-0.009180069,0.0,6.0,3.0,2498.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50822.4,53.222743599999994,-1.8725034,99.781,359.741,345.15,-2.21,0.1,343.6,100.54,100.55,100.27,99.98999,0.0,100.39,-0.07956004,-0.01938009,0.0,6.0,3.0,2500.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50822.5,53.22276839999999,-1.8725035,99.62299999999999,359.958,344.95,-2.19,0.1,343.6,100.4,100.18,100.29,99.89,0.0,100.32,-0.06936002,-0.01938009,0.0,6.0,3.0,2484.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50822.6,53.2227934,-1.8725035999999997,100.01899999999999,359.793,344.71,-2.21,0.1,343.6,100.43,100.31,100.52,100.14,-0.1999817,100.32,-0.06936002,-0.02958012,0.0,6.0,3.0,2496.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50822.7,53.2228184,-1.8725039000000003,99.98299999999999,359.714,344.52,-2.19,0.1,343.6,100.49,100.3,100.46,99.92999,0.1000061,100.46,-0.06936002,-0.03978014,0.0,6.0,3.0,2487.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
137.0,50822.8,53.2228433,-1.8725038,99.875,359.923,344.27,-2.22,0.1,343.6,100.49,100.53,100.32,100.01,0.1000061,100.54,-0.06936002,-0.03978014,0.0,6.0,3.0,2500.0,86.0,0.0,1.639984,1.0,14.1,4.5,0.0
137.0,50822.9,53.2228682,-1.8725037,99.85700000000001,0.076,344.03,-2.23,0.1,343.6,100.58,100.41,100.43,99.92,0.0,100.52,-0.06936002,-0.01938009,0.0,6.0,3.0,2501.0,86.0,0.0,3.299988,1.0,14.1,4.5,0.0
137.0,50823.0,53.22289320000001,-1.8725037,99.936,359.967,343.79,-2.25,0.1,343.6,100.53,100.36,100.45,100.08,-0.1000061,100.4,-0.08976007,0.0,0.0,6.0,3.0,2487.0,86.0,0.0,4.009979,1.0,14.2,4.5,0.0
137.0,50823.1,53.2229181,-1.8725037,100.044,359.94300000000004,343.55,-2.26,0.1,343.6,100.46,100.29,100.39,100.0,-0.1999817,100.34,-0.08976007,-0.009180069,0.0,6.0,3.0,2484.0,86.0,0.0,4.009979,1.0,14.2,4.5,0.0
137.0,50823.2,53.222943,-1.8725037,99.839,359.975,343.33,-2.26,0.1,343.9,100.34,100.35,100.28,99.98999,0.0,100.45,-0.09996009,-0.01938009,0.0,6.0,3.0,2488.0,86.0,0.0,5.199982,1.0,14.1,4.5,0.0
137.0,50823.3,53.22296789999999,-1.8725039000000003,99.594,359.86400000000003,343.13,-2.24,0.1,344.2,100.43,100.33,100.28,99.89,0.1000061,100.41,-0.10913989999999998,-0.01938009,0.0,6.0,3.0,2487.0,86.0,0.0,7.339996000000001,1.0,14.2,4.5,0.0
137.0,50823.4,53.2229927,-1.8725039999999997,99.57600000000001,0.054000000000000006,342.94,-2.22,0.1,344.3,100.16,100.14,100.22,99.78,0.0,100.22,-0.10913989999999998,-0.009180069,0.0,6.0,3.0,2489.0,86.0,0.0,9.239989999999999,1.0,14.1,4.5,0.0
137.0,50823.5,53.2230176,-1.8725039999999997,99.551,359.965,342.74,-2.21,0.1,344.1,100.04,99.81,99.98999,99.56999,-0.1999817,100.01,-0.12954000000000002,-0.01938009,0.0,6.0,3.0,2485.0,86.0,0.0,9.0,1.0,14.1,4.5,0.0
137.0,50823.6,53.223042400000004,-1.8725041,99.32,0.028999999999999998,342.54,-2.19,0.1,344.1,99.59999,99.69,99.84999,99.42999,-0.1000061,99.77,-0.12954000000000002,-0.009180069,0.0,6.0,3.0,2480.0,86.0,0.0,9.239989999999999,1.0,14.1,4.5,0.0
137.0,50823.7,53.2230671,-1.8725041,99.302,0.005,342.34,-2.18,0.1,344.0,99.55,99.45999,99.59999,99.06999,-0.1999817,99.50999,-0.13974,0.0,0.0,6.0,3.0,2474.0,86.0,0.0,8.519989,1.0,14.1,4.5,0.0
137.0,50823.8,53.2230918,-1.8725042,98.932,359.908,342.14,-2.17,0.1,343.7,99.12,99.25,99.31999,99.01999,-0.1000061,99.3,-0.13974,-0.01938009,0.0,6.0,3.0,2457.0,86.0,0.0,9.0,1.0,14.1,4.5,0.0
137.0,50823.9,53.223116499999996,-1.8725043000000001,98.795,359.983,341.94,-2.15,0.1,343.6,99.08,99.28999,99.05,98.55,0.2000122,99.22,-0.14994000000000002,-0.01938009,0.0,6.0,3.0,2457.0,85.0,0.0,8.289978,1.0,14.1,4.5,0.0
137.0,50824.0,53.223141000000005,-1.8725042,98.42399999999999,0.09699999999999999,341.74,-2.15,0.1,344.3,98.62,98.92,98.67,98.56,0.6000061,99.00999,-0.13974,-0.01938009,0.0,6.0,3.0,2447.0,86.0,0.0,8.759979,1.0,14.1,4.5,0.0
137.0,50824.1,53.22316550000001,-1.8725042,98.255,0.183,341.57,-2.11,0.1,346.8,98.67999,98.36,98.73,98.26999,0.3000183,98.48,-0.12954000000000002,-0.02958012,0.0,6.0,3.0,2438.0,85.0,0.0,8.289978,1.0,14.1,4.5,0.0
137.0,50824.2,53.22319,-1.8725041,98.212,0.111,341.35,-2.12,0.1,348.2,98.31,98.20999,98.55,98.14,-0.29998779999999997,98.37,-0.13974,-0.05915999,0.0,6.0,3.0,2439.0,86.0,0.0,8.759979,1.0,14.1,4.5,0.0
137.0,50824.3,53.223214399999996,-1.8725043000000001,97.74,359.978,341.21,-2.07,0.1,346.9,98.25,97.92999,98.37999,97.8,-1.100006,98.1,-0.13974,-0.06936002,0.0,6.0,3.0,2427.0,85.0,0.0,8.519989,1.0,14.1,4.5,0.0
137.0,50824.4,53.223238800000004,-1.8725039000000003,97.711,0.555,341.02,-2.06,0.1,345.4,97.84999,97.84,97.95,97.39999,0.0,98.03,-0.14994000000000002,-0.04997993,0.0,6.0,3.0,2428.0,85.0,0.0,9.0,1.0,14.1,4.5,0.0
137.0,50824.5,53.223263100000004,-1.8725035,97.34,0.593,340.81,-2.06,0.1,344.7,97.59999,97.50999,97.84999,97.44,0.0,97.68999000000001,-0.13974,-0.009180069,0.0,6.0,3.0,2429.0,85.0,0.0,8.519989,1.0,14.2,4.5,0.0
138.0,50824.6,53.223287400000004,-1.8725032999999998,97.412,0.321,340.63,-2.04,0.1,344.6,97.37,97.39999,97.62,97.06999,0.0,97.45,-0.13974,-0.009180069,0.0,6.0,3.0,2419.0,85.0,0.0,10.41998,1.0,14.1,4.5,0.0
138.0,50824.7,53.2233115,-1.8725032,96.95200000000001,0.344,340.45,-2.03,0.1,344.1,97.19,96.95,97.12,96.61,-0.3999939,97.13,-0.14994000000000002,-0.009180069,0.0,6.0,3.0,2415.0,85.0,0.0,13.26999,1.0,14.1,4.5,0.0
137.0,50824.8,53.2233357,-1.8725029,96.79299999999999,0.413,340.25,-2.02,0.1,343.7,96.56,96.59999,96.78,96.28,0.0,96.72,-0.17952010000000002,-0.009180069,0.0,6.0,3.0,2400.0,85.0,0.0,16.12,1.0,14.1,4.5,0.0
137.0,50824.9,53.223359699999996,-1.8725026000000002,96.42200000000001,0.425,340.06,-2.02,0.1,343.4,96.28,96.14999,96.09,95.75999,0.8000183000000001,96.21,-0.21011999999999997,0.0,0.0,6.0,3.0,2380.0,85.0,0.0,17.78998,1.0,14.1,4.5,0.0
137.0,50825.0,53.223383600000005,-1.8725022999999998,95.641,0.5479999999999999,339.88,-2.0,0.1,343.4,95.50999,95.7,95.62,95.25,1.0,95.8,-0.2295001,0.009180069,0.0,6.0,3.0,2380.0,85.0,0.0,18.73999,1.0,14.1,4.5,0.0
137.0,50825.1,53.223407400000006,-1.8725021,95.461,0.33899999999999997,339.68,-2.0,0.1,343.5,95.15999000000001,95.12,95.01999,94.8,0.3000183,95.24,-0.23970010000000003,0.009180069,0.0,6.0,3.0,2354.0,85.0,0.0,18.5,1.0,14.2,4.5,0.0
137.0,50825.2,53.223431000000005,-1.8725018,94.522,0.36,339.49,-2.0,0.1,343.5,94.59999,94.64,94.5,94.17,0.2000122,94.75,-0.24990010000000001,0.009180069,0.0,6.0,3.0,2354.0,85.0,0.0,18.25998,1.0,14.2,4.5,0.0
137.0,50825.3,53.2234544,-1.8725017000000002,93.87,0.28,339.31,-1.98,0.1,343.6,93.97,94.08,93.87,93.73,0.5,94.12,-0.24990010000000001,0.009180069,0.0,6.0,3.0,2326.0,85.0,0.0,15.649989999999999,1.0,14.1,4.5,0.0
