No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,59481.4,53.170633599999995,-1.6752919999999998,8.283999999999999,215.688,158.75,-0.17,0.1,113.9,8.439995,7.93,8.439995,7.979996000000001,-6.299988,8.17,-0.05915999,-0.01938009,0.0,1.0,3.0,893.0,99.0,0.0,1.889984,1.0,14.1,9.0,0.0
136.0,59481.5,53.170631900000004,-1.6752938,8.071,214.753,158.75,-0.15,0.1,118.6,8.759995,8.110000999999999,8.68,7.939995,-7.100006,8.51,-0.06936002,-0.009180069,0.0,1.0,3.0,914.0,99.0,0.0,1.889984,1.0,14.1,9.0,0.0
137.0,59481.6,53.170630200000005,-1.675296,8.478,216.52900000000002,158.73,-0.16,0.1,118.1,9.0,8.159996000000001,8.959999,8.169998,-7.399994,8.57,-0.06936002,-0.01938009,0.0,1.0,3.0,941.0,99.0,0.0,2.130005,1.0,14.1,9.0,0.0
137.0,59481.7,53.17062850000001,-1.6752981,8.417,217.68400000000003,158.69,-0.18,0.1,115.8,9.239998,8.559998,9.159996000000001,8.079994000000001,-8.5,8.87,-0.06936002,-0.009180069,0.0,1.0,3.0,949.0,99.0,0.0,3.320007,1.0,14.1,9.0,0.0
137.0,59481.8,53.1706269,-1.6753003000000002,8.446,218.44299999999998,158.67,-0.18,0.1,109.3,9.639999000000001,8.689995,9.299995,8.449997,-7.899994,8.9,-0.07956004,0.009180069,0.0,1.0,3.0,974.0,99.0,0.0,3.320007,1.0,14.1,9.0,0.0
137.0,59481.9,53.1706251,-1.6753026,8.824,218.46099999999998,158.64,-0.19,0.1,100.4,9.669998,8.769997,9.32,8.739998,-7.600006,9.19,-0.07956004,0.009180069,0.0,1.0,3.0,973.0,99.0,0.0,3.079987,1.0,14.1,9.0,0.0
137.0,59482.0,53.1706234,-1.675305,8.975,219.14,158.6,-0.21,0.1,92.29999000000001,9.610000999999999,9.07,9.720001,8.989998,-7.699982,9.349999,-0.06936002,0.0,0.0,1.0,3.0,973.0,99.0,0.0,3.320007,1.0,14.1,9.0,0.0
137.0,59482.1,53.1706217,-1.6753074,9.054,219.585,158.6,-0.19,0.1,84.09998,9.970001,9.299995,9.869995,9.209999,-7.100006,9.59,-0.05915999,0.01937985,0.0,1.0,3.0,983.0,99.0,0.0,3.559998,1.0,14.1,9.0,0.0
137.0,59482.2,53.170619800000004,-1.6753098,9.216000000000001,220.128,158.55,-0.22,0.1,74.70000999999999,9.939995,9.579994000000001,9.919998,9.239998,-6.399994,9.66,-0.05915999,0.0,0.0,1.0,3.0,984.0,99.0,0.0,4.269989,1.0,14.1,9.0,0.0
137.0,59482.3,53.170618,-1.6753124,9.461,220.612,158.52,-0.23,0.1,62.29999,10.079989999999999,9.610000999999999,9.909996000000001,9.519997,-5.699982,9.84,-0.06936002,-0.009180069,0.0,1.0,3.0,986.0,99.0,0.0,4.269989,1.0,14.0,9.0,0.0
