No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57476.8,52.2032574,-2.196309,36.108000000000004,278.82099999999997,62.67,-0.31,0.1,8.0,36.62999,36.58,36.59,36.34,0.2000122,36.53,0.03977990000000001,0.0,0.0,4.0,3.0,1533.0,93.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
137.0,57476.9,52.2032589,-2.1963238,36.648,278.841,62.65,-0.29,0.1,7.200011999999999,36.78999,36.73,36.83,36.8,0.2000122,36.75,0.02957988,0.03977990000000001,0.0,4.0,3.0,1528.0,93.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
137.0,57477.0,52.203260300000004,-2.1963386,36.839,279.068,62.63,-0.28,0.1,4.799988,36.87,36.92,36.87999,36.709990000000005,0.3000183,36.86,0.01937985,0.02957988,0.0,4.0,3.0,1558.0,93.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
137.0,57477.1,52.20326179999999,-2.1963534,36.9,278.89799999999997,62.6,-0.28,0.1,0.0,36.91,37.06,37.11,36.92,1.0,37.0,0.0,0.06936002,0.0,4.0,3.0,1574.0,93.0,0.0,2.119995,1.0,13.6,9.75,0.0
137.0,57477.2,52.2032632,-2.1963682,36.907,278.88,62.59,-0.26,0.1,0.0,36.959990000000005,37.2,36.98,37.12,2.899994,37.09,0.0,0.13974,0.0,4.0,3.0,1578.0,93.0,0.0,0.9299927,1.0,13.6,9.75,0.0
137.0,57477.3,52.203264600000004,-2.196383,36.85,278.58799999999997,62.57,-0.25,0.1,0.0,36.819990000000004,37.28999,36.849990000000005,37.14,4.899994,37.11,-0.009180069,0.16014,0.0,4.0,3.0,1589.0,93.0,0.0,1.649994,1.0,13.8,9.75,0.0
137.0,57477.4,52.2032659,-2.1963979,36.936,278.301,62.56,-0.23,0.1,0.0,36.7,37.28999,36.81,37.16,5.600006,37.04,-0.009180069,0.1897199,0.0,4.0,3.0,1596.0,93.0,0.0,2.359985,1.0,13.7,9.75,0.0
137.0,57477.5,52.203267,-2.1964127,36.774,277.253,62.55,-0.21,0.1,0.0,36.62,37.099990000000005,36.78999,37.209990000000005,5.899994,36.91,-0.01938009,0.17951989999999998,0.0,4.0,3.0,1588.0,93.0,0.0,4.019989,1.0,13.7,9.75,0.0
137.0,57477.6,52.203268,-2.1964277,36.936,276.248,62.55,-0.19,0.1,0.0,36.48999,36.98999,36.53,37.00999,5.399994,36.77,-0.02958012,0.16014,0.0,4.0,3.0,1572.0,93.0,0.0,5.679993,1.0,13.7,9.75,0.0
137.0,57477.7,52.203269,-2.1964424,36.594,276.024,62.55,-0.17,0.1,0.0,36.36,36.73,36.37999,36.66,5.300018,36.57,-0.04997993,0.12954000000000002,0.0,4.0,3.0,1510.0,93.0,0.0,6.399994,1.0,13.7,9.75,0.0
137.0,57477.8,52.2032698,-2.1964571999999998,36.454,275.137,62.55,-0.15,0.1,0.0,36.06,36.48999,36.19,36.59,5.300018,36.4,-0.05915999,0.12954000000000002,0.0,4.0,3.0,1456.0,93.0,0.0,6.630005000000001,1.0,13.7,9.75,0.0
137.0,57477.9,52.203270599999996,-2.1964718,36.022,274.974,62.57,-0.11,0.1,0.0,35.62999,35.929990000000004,35.73999,36.0,5.100006,36.12,-0.06936002,0.11933989999999998,0.0,4.0,3.0,1410.0,93.0,0.0,7.109985000000001,1.0,13.8,9.75,0.0
137.0,57478.0,52.203271199999996,-2.1964862999999997,35.881,274.298,62.57,-0.1,0.1,0.0,35.12,35.679990000000004,35.37,35.64,4.0,35.46,-0.07956004,0.09995985,0.0,4.0,3.0,1398.0,93.0,0.0,7.820007,1.0,13.7,9.75,0.0
137.0,57478.1,52.203271900000004,-2.1965007,35.496,274.23,62.6,-0.05,0.1,0.0,34.81,35.02,35.03,35.14999,3.100006,35.11,-0.07956004,0.06936002,0.0,4.0,3.0,1398.0,93.0,0.0,7.820007,1.0,13.8,9.75,0.0
137.0,57478.2,52.203272500000004,-2.1965148,34.963,273.69599999999997,62.63,-0.02,0.1,1.3999629999999998,34.25999,34.58,34.56,34.67,2.399994,34.57,-0.09996009,0.05915999,0.0,4.0,3.0,1381.0,93.0,0.0,8.059998,1.0,13.8,9.75,0.0
137.0,57478.3,52.203273100000004,-2.1965289,34.632,273.61,62.65,0.01,0.1,3.3999629999999996,33.95,34.179990000000004,34.08,34.09,1.5,34.13,-0.09996009,0.03977990000000001,0.0,4.0,3.0,1372.0,93.0,0.0,7.820007,1.0,13.7,9.75,0.0
137.0,57478.4,52.2032735,-2.1965426000000003,33.944,273.32599999999996,62.67,0.03,0.1,4.0,33.59,33.709990000000005,33.7,33.52,0.8999939,33.71,-0.09996009,0.03977990000000001,0.0,4.0,3.0,1355.0,93.0,0.0,8.059998,1.0,13.8,9.75,0.0
137.0,57478.5,52.20327399999999,-2.1965562999999997,33.79,273.32099999999997,62.68,0.03,0.1,4.700012,33.11,33.31,33.23999,33.12,0.8999939,33.26,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1336.0,93.0,0.0,8.059998,1.0,13.7,9.75,0.0
137.0,57478.6,52.2032746,-2.1965698,33.3,274.025,62.7,0.05,0.1,6.0,32.709990000000005,32.87999,32.92,32.8,0.7000122,32.9,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1311.0,93.0,0.0,8.059998,1.0,13.7,9.75,0.0
137.0,57478.7,52.203274900000004,-2.1965831000000002,32.792,272.51599999999996,62.71,0.06,0.1,7.599976,32.349990000000005,32.36,32.34,32.23999,0.3999939,32.5,-0.09996009,0.03977990000000001,0.0,4.0,3.0,1282.0,93.0,0.0,6.399994,1.0,13.7,9.75,0.0
137.0,57478.8,52.2032753,-2.1965961,32.111999999999995,272.768,62.73,0.07,0.1,8.0,31.83,31.95999,31.98,31.899990000000003,0.2000122,31.95,-0.09996009,0.01937985,0.0,4.0,3.0,1240.0,93.0,0.0,6.630005000000001,1.0,13.7,9.75,0.0
137.0,57478.9,52.2032759,-2.1966091000000003,32.033,273.992,62.77,0.11,0.1,8.0,31.44,31.47,31.509990000000002,31.349990000000002,0.0,31.48,-0.08976007,0.02957988,0.0,4.0,3.0,1213.0,93.0,0.0,6.869994999999999,1.0,13.7,9.75,0.0
137.0,57479.0,52.2032763,-2.1966219,31.644000000000002,273.217,62.76,0.1,0.1,8.399963,31.039990000000003,31.05,31.09,30.989990000000002,0.0,31.06,-0.09996009,0.02957988,0.0,4.0,3.0,1185.0,93.0,0.0,6.399994,1.0,13.7,9.75,0.0
137.0,57479.1,52.2032768,-2.1966343999999998,30.930999999999997,273.579,62.8,0.12,0.1,9.599976,30.539990000000003,30.66,30.649990000000003,30.52,0.0,30.71,-0.08976007,0.02957988,0.0,4.0,3.0,1159.0,93.0,0.0,4.5,1.0,13.7,9.75,0.0
