No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43948.8,52.965426099999995,-1.7569492,69.71,19.011,177.66,0.41,0.1,0.0,70.20999,69.95999,70.14,69.62,-2.0,70.01,0.01937985,-0.04997993,0.0,6.0,3.0,1798.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,43948.9,52.965442599999996,-1.7569397000000002,69.793,19.246,177.7,0.41,0.1,0.0,70.20999,69.97,70.06999,69.62999,-2.0,70.04,0.01937985,-0.03978014,0.0,6.0,3.0,1803.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,43949.0,52.9654591,-1.7569302000000002,70.016,19.317,177.75,0.42,0.1,0.0,70.20999,70.05,70.09999,69.75999,-1.1999819999999999,70.11,0.009180069,-0.009180069,0.0,6.0,3.0,1800.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,43949.1,52.965475500000004,-1.7569205,69.667,19.575,177.78,0.41,0.1,0.0,70.14999,70.11,70.03,69.8,-0.6000061,70.09,0.01937985,-0.009180069,0.0,6.0,3.0,1797.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43949.2,52.965491899999996,-1.7569108,69.782,19.747,177.82,0.41,0.1,0.0,70.19,70.25,70.00999,69.87999,-0.5,70.07,0.01937985,0.0,0.0,6.0,3.0,1800.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43949.3,52.9655083,-1.7569010999999999,69.862,19.694000000000003,177.85,0.4,0.1,0.0,70.2,70.23999,70.08,69.76999,-0.7999878,70.13,0.02957988,0.0,0.0,6.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43949.4,52.9655248,-1.7568913,70.06,19.711,177.89,0.39,0.1,0.0,70.34999,70.3,70.17999,69.81999,-0.6999816999999999,70.28,0.01937985,0.0,0.0,6.0,3.0,1819.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43949.5,52.9655411,-1.7568814999999998,69.685,19.859,177.92,0.38,0.1,0.0,70.42,70.33,70.11,69.78999,-0.8999939,70.33,0.02957988,-0.009180069,0.0,6.0,3.0,1826.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43949.6,52.9655577,-1.7568718,70.002,19.680999999999997,177.94,0.37,0.1,0.0,70.44,70.28999,70.31,70.06999,-1.399994,70.43,0.02957988,-0.02958012,0.0,6.0,3.0,1832.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43949.7,52.965574,-1.7568618999999999,69.944,19.955,177.98,0.37,0.1,0.0,70.56,70.34999,70.28,69.97,-1.7999880000000001,70.54,0.02957988,-0.06936002,0.0,6.0,3.0,1830.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
