No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,58062.4,52.2018381,-2.2017669,15.062000000000001,91.176,78.43,-0.17,0.1,23.5,15.25,14.98,15.23,14.96,-2.100006,15.14,-0.02958012,0.009180069,0.0,2.0,3.0,1214.0,88.0,0.0,0.29998779999999997,1.0,13.7,14.25,0.0
9.0,58062.5,52.201837899999994,-2.2017607,15.138,91.40899999999999,78.4,-0.18,0.1,22.89996,15.18999,15.079989999999999,15.27,14.98,-1.7999880000000001,15.21,-0.02958012,0.02957988,0.0,2.0,3.0,1203.0,88.0,0.0,0.29998779999999997,1.0,13.7,14.25,0.0
9.0,58062.6,52.2018378,-2.2017545,15.214,91.096,78.38,-0.18,0.1,22.70001,15.34,15.18999,15.38,15.27,-1.7999880000000001,15.23,-0.02958012,0.03977990000000001,0.0,2.0,3.0,1203.0,88.0,0.0,0.29998779999999997,1.0,13.7,14.25,0.0
9.0,58062.7,52.201837700000006,-2.2017482,15.347000000000001,91.162,78.36,-0.18,0.1,22.39996,15.399989999999999,15.25999,15.46,15.31,-1.299988,15.32,-0.02958012,0.009180069,0.0,2.0,3.0,1200.0,88.0,0.0,0.05999756,1.0,13.7,14.25,0.0
9.0,58062.8,52.2018375,-2.2017419,15.408,91.596,78.33,-0.19,0.1,21.79999,15.56,15.37,15.55,15.32,-1.6999819999999999,15.42,-0.02958012,0.009180069,0.0,2.0,3.0,1201.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58062.9,52.2018375,-2.2017356,15.505,90.944,78.3,-0.2,0.1,21.39996,15.61,15.48,15.61,15.43999,-1.600006,15.51,-0.02958012,0.01937985,0.0,2.0,3.0,1214.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58063.0,52.201837299999994,-2.2017292000000004,15.645999999999999,91.639,78.28,-0.2,0.1,20.70001,15.75999,15.6,15.73,15.63,-1.299988,15.62,-0.02958012,0.009180069,0.0,2.0,3.0,1212.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58063.1,52.201837100000006,-2.2017227,15.862,91.711,78.25,-0.21,0.1,17.89996,15.88,15.73,15.91,15.78,-1.100006,15.75,-0.02958012,0.0,0.0,2.0,3.0,1216.0,88.0,0.0,0.05999756,0.0,13.8,14.25,0.0
9.0,58063.2,52.201837,-2.2017163,15.815,91.581,78.22,-0.22,0.1,13.79999,15.95,15.89,15.98,15.77,-1.0,15.88,-0.02958012,0.009180069,0.0,2.0,3.0,1219.0,88.0,0.0,0.05999756,0.0,13.8,14.25,0.0
9.0,58063.3,52.201836699999994,-2.2017097000000003,16.006,92.555,78.19,-0.23,0.1,10.70001,16.05,15.93,16.09,15.95,-0.1999817,15.89,-0.01938009,0.03977990000000001,0.0,2.0,3.0,1223.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58063.4,52.2018366,-2.201703,16.348,91.834,78.15,-0.24,0.1,10.70001,16.0,16.09,16.12,16.2,-0.1000061,16.05,-0.009180069,0.05915999,0.0,2.0,3.0,1224.0,88.0,0.0,0.05999756,0.0,13.8,14.25,0.0
9.0,58063.5,52.2018366,-2.2016962,16.602999999999998,90.375,78.11,-0.26,0.1,7.599976,16.43,16.17,16.52,16.24,-0.1000061,16.34,-0.03978014,-0.02958012,0.0,2.0,3.0,1229.0,88.0,0.0,-0.1700134,0.0,13.8,14.25,0.0
9.0,58063.6,52.2018363,-2.2016895,16.56,91.875,78.08,-0.26,0.1,2.099976,16.59,16.66,16.64,16.36,0.2000122,16.6,-0.06936002,-0.04997993,0.0,2.0,3.0,1229.0,88.0,0.0,0.05999756,0.0,13.8,14.25,0.0
9.0,58063.7,52.201836,-2.2016829,16.312,93.728,78.04,-0.27,0.1,0.0,16.75,16.78,16.81,16.7,0.8999939,16.8,-0.06936002,0.05915999,0.0,2.0,3.0,1232.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58063.8,52.201835800000005,-2.2016763000000004,16.261,93.14299999999999,78.02,-0.26,0.1,0.0,16.79,16.98,17.14999,17.21,1.3000180000000001,16.9,-0.05915999,0.10913989999999998,0.0,2.0,3.0,1231.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58063.9,52.201835800000005,-2.2016695,16.441,90.557,77.99,-0.26,0.1,0.0,17.1,17.03,17.3,17.17,0.8000183000000001,17.01,-0.02958012,0.05915999,0.0,2.0,3.0,1227.0,88.0,0.0,0.05999756,0.0,13.7,14.25,0.0
9.0,58064.0,52.201835800000005,-2.2016629,16.276,89.75,77.94,-0.29,0.1,0.0,17.07999,17.189989999999998,16.689989999999998,17.2,1.8000180000000001,17.13,-0.01938009,-0.01938009,0.0,2.0,3.0,1232.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58064.1,52.2018355,-2.2016561,16.56,91.609,77.9,-0.3,0.1,0.0,16.89999,17.18,16.68,16.64999,3.6000059999999996,17.04,-0.009180069,-0.06936002,0.0,2.0,3.0,1234.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,0.0
9.0,58064.2,52.201835200000005,-2.2016492,16.898,93.193,77.87,-0.29,0.1,0.0,16.79,17.05,17.12,16.86,2.300018,16.93,-0.009180069,0.02957988,0.0,2.0,3.0,1221.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,1.5
9.0,58064.3,52.201834999999996,-2.2016422,17.143,93.13,77.86,-0.26,0.1,0.0,16.74,17.07999,17.06,17.14999,3.6000059999999996,16.9,-0.03978014,0.1897199,0.0,2.0,3.0,1232.0,88.0,0.0,-0.1700134,0.0,13.8,14.25,4.5
9.0,58064.4,52.201834999999996,-2.2016351,17.428,90.573,77.84,-0.25,0.1,0.0,16.82,17.2,16.88,17.439989999999998,5.5,16.95,-0.04997993,0.16014,0.0,2.0,3.0,1271.0,88.0,0.0,0.05999756,0.0,13.8,14.25,4.5
9.0,58064.5,52.201835100000004,-2.2016283000000003,16.898,89.12899999999999,77.82,-0.24,0.1,0.0,16.82999,17.35,16.689989999999998,17.39,5.700012,17.0,-0.03978014,0.04997993,0.0,2.0,3.0,1317.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,4.5
9.0,58064.6,52.201835200000005,-2.2016214,17.046,88.461,77.8,-0.23,0.1,0.0,16.81,17.37,16.77,17.32999,5.5,17.07,-0.01938009,0.009180069,0.0,2.0,3.0,1369.0,88.0,0.0,-0.1700134,0.0,13.8,14.25,4.5
