No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43309.9,52.88176740000001,-1.7174155000000002,111.834,281.94599999999997,75.64,0.04,0.1,0.0,112.31,111.91,112.11,111.57,-1.5,112.27,-0.03978014,-0.02958012,0.0,6.0,3.0,3442.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.0,52.8817733,-1.7174607000000002,111.928,282.149,75.63,0.03,0.1,0.0,112.1,111.91,112.2,111.58,-1.7999880000000001,111.98,-0.03978014,-0.03978014,0.0,6.0,3.0,3423.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.1,52.8817792,-1.7175059,111.91,282.161,75.64,0.03,0.1,0.0,111.87,111.71,111.95,111.2,-1.899994,111.87,-0.03978014,-0.04997993,0.0,6.0,3.0,3327.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.2,52.8817854,-1.7175508000000002,111.715,282.675,75.65,0.05,0.1,0.0,111.88,111.36,111.72,111.14,-2.0,111.83,-0.02958012,-0.03978014,0.0,6.0,3.0,3210.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.3,52.8817914,-1.7175956,111.319,282.665,75.64,0.04,0.1,0.0,111.72,111.44,111.78,111.1,-1.899994,111.6,-0.02958012,-0.03978014,0.0,6.0,3.0,3030.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.4,52.8817975,-1.7176406,111.553,282.66200000000003,75.64,0.04,0.1,0.0,111.6,111.43,111.71,110.84,-2.0,111.42,-0.02958012,-0.04997993,0.0,6.0,3.0,2834.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.5,52.8818039,-1.7176853,111.352,283.072,75.64,0.03,0.1,0.0,111.38,111.03,111.39,110.72,-1.6999819999999999,111.4,-0.03978014,-0.03978014,0.0,6.0,3.0,2703.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.6,52.8818103,-1.7177299,111.118,283.378,75.63,0.02,0.1,0.0,111.34,111.03,111.28,110.66,-1.600006,111.1,-0.04997993,-0.03978014,0.0,6.0,3.0,2685.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.7,52.881816699999995,-1.7177744,110.855,283.36400000000003,75.62,0.0,0.1,0.0,111.02,110.94,111.06,110.35,-1.5,111.08,-0.04997993,-0.03978014,0.0,6.0,3.0,2640.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43310.8,52.8818233,-1.7178188,110.73200000000001,283.631,75.62,0.0,0.1,0.0,110.87,110.49,110.8,110.31,-1.5,110.87,-0.04997993,-0.01938009,0.0,6.0,3.0,2592.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
137.0,43310.9,52.8818299,-1.7178631,110.473,283.774,75.62,0.01,0.1,0.0,110.58,110.45,110.76,110.04,-1.600006,110.51,-0.04997993,-0.01938009,0.0,6.0,3.0,2610.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43311.0,52.8818367,-1.7179073,110.473,284.172,75.63,0.02,0.1,0.0,110.4,110.22,110.46,109.76,-1.5,110.34,-0.05915999,-0.02958012,0.0,6.0,3.0,2630.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43311.1,52.881843399999994,-1.7179514,110.221,284.178,75.63,0.0,0.1,0.0,110.26,109.84,110.17,109.69,-1.299988,110.22,-0.05915999,-0.01938009,0.0,6.0,3.0,2641.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43311.2,52.881850299999996,-1.7179952,109.89,284.41200000000003,75.63,0.01,0.1,0.0,110.03,109.75,110.03,109.4,-1.5,109.91,-0.05915999,-0.01938009,0.0,6.0,3.0,2668.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43311.3,52.8818572,-1.718039,109.59100000000001,284.60200000000003,75.63,0.01,0.1,0.0,109.78,109.56,109.82,109.12,-1.399994,109.75,-0.05915999,-0.01938009,0.0,6.0,3.0,2689.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
137.0,43311.4,52.88186399999999,-1.7180828000000001,109.57700000000001,284.55,75.62,0.0,0.1,0.0,109.55,109.24,109.56,108.93,-1.299988,109.53,-0.05915999,-0.009180069,0.0,6.0,3.0,2709.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43311.5,52.88187130000001,-1.7181262,109.152,285.128,75.64,0.03,0.1,0.0,109.37,109.27,109.44,108.67,-1.399994,109.32,-0.05915999,-0.01938009,0.0,6.0,3.0,2704.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
137.0,43311.6,52.8818782,-1.7181697999999999,109.12,284.82,75.62,-0.0,0.1,0.0,109.2,109.03,109.27,108.48,-1.399994,109.07,-0.05915999,-0.01938009,0.0,6.0,3.0,2702.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
