No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46257.0,53.0515124,-1.7996905,39.082,57.847,165.97,-1.61,0.1,0.0,38.23999,38.709990000000005,38.06,38.58,7.200011999999999,38.54,-0.3998401,0.12954000000000002,0.0,4.0,3.0,1172.0,84.0,0.0,33.22998,1.0,13.7,5.25,0.0
138.0,46257.1,53.0515175,-1.7996775,38.016,57.038999999999994,165.8,-1.61,0.1,0.0,36.91,37.84,37.03999,37.58,7.800018,37.85,-0.42941999999999997,0.13974,0.0,4.0,3.0,1139.0,84.0,0.0,35.60999,1.0,13.9,5.25,0.0
138.0,46257.2,53.0515226,-1.7996647999999997,37.012,56.50899999999999,165.64,-1.61,0.1,0.0,36.14999,37.08,35.94,36.58,8.300018,36.62,-0.4804201,0.16014,0.0,4.0,3.0,1128.0,84.0,0.0,37.03,1.0,13.9,5.25,0.0
138.0,46257.3,53.0515277,-1.7996526000000002,35.896,55.847,165.49,-1.59,0.1,0.0,34.62,36.14999,34.66,35.67,9.300018,35.4,-0.4998,0.1693199,0.0,4.0,3.0,1149.0,84.0,0.0,37.03,1.0,13.9,5.25,0.0
138.0,46257.4,53.0515327,-1.7996409,34.632,54.68,165.34,-1.57,0.1,0.0,33.75,34.91,33.27,34.37,8.899994,34.3,-0.5304,0.1897199,0.0,4.0,3.0,1156.0,84.0,0.0,36.79999,1.0,13.9,5.25,0.0
138.0,46257.5,53.051537599999996,-1.7996298999999998,33.34,53.911,165.2,-1.55,0.1,0.0,32.33,33.679990000000004,32.59,33.28,9.600006,33.32,-0.51,0.13974,0.0,4.0,3.0,1155.0,84.0,0.0,31.81,1.0,13.8,5.25,0.0
138.0,46257.6,53.0515424,-1.7996193999999999,32.062,53.048,165.07,-1.51,0.1,0.0,31.509990000000002,32.39,31.259990000000002,32.41,10.30002,32.14,-0.4600201,0.1897199,0.0,4.0,3.0,1115.0,84.0,0.0,26.579990000000002,1.0,13.8,5.25,0.0
138.0,46257.7,53.051547199999995,-1.7996092,31.234,52.4,164.93,-1.49,0.1,0.0,30.56999,31.64,30.37,31.56,11.0,31.26,-0.3998401,0.1897199,0.0,0.0,3.0,1100.0,84.0,0.0,25.39999,1.0,13.9,5.25,0.0
138.0,46257.8,53.0515521,-1.7995994999999998,30.712,50.501999999999995,164.8,-1.46,0.1,0.0,29.58,30.87,29.879990000000003,30.899990000000003,12.100010000000001,30.55,-0.3896401,0.19991989999999998,0.0,2.0,3.0,1119.0,84.0,0.0,23.5,1.0,13.8,5.25,0.0
138.0,46257.9,53.051557,-1.7995901,29.894000000000002,49.879,164.67,-1.43,0.1,0.0,29.11,30.42,29.09,30.16,11.399989999999999,29.8,-0.34986,0.21011999999999997,0.0,2.0,3.0,1167.0,84.0,0.0,19.22,1.0,13.9,5.25,0.0
138.0,46258.0,53.051561799999995,-1.7995811,29.2,48.248000000000005,164.53,-1.43,0.1,0.0,28.70999,30.16,28.679990000000004,29.83,12.0,29.47,-0.29988000000000004,0.2193,0.0,2.0,3.0,1201.0,84.0,0.0,13.04999,1.0,13.9,5.25,0.0
138.0,46258.1,53.051566900000005,-1.7995726,28.811,46.434,164.41,-1.39,0.1,0.0,28.69,29.899990000000003,28.75,29.78,12.70001,29.49,-0.2193,0.21011999999999997,0.0,2.0,3.0,1220.0,84.0,0.0,6.399994,1.0,13.9,5.25,0.0
138.0,46258.2,53.0515719,-1.7995641,28.854,45.673,164.27,-1.4,0.1,0.0,28.81999,30.099990000000002,28.91,30.0,12.5,29.46,-0.16014,0.17951989999999998,0.0,2.0,3.0,1243.0,84.0,0.0,5.679993,1.0,13.9,5.25,0.0
138.0,46258.3,53.0515771,-1.7995559,28.781999999999996,44.034,164.12,-1.4,0.1,0.0,29.31,30.429990000000004,29.11,30.09,13.0,29.77,-0.13974,0.17951989999999998,0.0,2.0,3.0,1266.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
