No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66188.0,52.5572961,-1.4784122,74.725,116.369,88.59,0.32,0.1,0.0,75.31999,75.25,75.12,74.81,-0.7999878,75.31,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2301.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,23.0
139.0,66188.1,52.557287800000005,-1.4783846999999999,74.98100000000001,116.42200000000001,88.63,0.34,0.1,0.0,75.39999,75.31,75.23,74.92999,-0.6000061,75.37,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2307.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,23.0
139.0,66188.2,52.5572794,-1.4783571,75.071,116.421,88.66,0.34,0.1,0.0,75.45999,75.39999,75.41,75.06,-0.5,75.43,0.03977990000000001,-0.03978014,0.0,5.0,3.0,2307.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,23.0
139.0,66188.3,52.557271,-1.4783296,75.1,116.632,88.69,0.33,0.1,0.0,75.47,75.48,75.48,75.08,-0.29998779999999997,75.5,0.02957988,-0.01938009,0.0,5.0,3.0,2310.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.5
139.0,66188.4,52.5572627,-1.4783019999999998,75.247,116.426,88.72,0.33,0.1,0.0,75.72,75.61,75.5,75.26999,-0.1999817,75.64,0.02957988,-0.009180069,0.0,5.0,3.0,2321.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,11.5
139.0,66188.5,52.5572543,-1.4782745,75.089,116.54299999999999,88.75,0.33,0.1,0.0,75.61,75.59999,75.53999,75.34,-0.1999817,75.57,0.01937985,0.0,0.0,6.0,3.0,2318.0,86.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
139.0,66188.6,52.557245800000004,-1.4782469,75.34100000000001,116.58,88.78,0.33,0.1,0.0,75.56,75.64,75.47,75.26999,0.0,75.54,0.009180069,0.009180069,0.0,6.0,3.0,2309.0,86.0,0.0,-0.2400208,0.0,14.1,7.5,0.0
139.0,66188.7,52.5572375,-1.4782193,75.33,116.477,88.81,0.34,0.1,0.0,75.5,75.51999,75.39999,75.14999,0.0,75.50999,0.0,0.0,0.0,6.0,3.0,2312.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66188.8,52.5572292,-1.4781917,75.11,116.439,88.85,0.34,0.1,0.0,75.37,75.39999,75.25,75.06,0.0,75.49,0.0,0.0,0.0,6.0,3.0,2296.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,0.0
139.0,66188.9,52.557220799999996,-1.4781642,75.11,116.47,88.88,0.34,0.1,0.0,75.31,75.20999,75.22,74.98,0.0,75.31,-0.01938009,0.0,0.0,6.0,3.0,2306.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
