No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46657.6,53.0512539,-1.7581713,12.499,57.94,216.8,-0.06,0.1,289.6,14.99,12.2,13.97,11.09,-33.10001,13.36,0.04997993,-0.2193,0.0,2.0,3.0,1899.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,13.0
139.0,46657.7,53.051255399999995,-1.7581664000000001,13.144,61.358999999999995,216.79,-0.06,0.1,279.9,15.43999,12.62,14.52,11.52,-33.29999,13.87,0.04997993,-0.23970010000000003,0.0,2.0,3.0,1980.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,13.0
139.0,46657.8,53.0512568,-1.7581614,13.288,64.347,216.76,-0.08,0.1,264.2,16.17,12.93999,14.96,11.89,-33.10001,14.4,0.009180069,-0.24990010000000001,0.0,2.0,3.0,2050.0,88.0,0.0,-0.05001831,0.0,13.8,5.25,15.0
139.0,46657.9,53.0512578,-1.7581556999999999,14.047,70.459,216.76,-0.08,0.1,246.4,16.32,13.75,15.61,12.54,-32.60001,14.91,0.0,-0.1693201,0.0,2.0,3.0,2133.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.0
139.0,46658.0,53.05125880000001,-1.7581502999999998,13.633,72.28399999999999,216.75,-0.06,0.1,229.4,16.8,13.99,16.06,13.23,-31.600009999999997,15.24,0.01937985,-0.11933989999999998,0.0,2.0,3.0,2282.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.0
139.0,46658.1,53.0512599,-1.7581446,14.364,72.62899999999999,216.73,-0.08,0.1,211.8,17.14999,14.5,16.45,13.71,-30.0,15.61,0.02957988,-0.19991989999999998,0.0,2.0,3.0,2467.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.0
139.0,46658.2,53.051260500000005,-1.7581383,15.106,77.066,216.73,-0.07,0.1,193.6,17.89,15.12,17.07999,14.18,-30.19998,16.26,0.06936002,-0.2295001,0.0,2.0,3.0,2487.0,88.0,0.0,0.1900024,0.0,13.9,5.25,19.0
139.0,46658.3,53.0512612,-1.7581321,15.127,78.998,216.71,-0.08,0.1,172.3,18.21999,15.6,17.39999,14.92,-29.600009999999997,16.84,0.09995985,-0.19991989999999998,0.0,2.0,3.0,2499.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.0
139.0,46658.4,53.051261499999995,-1.7581253,16.254,82.366,216.7,-0.08,0.1,149.5,18.38,16.07,17.71999,15.68,-26.19998,17.18,0.09995985,-0.16014,0.0,2.0,3.0,2541.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.0
139.0,46658.5,53.051261700000005,-1.7581181000000001,17.23,85.596,216.68,-0.1,0.1,127.4,18.75999,16.57999,18.41,15.98,-24.39999,17.51,0.09995985,-0.10913989999999998,0.0,2.0,3.0,2375.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.0
