No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43606.9,52.9073546,-1.7648318,84.719,16.631,112.26,0.56,0.1,0.0,85.31,85.17,85.09,84.50999,-2.600006,85.18,0.06936002,-0.13974,0.0,5.0,3.0,2618.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,40.5
137.0,43607.0,52.90737490000001,-1.7648218999999998,84.98200000000001,16.451,112.35,0.59,0.1,0.0,85.37999,85.25999,85.34999,84.78,-2.799988,85.33,0.07956004,-0.12954000000000002,0.0,5.0,3.0,2610.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,40.5
137.0,43607.1,52.9073953,-1.7648118000000002,85.18,16.730999999999998,112.43,0.61,0.1,0.0,85.56999,85.34,85.44,84.84999,-3.0,85.43,0.07956004,-0.11933989999999998,0.0,5.0,3.0,2625.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,40.5
137.0,43607.2,52.9074156,-1.7648012,85.273,17.283,112.48,0.59,0.1,0.0,85.87,85.50999,85.56999,84.98,-3.5,85.64,0.06936002,-0.11933989999999998,0.0,5.0,3.0,2636.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,40.0
137.0,43607.3,52.907436,-1.7647906999999998,84.93799999999999,17.343,112.53,0.56,0.1,0.0,86.00999,85.81999,85.78,85.14,-3.799988,85.83,0.06936002,-0.16014,0.0,5.0,3.0,2621.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,39.0
136.0,43607.4,52.90745630000001,-1.7647799999999998,85.45700000000001,17.566,112.61,0.58,0.1,0.0,86.23,85.87999,86.0,85.25,-3.8999940000000004,86.05,0.06936002,-0.18972020000000003,0.0,5.0,3.0,2649.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,39.0
136.0,43607.5,52.9074766,-1.764769,85.62200000000001,18.066,112.68,0.59,0.1,0.0,86.22,85.95999,86.12999,85.42,-3.6000059999999996,86.18999000000001,0.06936002,-0.21011999999999997,0.0,5.0,3.0,2636.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,39.0
136.0,43607.6,52.9074969,-1.7647572000000002,85.723,18.971,112.72,0.58,0.1,0.0,86.45,86.23999,86.64,85.50999,-3.8999940000000004,86.18999000000001,0.06936002,-0.21011999999999997,0.0,5.0,3.0,2646.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,39.0
136.0,43607.7,52.9075172,-1.7647460999999998,86.015,18.624000000000002,112.83,0.63,0.1,0.0,86.73999,86.3,86.36,85.67999,-4.600006,86.48,0.06936002,-0.21011999999999997,0.0,5.0,3.0,2662.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,39.5
136.0,43607.8,52.9075375,-1.7647339000000002,86.27799999999999,19.614,112.87,0.59,0.1,0.0,86.95,86.42,86.37999,85.70999,-4.899994,86.66,0.05915999,-0.2295001,0.0,5.0,3.0,2649.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,41.0
136.0,43607.9,52.9075576,-1.764722,85.74799999999999,19.702,112.98,0.64,0.1,0.0,86.95999,86.72,86.64,85.89,-4.399994,86.75999,0.05915999,-0.2295001,0.0,5.0,3.0,2668.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,43.5
136.0,43608.0,52.907577700000004,-1.7647093999999999,86.411,20.574,113.07,0.67,0.1,0.0,86.84,86.67,86.89999,86.25,-3.3999940000000004,86.7,0.06936002,-0.19991989999999998,0.0,5.0,3.0,2651.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,44.5
136.0,43608.1,52.907598,-1.7646963,86.969,21.193,113.17,0.7,0.1,0.0,87.09999,86.75999,87.06999,86.31999,-3.0,86.86,0.06936002,-0.1693201,0.0,5.0,3.0,2659.0,87.0,0.0,-0.04000854,0.0,14.0,6.0,45.0
136.0,43608.2,52.907618,-1.7646833,86.749,21.473000000000003,113.26,0.72,0.1,0.0,87.08,86.89,86.75,86.19,-2.399994,86.95,0.07956004,-0.12954000000000002,0.0,5.0,3.0,2661.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,45.5
136.0,43608.3,52.9076381,-1.7646701,86.663,21.643,113.35,0.73,0.1,0.0,87.11,87.06,87.12,86.53999,-2.100006,87.05,0.07956004,-0.08976007,0.0,5.0,3.0,2676.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,45.5
136.0,43608.4,52.907658399999995,-1.7646566,87.167,21.866999999999997,113.43,0.72,0.1,0.0,87.51999,87.20999,87.03999,86.45999,-2.5,87.31,0.06936002,-0.06936002,0.0,5.0,3.0,2669.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,45.5
136.0,43608.5,52.9076785,-1.7646431999999999,86.807,21.908,113.48,0.7,0.1,0.0,87.73,87.45999,87.12999,86.62999,-2.299988,87.54,0.05915999,-0.07956004,0.0,5.0,3.0,2682.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,45.5
136.0,43608.6,52.9076986,-1.7646301000000002,86.598,21.653000000000002,113.58,0.72,0.1,0.0,87.73999,87.67999,87.44,86.98,-2.100006,87.72,0.06936002,-0.09996009,0.0,5.0,3.0,2696.0,87.0,0.0,-0.04000854,0.0,14.1,6.0,45.5
136.0,43608.7,52.9077187,-1.7646163000000001,86.98299999999999,22.42,113.67,0.73,0.1,0.0,87.75,87.73,87.61,87.28999,-1.600006,87.79,0.07956004,-0.06936002,0.0,5.0,3.0,2679.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,45.5
136.0,43608.8,52.907739,-1.7646018,87.79299999999999,22.988000000000003,113.69,0.68,0.1,0.0,88.08,87.70999,87.90999000000001,87.47,-2.5,87.89,0.06936002,-0.08976007,0.0,5.0,3.0,2704.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.5
136.0,43608.9,52.907759299999995,-1.7645876,87.59899999999999,22.872,113.73,0.65,0.1,0.0,88.22,88.12,88.06,87.44,-3.199982,88.16,0.06936002,-0.12954000000000002,0.0,5.0,3.0,2695.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.5
136.0,43609.0,52.9077793,-1.7645735999999999,87.35,22.93,113.8,0.65,0.1,0.0,88.5,88.23,88.2,87.62,-3.100006,88.34,0.06936002,-0.13974,0.0,5.0,3.0,2720.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,45.5
136.0,43609.1,52.907799600000004,-1.7645589999999998,88.09200000000001,23.46,113.84,0.61,0.1,0.0,88.62,88.34,88.3,87.76999,-2.899994,88.43999000000001,0.06936002,-0.14994000000000002,0.0,5.0,3.0,2706.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
136.0,43609.2,52.9078197,-1.7645443,87.84,23.737,113.9,0.6,0.1,0.0,88.70999,88.59999,88.62,87.92,-3.100006,88.61,0.06936002,-0.16014,0.0,5.0,3.0,2720.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43609.3,52.9078399,-1.7645294999999999,88.12100000000001,23.923000000000002,113.95,0.59,0.1,0.0,88.90999000000001,88.58,88.8,88.14999,-3.5,88.73,0.06936002,-0.1693201,0.0,6.0,3.0,2715.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
136.0,43609.4,52.90786,-1.7645143999999997,88.531,24.316,114.02,0.59,0.1,0.0,88.92,88.45,88.8,88.06,-3.6000059999999996,88.68999000000001,0.03977990000000001,-0.17952010000000002,0.0,6.0,3.0,2704.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
136.0,43609.5,52.90788009999999,-1.7644989999999998,88.351,24.715999999999998,114.07,0.57,0.1,0.0,88.75999,88.53999,88.76999,87.98999,-3.199982,88.65,0.009180069,-0.17952010000000002,0.0,6.0,3.0,2717.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
136.0,43609.6,52.907900000000005,-1.7644835,88.20700000000001,25.055,114.13,0.57,0.1,0.0,88.73999,88.42999,88.64,88.03999,-2.899994,88.59,0.0,-0.1693201,0.0,6.0,3.0,2719.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
136.0,43609.7,52.90792,-1.7644677000000002,88.535,25.46,114.19,0.57,0.1,0.0,88.67,88.28,88.64,87.98,-3.0,88.47,0.0,-0.1693201,0.0,6.0,3.0,2746.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
136.0,43609.8,52.9079398,-1.7644518,88.03399999999999,25.885,114.24,0.55,0.1,0.0,88.56,88.34,88.55,87.78,-3.5,88.47,0.0,-0.18972020000000003,0.0,6.0,3.0,2747.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.5
136.0,43609.9,52.907959600000005,-1.7644357,88.26799999999999,26.125,114.3,0.56,0.1,0.0,88.59999,88.19,88.47,87.81999,-4.199982,88.42,0.0,-0.21011999999999997,0.0,6.0,3.0,2779.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
136.0,43610.0,52.907979299999994,-1.7644193000000001,88.042,26.56,114.35,0.54,0.1,0.0,88.65999000000001,88.12999,88.39,87.59999,-4.399994,88.4,0.0,-0.18972020000000003,0.0,6.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.0
136.0,43610.1,52.9079989,-1.7644027000000002,88.06,27.092,114.39,0.53,0.1,0.0,88.48,88.2,88.20999,87.64999,-4.0,88.27,0.0,-0.18972020000000003,0.0,6.0,3.0,2830.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43610.2,52.9080183,-1.7643859000000002,87.869,27.406999999999996,114.45,0.52,0.1,0.0,88.44,88.06999,88.20999,87.72,-4.0,88.3,0.0,-0.18972020000000003,0.0,6.0,3.0,2891.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
136.0,43610.3,52.908037799999995,-1.7643689000000002,87.869,27.873,114.49,0.51,0.1,0.0,88.42999,88.08,88.25,87.67,-3.5,88.29,0.009180069,-0.1693201,0.0,6.0,3.0,2759.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43610.4,52.9080571,-1.7643514,88.016,28.565,114.52,0.48,0.1,0.0,88.45999,88.36,88.28,87.59999,-2.299988,88.27,0.01937985,-0.10913989999999998,0.0,6.0,3.0,2484.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43610.5,52.9080764,-1.7643339999999996,87.74600000000001,28.56,114.58,0.48,0.1,0.0,88.39999,88.25999,88.20999,88.05,-0.5,88.37,0.02957988,-0.04997993,0.0,6.0,3.0,2182.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43610.6,52.908095700000004,-1.7643163000000002,88.052,29.031,114.61,0.46,0.1,0.0,88.37,88.56999,88.37999,88.00999,0.5,88.41,0.02957988,0.0,0.0,6.0,3.0,2208.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,43610.7,52.9081149,-1.7642985999999998,88.096,29.112,114.65,0.44,0.1,0.0,88.53999,88.64,88.25999,88.00999,1.100006,88.56,0.02957988,0.02957988,0.0,6.0,3.0,2212.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,43610.8,52.9081343,-1.7642810000000002,87.991,28.929000000000002,114.67,0.41,0.1,0.0,88.72,88.67999,88.25999,88.17999,1.100006,88.65,0.03977990000000001,0.06936002,0.0,6.0,3.0,2214.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43610.9,52.9081536,-1.7642634000000001,88.135,28.838,114.71,0.4,0.1,0.0,88.64,88.78,88.39,88.20999,1.7000119999999999,88.73,0.03977990000000001,0.09995985,0.0,6.0,3.0,2223.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43611.0,52.908173000000005,-1.7642458,88.182,28.811,114.75,0.39,0.1,0.0,88.67,88.92,88.45999,88.67999,3.800018,88.87,0.02957988,0.17951989999999998,0.0,6.0,3.0,2217.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43611.1,52.908192500000006,-1.7642284000000001,88.52799999999999,28.551,114.79,0.38,0.1,0.0,88.81,89.12,88.39,88.72,5.100006,88.89,0.02957988,0.2193,0.0,6.0,3.0,2220.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
136.0,43611.2,52.9082119,-1.7642114000000002,88.146,27.889,114.83,0.39,0.1,0.0,88.75999,88.87,88.53,88.84999,5.700012,88.99,0.02957988,0.26928,0.0,6.0,3.0,2237.0,87.0,0.0,-0.2600098,0.0,14.0,6.0,29.5
136.0,43611.3,52.90823149999999,-1.7641947000000002,88.272,27.253,114.9,0.41,0.1,0.0,88.86,89.25999,88.59999,88.78999,5.300018,89.1,0.04997993,0.24989989999999998,0.0,6.0,3.0,2217.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,29.5
136.0,43611.4,52.908251400000005,-1.7641780000000002,88.823,27.144000000000002,114.92,0.38,0.1,0.0,88.98999,89.26999,88.40999000000001,88.89999,4.700012,89.18,0.02957988,0.2600999,0.0,6.0,3.0,2206.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43611.5,52.9082714,-1.7641615,88.553,26.721,114.92,0.33,0.1,0.0,89.17999,89.64,88.7,88.89,4.300018,89.38,0.02957988,0.2295001,0.0,6.0,3.0,2221.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43611.6,52.9082912,-1.7641459,88.178,25.725,114.98,0.36,0.1,0.0,89.17,89.40999000000001,88.8,89.31999,4.300018,89.32999000000001,0.03977990000000001,0.2295001,0.0,6.0,3.0,2223.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43611.7,52.9083113,-1.7641301,88.94200000000001,25.405,115.04,0.38,0.1,0.0,89.01999,89.37,88.83,89.14999,5.0,89.21,0.03977990000000001,0.2295001,0.0,6.0,3.0,2213.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43611.8,52.9083315,-1.7641144,89.089,25.244,115.09,0.39,0.1,0.0,89.01999,89.48999,89.15999000000001,89.37999,5.399994,89.21,0.03977990000000001,0.2193,0.0,6.0,3.0,2213.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,24.5
136.0,43611.9,52.908351700000004,-1.7640992,89.15,24.545,115.14,0.39,0.1,0.0,89.31,89.73,88.89999,89.19,5.399994,89.47,0.02957988,0.2193,0.0,6.0,3.0,2221.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
137.0,43612.0,52.908372,-1.7640839000000001,88.82600000000001,24.641,115.15,0.35,0.1,0.0,89.40999000000001,89.89999,88.92999,89.12999,4.5,89.59,0.02957988,0.2193,0.0,6.0,3.0,2228.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
137.0,43612.1,52.9083919,-1.7640687,87.71799999999999,24.668000000000003,115.16,0.3,0.1,0.0,89.45,89.76999,89.00999,89.17,2.899994,89.66,0.01937985,0.1897199,0.0,6.0,3.0,2225.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
137.0,43612.2,52.9084123,-1.7640542000000001,88.16,23.598000000000003,115.18,0.3,0.1,0.0,89.56,89.55,89.37999,89.45,1.0,89.57999000000001,0.009180069,0.13974,0.0,6.0,3.0,2227.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43612.3,52.908432700000006,-1.7640399,88.22200000000001,23.163,115.19,0.27,0.1,0.0,89.45999,89.48,89.19,89.05,0.3999939,89.59,0.0,0.07956004,0.0,6.0,3.0,2216.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.0
137.0,43612.4,52.9084536,-1.7640258,89.478,22.669,115.21,0.26,0.1,0.0,89.3,89.26999,89.37999,89.2,1.100006,89.39,0.0,0.03977990000000001,0.0,6.0,3.0,2211.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,10.0
137.0,43612.5,52.9084739,-1.7640114000000002,89.1,22.975,115.26,0.27,0.1,0.0,89.17999,89.20999,89.39,89.2,1.600006,89.24,0.0,0.03977990000000001,0.0,6.0,3.0,2218.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43612.6,52.908495,-1.7639976000000002,89.81299999999999,22.072,115.27,0.26,0.1,0.0,89.05,89.17,89.05,88.84,1.3000180000000001,89.1,0.0,0.02957988,0.0,6.0,3.0,2205.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43612.7,52.9085155,-1.7639835000000004,89.204,22.397,115.31,0.27,0.1,0.0,89.14,89.06,89.03999,88.64,0.3000183,89.14,-0.01938009,0.009180069,0.0,6.0,3.0,2209.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43612.8,52.9085361,-1.7639694,88.963,22.529,115.29,0.21,0.1,0.0,89.03,88.83,88.83,88.56,-0.29998779999999997,88.96,-0.01938009,0.0,0.0,6.0,3.0,2210.0,87.0,0.0,1.160004,0.0,14.1,6.0,0.0
137.0,43612.9,52.908556600000004,-1.7639555000000002,88.736,22.215999999999998,115.34,0.24,0.1,0.0,88.84,88.70999,88.61,88.28,-0.29998779999999997,88.82999000000001,-0.02958012,0.0,0.0,6.0,3.0,2195.0,87.0,0.0,1.869995,1.0,14.1,6.0,0.0
137.0,43613.0,52.908577,-1.7639415999999999,88.74700000000001,22.389,115.37,0.25,0.1,0.0,88.44,88.39,88.75999,88.22,-0.3999939,88.55,-0.03978014,-0.01938009,0.0,6.0,3.0,2187.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
137.0,43613.1,52.9085974,-1.7639278,88.042,22.366,115.36,0.21,0.1,0.0,88.56,88.23999,88.39999,88.03999,-1.100006,88.35,-0.04997993,-0.03978014,0.0,6.0,3.0,2179.0,87.0,0.0,1.869995,1.0,14.1,6.0,0.0
137.0,43613.2,52.9086177,-1.7639139000000001,87.90100000000001,22.476999999999997,115.37,0.2,0.1,0.0,88.09,87.92,88.09,87.55,-1.600006,88.07,-0.04997993,-0.05915999,0.0,6.0,3.0,2183.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
137.0,43613.3,52.9086381,-1.7638997,88.51,22.695999999999998,115.41,0.21,0.1,0.0,87.92,87.73,88.01999,87.31,-2.0,87.83,-0.05915999,-0.06936002,0.0,6.0,3.0,2169.0,87.0,0.0,2.350006,1.0,14.1,6.0,0.0
137.0,43613.4,52.908658200000005,-1.7638857,87.552,22.831999999999997,115.4,0.18,0.1,0.0,87.81999,87.39999,87.51999,86.98999,-1.6999819999999999,87.73,-0.06936002,-0.06936002,0.0,6.0,3.0,2181.0,87.0,0.0,0.9199828999999999,1.0,14.1,6.0,0.0
137.0,43613.5,52.908678300000005,-1.7638716,87.18799999999999,23.063000000000002,115.41,0.17,0.1,0.0,87.33,87.26999,87.56999,86.92,-1.399994,87.39,-0.05915999,-0.05915999,0.0,6.0,3.0,2173.0,87.0,0.0,-0.02999878,1.0,14.1,6.0,0.0
137.0,43613.6,52.9086983,-1.7638573,87.21700000000001,23.343000000000004,115.42,0.16,0.1,0.0,87.31,87.09999,87.25999,86.65999000000001,-1.399994,87.25999,-0.06936002,-0.05915999,0.0,6.0,3.0,2169.0,87.0,0.0,-0.02999878,1.0,14.1,6.0,0.0
137.0,43613.7,52.9087182,-1.7638431,86.764,23.445,115.43,0.15,0.1,0.0,87.06999,86.78999,86.97,86.62,-1.5,86.91,-0.05915999,-0.04997993,0.0,6.0,3.0,2160.0,87.0,0.0,0.2099915,1.0,14.1,6.0,0.0
137.0,43613.8,52.908738,-1.7638288,86.566,23.595,115.46,0.15,0.1,0.0,86.67999,86.56999,86.81,86.20999,-2.0,86.68,-0.05915999,-0.04997993,0.0,6.0,3.0,2146.0,87.0,0.0,0.2099915,1.0,14.1,6.0,0.0
137.0,43613.9,52.9087578,-1.7638144999999998,86.425,23.563000000000002,115.48,0.16,0.1,0.0,86.44,86.09,86.5,85.92,-2.199982,86.37,-0.04997993,-0.05915999,0.0,6.0,3.0,2146.0,87.0,0.0,0.4499817,1.0,14.1,6.0,0.0
137.0,43614.0,52.9087774,-1.7638001,86.249,23.875,115.49,0.16,0.1,0.0,86.28,85.75,86.31999,85.76999,-2.699982,86.14,-0.04997993,-0.08976007,0.0,6.0,3.0,2139.0,87.0,0.0,0.9199828999999999,1.0,14.1,6.0,0.0
