No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45184.9,53.0526814,-1.7761166000000002,27.31,283.166,194.97,-0.68,0.1,0.0,27.36,27.34,27.28,27.57,-0.6000061,27.35,-0.10913989999999998,0.009180069,0.0,2.0,3.0,1311.0,86.0,0.0,5.440002,1.0,14.0,5.25,0.0
135.0,45185.0,53.0526833,-1.7761274,26.964000000000002,284.786,194.92,-0.66,0.1,0.0,27.54,27.28,27.27,26.95,-0.1999817,27.33,-0.09996009,0.0,0.0,2.0,3.0,1310.0,86.0,0.0,1.399994,1.0,14.0,5.25,0.0
135.0,45185.1,53.0526849,-1.7761383,27.05,284.577,194.86,-0.66,0.1,0.0,27.46,27.41,27.52,27.259990000000002,-0.7999878,27.47,-0.05915999,0.009180069,0.0,2.0,3.0,1306.0,86.0,0.0,0.2099915,1.0,14.0,5.25,0.0
135.0,45185.2,53.0526866,-1.7761491999999999,27.006999999999998,284.416,194.77,-0.68,0.1,0.0,27.64,27.53,27.68999,27.469990000000003,-1.100006,27.63,-0.03978014,0.009180069,0.0,2.0,3.0,1308.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.3,53.052688200000006,-1.7761603,27.688000000000002,283.617,194.72,-0.66,0.1,0.0,27.719990000000003,27.61,27.85,27.649990000000003,-1.0,27.78,-0.03978014,0.009180069,0.0,2.0,3.0,1310.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.4,53.05269,-1.7761713000000001,27.385,285.08799999999997,194.64,-0.67,0.1,0.0,28.14,28.33,27.969990000000003,27.98,-0.8999939,28.11,-0.05915999,0.01937985,0.0,2.0,3.0,1314.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.5,53.0526916,-1.7761824,27.518,283.79200000000003,194.59,-0.65,0.1,0.0,28.0,27.59,28.289990000000003,28.27,-1.1999819999999999,27.83,-0.01938009,0.0,0.0,2.0,3.0,1310.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.6,53.0526933,-1.7761935000000002,27.655,284.086,194.52,-0.66,0.1,0.0,27.85,27.96,28.17,28.039990000000003,-0.1999817,28.0,-0.01938009,-0.009180069,0.0,3.0,3.0,1289.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.7,53.0526952,-1.7762049,28.469,285.3,194.45,-0.66,0.1,0.0,28.149990000000003,27.56,28.56,28.259990000000002,-0.7999878,27.67,-0.01938009,-0.009180069,0.0,3.0,3.0,1232.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.8,53.052696999999995,-1.7762164,28.534000000000002,284.599,194.39,-0.65,0.1,0.0,29.33,28.83,28.879990000000003,28.3,-1.299988,29.05,-0.07956004,0.0,0.0,3.0,3.0,1198.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.9,53.0526988,-1.7762277000000002,28.246,284.871,194.34,-0.64,0.1,0.0,29.06999,28.849990000000002,28.92,28.3,-2.0,28.6,-0.02958012,0.0,0.0,3.0,3.0,1153.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45186.0,53.05270070000001,-1.776239,28.206,285.315,194.25,-0.66,0.1,0.0,29.039990000000003,28.929990000000004,29.34,28.66,-1.5,29.21,-0.02958012,0.0,0.0,3.0,3.0,1143.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.1,53.0527025,-1.7762505,28.616,284.835,194.2,-0.65,0.1,0.0,28.8,28.75,28.19,27.899990000000003,-1.1999819999999999,28.89,-0.02958012,-0.02958012,0.0,3.0,3.0,1126.0,86.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
135.0,45186.2,53.0527045,-1.7762622000000001,29.275,285.67400000000004,194.13,-0.65,0.1,0.0,29.259990000000002,29.06,29.509990000000002,29.06,-1.1999819999999999,29.07,-0.02958012,0.0,0.0,3.0,3.0,1132.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.3,53.0527066,-1.7762738,29.191999999999997,285.95799999999997,194.07,-0.65,0.1,0.0,29.44,29.23,29.31999,29.2,-1.1999819999999999,29.18,-0.02958012,0.0,0.0,4.0,3.0,1128.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.4,53.0527084,-1.7762854,28.94,285.348,193.99,-0.67,0.1,0.0,29.77,29.629990000000003,29.45999,29.489990000000002,-0.8999939,29.5,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1123.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.5,53.0527105,-1.7762972999999997,29.462,285.901,193.9,-0.69,0.1,0.0,29.849990000000002,29.78,29.81,29.81,-1.100006,29.77,-0.02958012,0.009180069,0.0,4.0,3.0,1119.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,4.5
135.0,45186.6,53.052712400000004,-1.776309,29.372,285.265,193.84,-0.69,0.1,0.0,30.009990000000002,29.929990000000004,29.879990000000003,29.78,-0.7999878,29.98,-0.02958012,-0.01938009,0.0,4.0,3.0,1137.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,8.0
135.0,45186.7,53.0527145,-1.7763209000000002,29.951999999999998,286.282,193.78,-0.67,0.1,0.0,30.27,30.12,30.129990000000003,29.95,-1.100006,30.12,-0.02958012,0.0,0.0,4.0,3.0,1170.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
135.0,45186.8,53.052716600000004,-1.7763327999999998,29.761,286.20599999999996,193.69,-0.7,0.1,0.0,30.44,30.28,30.5,30.259990000000002,-1.0,30.33,-0.01938009,0.0,0.0,4.0,3.0,1244.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
135.0,45186.9,53.0527185,-1.7763449999999998,30.265,285.225,193.61,-0.71,0.1,0.0,30.72,30.56999,30.81,30.5,-0.8999939,30.66,-0.01938009,-0.01938009,0.0,4.0,3.0,1301.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,15.5
135.0,45187.0,53.0527207,-1.776357,30.287,286.20099999999996,193.54,-0.71,0.1,0.0,31.0,30.95999,30.95,30.69,-0.7999878,30.89,0.0,-0.01938009,0.0,4.0,3.0,1415.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
135.0,45187.1,53.052723,-1.7763692000000002,30.755,287.106,193.46,-0.72,0.1,0.0,31.31,31.239990000000002,31.27,31.03,-0.6999816999999999,31.22,0.0,-0.01938009,0.0,4.0,3.0,1420.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
135.0,45187.2,53.052725200000005,-1.7763816,31.086,286.726,193.38,-0.75,0.1,0.0,31.599990000000002,31.58,31.64,31.489990000000002,-0.29998779999999997,31.53,0.0,-0.009180069,0.0,4.0,3.0,1430.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
135.0,45187.3,53.052727499999996,-1.7763941,31.403000000000002,286.78700000000003,193.31,-0.74,0.1,0.0,32.14,32.069990000000004,32.05,31.95,-0.6000061,32.01,0.0,0.0,0.0,4.0,3.0,1490.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,45187.4,53.052729799999994,-1.7764066,31.608,287.03700000000003,193.21,-0.77,0.1,0.0,32.59,32.56,32.349990000000005,32.42,-0.6000061,32.48,0.009180069,0.009180069,0.0,4.0,3.0,1543.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
136.0,45187.5,53.0527321,-1.7764193999999998,31.896,286.707,193.12,-0.78,0.1,0.0,33.05,33.03,32.87999,32.78999,-0.7999878,32.86,0.02957988,-0.009180069,0.0,4.0,3.0,1624.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45187.6,53.0527344,-1.7764324,32.717,286.212,193.05,-0.77,0.1,0.0,33.36,33.42,33.27,33.19,-0.5,33.28,0.03977990000000001,0.0,0.0,4.0,3.0,1682.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45187.7,53.052737,-1.7764456999999998,33.422,287.374,192.95,-0.8,0.1,0.0,34.06,33.98,33.95,33.95,-0.6000061,33.86,0.05915999,0.0,0.0,4.0,3.0,1700.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
136.0,45187.8,53.0527395,-1.7764591,33.793,287.017,192.87,-0.81,0.1,0.0,34.52,34.5,34.64,34.5,-0.1999817,34.42,0.06936002,-0.01938009,0.0,4.0,3.0,1674.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45187.9,53.0527421,-1.7764727000000002,34.124,287.375,192.77,-0.83,0.1,0.0,35.36,35.25,35.06,34.929990000000004,-0.8999939,35.2,0.07956004,0.0,0.0,4.0,3.0,1658.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45188.0,53.0527447,-1.7764867,35.01,287.189,192.65,-0.87,0.1,0.0,35.95,35.91,35.94,35.73,-0.8999939,35.79,0.07956004,-0.01938009,0.0,4.0,3.0,1655.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45188.1,53.0527472,-1.7765007,35.442,287.03700000000003,192.56,-0.87,0.1,0.0,36.61,36.5,36.52,36.22,-1.100006,36.42,0.08976007,-0.04997993,0.0,4.0,3.0,1658.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,26.0
136.0,45188.2,53.052749999999996,-1.7765151000000001,36.277,287.311,192.47,-0.88,0.1,0.0,37.33,37.08,37.23999,36.86,-2.0,37.05,0.08976007,-0.05915999,0.0,4.0,3.0,1639.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,23.5
