No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,58134.0,52.2037057,-2.191803,19.836,138.704,63.68,0.21,0.1,73.79999000000001,20.98,19.81,20.95,19.48,-13.79999,20.42,0.17951989999999998,0.04997993,0.0,2.0,3.0,1890.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,18.5
137.0,58134.1,52.2037018,-2.1917975,20.304000000000002,139.046,63.7,0.21,0.1,43.89996,21.32999,20.62,21.12,20.3,-8.299988,20.74,0.17951989999999998,0.08976007,0.0,2.0,3.0,1942.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,18.5
137.0,58134.2,52.203697899999995,-2.1917918999999997,20.785999999999998,138.70600000000002,63.75,0.23,0.1,26.79999,21.75999,21.25999,21.45,20.92,-4.799988,21.11,0.17951989999999998,0.06936002,0.0,2.0,3.0,1977.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,18.5
137.0,58134.3,52.2036938,-2.1917862,21.46,139.471,63.78,0.25,0.1,12.29999,21.85,21.75999,21.81,21.64999,-1.5,21.83,0.17951989999999998,0.06936002,0.0,2.0,3.0,2023.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,19.0
137.0,58134.4,52.2036896,-2.1917804,21.816,139.378,63.81,0.25,0.1,6.299988,22.11,22.14,22.11,21.96999,0.0,22.24,0.17951989999999998,0.04997993,0.0,2.0,3.0,2036.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,19.0
137.0,58134.5,52.2036855,-2.1917744,22.01,138.499,63.85,0.27,0.1,4.0,22.81,22.78,22.52,22.56,1.0,22.49,0.17951989999999998,0.009180069,0.0,2.0,3.0,2063.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,19.5
137.0,58134.6,52.2036813,-2.1917684,22.475,138.566,63.89,0.29,0.1,5.0,23.12,23.18,22.88,22.939989999999998,1.100006,22.98,0.1897199,-0.01938009,0.0,2.0,3.0,2105.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,21.0
137.0,58134.7,52.2036768,-2.1917621,23.316999999999997,138.886,63.92,0.29,0.1,5.200012,23.59,23.67,23.46999,23.31,0.8000183000000001,23.5,0.1897199,-0.02958012,0.0,2.0,3.0,2131.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,22.0
137.0,58134.8,52.2036724,-2.1917558,23.328000000000003,138.691,63.95,0.29,0.1,6.200012,24.25,24.29,24.07,23.91,0.3000183,24.11,0.2193,-0.01938009,0.0,2.0,3.0,2137.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,22.0
137.0,58134.9,52.2036679,-2.1917494,23.954,138.876,63.99,0.31,0.1,6.5,24.73,24.74,24.71999,24.57999,0.3000183,24.59,0.23969980000000002,-0.01938009,0.0,2.0,3.0,2125.0,83.0,0.0,0.10998540000000001,0.0,13.6,10.5,19.0
