GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1347812,2019-11-06 12:08:21:693,1.2746,-0.0232,9.6162,-0.028,0.0678,9.8063,-0.096,0.5362,-0.2063,-15.56,-37.31,-4.87,355.84,-89.05,-76.65
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1347912,2019-11-06 12:08:21:793,-0.156,-4.1563,9.9909,-0.0159,0.0626,9.8064,0.0376,0.616,-0.5979,-15.12,-37.37,-5.5,345.88,-89.06,-85.15
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348011,2019-11-06 12:08:21:892,-0.6619,5.1449,10.1154,-0.0246,0.1052,9.8061,0.0855,0.4817,-0.4849,-14.87,-37.19,-4.62,346.01,-88.66,-84.79
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348111,2019-11-06 12:08:21:992,1.9979,-1.0051,11.3011,-0.0146,0.0142,9.8066,0.081,0.3659,-0.1371,-14.44,-37.12,-4.81,342.89,-88.98,-86.71
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348212,2019-11-06 12:08:22:093,-1.6427,2.9708,8.354,-0.019,0.0169,9.8066,-0.0418,0.2705,-0.1242,-15.62,-36.94,-4.75,342.47,-88.99,-89.5
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348312,2019-11-06 12:08:22:193,-0.3328,-0.4778,8.9772,-0.0675,0.0276,9.8063,-0.1431,-0.0112,0.0108,-15.94,-37.06,-4.62,349.9,-88.82,-82.29
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348412,2019-11-06 12:08:22:293,0.9099,4.0757,10.0021,0,-0.0068,9.8066,-0.0893,0.076,0.1381,-14.94,-37.62,-4.44,344.52,-88.67,-89.67
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348512,2019-11-06 12:08:22:393,1.0163,-4.2025,9.5083,0.0014,0.0979,9.8061,0.108,-0.0463,-0.0469,-15.62,-36.62,-5,324.18,-89.07,-107.27
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348612,2019-11-06 12:08:22:493,-0.4876,1.5472,11.0008,0.032,0.0523,9.8064,0.1685,-0.174,-0.145,-15.25,-37.5,-4.62,330.69,-88.92,-99.64
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348712,2019-11-06 12:08:22:593,0.2883,-1.2868,10.2431,0.0039,0.0334,9.8066,0.0537,-0.1691,0.1623,-15.06,-37.31,-4.75,313.02,-89.14,-117.07
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348812,2019-11-06 12:08:22:693,-1.9166,2.2129,10.421,-0.006,-0.0122,9.8066,-0.0132,-0.1899,0.1306,-14.69,-37.69,-5.19,323.82,-89.2,-106.6
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1348912,2019-11-06 12:08:22:793,0.6871,0.3377,9.5569,-0.0022,0.0232,9.8066,-0.0267,-0.2108,0.0927,-14.87,-37.5,-5.12,332.79,-89.26,-97.98
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1349012,2019-11-06 12:08:22:893,-0.0443,2.9528,9.607,0.0277,-0.0358,9.8065,-0.0201,-0.2967,0.2219,-15.37,-37.94,-5.06,328.97,-89.11,-101.49
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1349112,2019-11-06 12:08:22:993,-0.2916,-0.5982,9.9861,0,-0.0031,9.8066,0.009,-0.1694,0.1029,-15.12,-37.5,-5,332.99,-89.26,-97.78
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1349212,2019-11-06 12:08:23:093,2.0064,0.1843,10.0692,0.0161,-0.0297,9.8065,-0.0095,-0.1486,0.0518,-15.5,-37.44,-5.37,339.84,-89.31,-91.16
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1349312,2019-11-06 12:08:23:193,0.8217,-0.4675,10.7299,0.0117,-0.0064,9.8066,0.1237,-0.0398,0.0341,-15.12,-36.94,-4.81,340.04,-89.22,-90.9
52.92521,-1.762159,180.53,24.74,4,356.66,22 / 22,1349412,2019-11-06 12:08:23:293,-1.5077,-0.3427,8.7692,0.0175,0.0009,9.8066,0.1107,-0.0276,-0.0326,-15.25,-38.44,-4.87,338.16,-89.19,-92.67
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1349512,2019-11-06 12:08:23:393,3.0171,1.6032,10.5297,-0.041,0.0018,9.8065,0.2169,-0.119,-0.0292,-15.37,-37.56,-4.81,1.26,-89.25,-70.35
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1349612,2019-11-06 12:08:23:493,2.1664,3.4816,9.2675,-0.0105,-0.0106,9.8066,0.0673,-0.1048,0.0223,-14.56,-37.87,-5.06,9.7,-89.24,-62.17
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1349711,2019-11-06 12:08:23:592,1.6129,1.1946,10.4621,-0.042,0.0476,9.8064,0.0043,-0.1537,0.2055,-14.62,-37.12,-4.87,39.23,-89.14,-33.61
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1349812,2019-11-06 12:08:23:693,1.0418,3.2235,10.0261,0.0056,-0.0045,9.8066,0.0365,-0.0924,-0.0513,-14.25,-37.44,-4.75,29.33,-88.91,-42.36
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1349912,2019-11-06 12:08:23:793,-0.5959,2.2926,9.7035,-0.0025,-0.0308,9.8066,0.0346,-0.0491,0.0196,-14.25,-37.12,-4.81,28.81,-88.97,-42.78
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1350012,2019-11-06 12:08:23:893,-0.0481,3.1067,9.3942,0.0158,-0.0596,9.8064,0.0209,0.2561,-0.1325,-14.56,-37.25,-5.19,22.29,-88.74,-50.4
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1350112,2019-11-06 12:08:23:993,0.4578,2.4452,8.8432,0.0052,-0.0434,9.8065,0.0095,0.4409,-0.2019,-14.69,-37.81,-4.56,28.78,-88.71,-44.29
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1350212,2019-11-06 12:08:24:093,-1.5261,-5.0689,10.0658,0.0245,-0.0168,9.8065,0.0038,0.5776,-0.333,-15.12,-37.31,-4.69,37.3,-88.77,-36.01
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1350312,2019-11-06 12:08:24:193,-2.4049,1.1765,9.5461,0.03,-0.0712,9.8063,0.1253,0.4256,-0.2955,-14.44,-37.69,-5.12,20.61,-88.8,-50.82
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1350412,2019-11-06 12:08:24:293,1.841,-0.3997,10.3848,-0.0112,-0.0195,9.8066,0.0836,0.007,0.0543,-14.44,-37.56,-4.81,16.42,-88.97,-54.67
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1350512,2019-11-06 12:08:24:393,-1.3894,-1.156,10.7811,0.0181,0.0068,9.8066,0.0959,-0.0559,0.1617,-15,-37.75,-4.75,353.39,-89.04,-77.91
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1350612,2019-11-06 12:08:24:493,-1.5021,-3.7655,11.1319,-0.0063,0.0536,9.8065,-0.0186,-0.4305,0.3305,-14.62,-37.62,-4.44,330.55,-88.99,-103.3
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1350711,2019-11-06 12:08:24:592,0.8641,-3.1459,10.4976,0.0111,0.0899,9.8062,-0.0776,-0.5397,0.3787,-14.94,-37.31,-4.19,310.68,-88.9,-122.4
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1350811,2019-11-06 12:08:24:692,0.5723,8.9406,9.7601,-0.0184,0.0618,9.8064,-0.0357,-0.7485,0.6015,-14.87,-37.31,-4.31,322.56,-88.65,-110.54
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1350911,2019-11-06 12:08:24:792,0.2876,1.3026,10.0763,-0.0673,0.124,9.8056,-0.0094,-0.711,0.5457,-14.69,-37.25,-4.75,330.73,-89.1,-99.81
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1351012,2019-11-06 12:08:24:893,-1.4413,5.4106,8.3971,0.0001,0.0267,9.8065,-0.0197,-0.3919,0.2375,-15.12,-37.62,-4.19,339.85,-88.79,-94.19
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1351112,2019-11-06 12:08:24:993,0.9451,-3.9939,10.5083,-0.0509,0.0831,9.8061,0.0141,-0.2731,0.1853,-15.56,-37.87,-4.12,349.53,-88.93,-85.98
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1351212,2019-11-06 12:08:25:093,-0.0783,4.7773,9.5041,0.0304,-0.0203,9.8065,0.0031,0.1859,-0.1493,-14.75,-38.12,-4.5,342.21,-88.7,-91.88
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1351312,2019-11-06 12:08:25:193,0.7513,-3.3372,11.1604,-0.0158,0.0396,9.8065,-0.0737,0.3321,-0.1803,-14.87,-37.31,-4.19,345.64,-88.99,-88.83
52.92521,-1.762159,180.53,24.74,4,356.66,21 / 22,1351412,2019-11-06 12:08:25:293,0.9873,-1.6837,9.3306,0.0177,-0.0498,9.8065,-0.1292,0.4395,-0.2405,-14.75,-37.75,-4,359.39,-88.97,-75.65
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1351512,2019-11-06 12:08:25:393,0.7488,-1.0904,10.3566,-0.0193,-0.0348,9.8065,-0.127,0.3277,-0.1576,-14.25,-37.25,-4.44,10.54,-88.73,-64.11
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1351612,2019-11-06 12:08:25:493,0.7039,-3.981,9.8014,0.0116,0.0103,9.8065,-0.0267,0.0972,0.0778,-14.94,-37.37,-4.44,19.19,-88.77,-56.85
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1351712,2019-11-06 12:08:25:593,-0.8256,4.2906,9.615,0.0241,-0.0668,9.8064,0.0439,-0.0436,-0.0391,-14.56,-37.06,-4.56,14.21,-88.65,-58.14
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1351811,2019-11-06 12:08:25:692,-0.0057,0.4118,10.7512,0.0214,-0.0297,9.8065,-0.0078,-0.096,0.0617,-14.19,-37.75,-4.69,21.23,-88.9,-50.14
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1351913,2019-11-06 12:08:25:794,0.5534,2.2554,9.9804,-0.0078,-0.0067,9.8066,-0.0207,-0.1697,0.0748,-13.94,-37.56,-4.31,30.06,-88.98,-45.33
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1352011,2019-11-06 12:08:25:892,1.256,0.4018,10.1136,-0.0148,0.0189,9.8066,-0.0124,-0.0676,0.1233,-13.94,-37.75,-3.94,36.9,-89.08,-38.6
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1352112,2019-11-06 12:08:25:993,0.3081,1.6628,10.0326,-0.009,-0.0414,9.8065,-0.0177,-0.0564,-0.0486,-13.81,-37.69,-4.06,48.02,-89.07,-27.84
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1352211,2019-11-06 12:08:26:092,-0.719,-0.7775,9.1873,-0.0075,-0.0178,9.8066,0.0244,0.0849,0.0082,-14,-37.87,-4.06,50.43,-89.12,-25.38
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1352311,2019-11-06 12:08:26:192,-0.2682,-0.8247,9.8588,-0.0037,-0.0255,9.8066,0.0389,0.055,-0.0241,-13.81,-37.75,-3.94,47.21,-89.19,-28.41
52.92521,-1.762159,180.53,24.74,4,356.66,23 / 23,1352412,2019-11-06 12:08:26:293,1.2597,0.6967,11.1079,-0.0017,-0.0291,9.8066,0.1095,0.0519,-0.0088,-13.62,-37.56,-4.31,34.92,-89.18,-40.35
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1352514,2019-11-06 12:08:26:395,-1.4933,0.6189,9.7489,-0.0012,-0.0191,9.8066,0.0683,-0.019,0.0295,-13.87,-37.87,-4,28.14,-89.31,-46.76
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1352612,2019-11-06 12:08:26:493,-0.8599,0.0037,9.8869,-0.0015,-0.0109,9.8065,0.0068,-0.0253,-0.0471,-13.87,-38.19,-4.75,14.13,-89.25,-56.69
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1352712,2019-11-06 12:08:26:593,-0.8373,3.183,7.6263,0.0092,0.0001,9.8066,0.2264,-0.357,-0.0008,-13.62,-38,-4.5,19.01,-89.32,-55.63
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1352812,2019-11-06 12:08:26:693,3.2223,3.4689,11.1799,-0.0388,0.1021,9.806,0.1632,-0.4138,0.0454,-13.87,-38,-4.12,9.4,-89.36,-64.93
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1352912,2019-11-06 12:08:26:793,-2.2362,8.3603,10.3733,0.0597,0.0283,9.8063,0.2063,-0.5132,0.298,-13.56,-37.31,-4.75,19.14,-89.59,-51.54
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1353012,2019-11-06 12:08:26:893,2.1972,-2.4658,10.1986,-0.0468,0.1114,9.8059,0.038,-0.3208,0.2713,-13.81,-37.19,-4.19,112.76,-89.69,37.98
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1353112,2019-11-06 12:08:26:993,0.4101,-2.5867,10.0506,-0.0008,0.0289,9.8066,0.0705,0.1122,-0.0498,-13.44,-38.06,-4.12,326.66,-89.93,-106.12
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1353212,2019-11-06 12:08:27:093,0.9415,-3.9988,9.8885,-0.0296,0.0797,9.8062,0.0369,0.2351,-0.1299,-13.69,-37.25,-4.12,204.13,-89.74,130.35
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1353312,2019-11-06 12:08:27:193,2.3086,-0.4782,9.6316,-0.024,0.0676,9.8063,-0.0464,0.4724,-0.2166,-13,-37.5,-3.69,245.23,-89.75,172.96
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1353412,2019-11-06 12:08:27:293,-0.8917,4.8625,10.1435,-0.0111,0.0348,9.8065,0.009,0.4323,-0.2767,-13.37,-37.62,-4.19,283.75,-89.57,-147.99
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1353512,2019-11-06 12:08:27:393,-0.8588,-2.2255,9.369,-0.0155,0.082,9.8063,0.0515,0.566,-0.4205,-13.06,-37.81,-3.87,244.47,-89.59,172.6
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1353612,2019-11-06 12:08:27:493,-0.5465,1.6197,9.2544,0.005,0.0143,9.8066,-0.0727,0.5036,-0.255,-13.25,-37.75,-4.25,275.92,-89.7,-156.15
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1353712,2019-11-06 12:08:27:593,1.9335,-3.959,10.191,-0.0496,0.0443,9.8064,-0.0546,0.4351,-0.1677,-13.31,-37.62,-3.56,342.89,-90,-90
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1353812,2019-11-06 12:08:27:693,-1.6094,2.5865,9.5634,0.0313,-0.0381,9.8064,0.017,0.247,-0.1881,-13.62,-37.56,-3.62,317.42,-89.59,-115.91
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1353912,2019-11-06 12:08:27:793,1.1404,-3.8666,10.3016,-0.0111,0.0222,9.8065,-0.0586,-0.04,0.1115,-13.69,-37.56,-3.37,312.95,-89.5,-123.99
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1354012,2019-11-06 12:08:27:893,-0.1622,2.6833,9.4559,0.05,-0.0648,9.8063,0.0958,-0.324,0.2093,-13.62,-37.25,-3.81,307.03,-89.02,-125.02
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1354112,2019-11-06 12:08:27:993,-0.9896,1.3665,9.4373,0.0133,-0.0098,9.8066,0.0591,-0.3111,0.2069,-13.75,-37.44,-4.12,300.52,-89.26,-131.91
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1354212,2019-11-06 12:08:28:093,-3.2701,3.5725,9.5694,0.0304,-0.0616,9.8063,0.1025,-0.4261,0.2263,-13.06,-37.44,-4,297.44,-89.15,-133.41
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1354312,2019-11-06 12:08:28:193,1.5761,0.6016,9.3273,0.0394,0.0089,9.8065,0.1283,-0.3581,0.1051,-14.06,-37.75,-4.12,273.15,-89.31,-159.09
52.926937,-1.762385,182.24,20.72,6,351.01,20 / 22,1354412,2019-11-06 12:08:28:293,0.5453,-1.3913,10.0408,0.0196,-0.0275,9.8066,0.0297,-0.29,0.168,-13.19,-37.5,-4.37,247.82,-89.38,176.48
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1354512,2019-11-06 12:08:28:393,-0.8597,1.597,9.8486,0.0087,0.0018,9.8066,0.0305,-0.2038,0.0085,-13.19,-37.62,-4.37,240.99,-89.32,169.75
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1354612,2019-11-06 12:08:28:493,0.2295,-1.0867,10.0354,0.011,-0.0081,9.8066,-0.0007,-0.1519,0.1246,-13.31,-36.81,-3.81,242.96,-89.35,171.64
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1354712,2019-11-06 12:08:28:593,-0.1354,1.0181,10.7771,0.0062,-0.0316,9.8066,-0.0706,0.0753,0.0769,-12.81,-37.94,-3.56,242.98,-89.4,171.58
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1354812,2019-11-06 12:08:28:693,1.7824,-0.0178,10.816,-0.0254,-0.0014,9.8066,-0.0997,-0.0086,-0.0803,-12.75,-38,-3.81,241.5,-89.32,170.27
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1354912,2019-11-06 12:08:28:793,-0.2417,2.1669,8.8392,0.0314,-0.0545,9.8064,-0.0529,0.024,0.13,-12.56,-37.44,-3.19,265.93,-89.18,-168.8
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1355012,2019-11-06 12:08:28:893,0.8014,-0.918,9.8888,-0.005,-0.0248,9.8066,-0.0094,0.0774,0.1198,-12.87,-37.62,-3.94,240.08,-89.39,168.66
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1355112,2019-11-06 12:08:28:993,-1.0339,1.6889,9.9728,0.0075,-0.0143,9.8065,-0.0263,0.1783,-0.1703,-12.87,-37.37,-4.12,252.52,-89.51,-179.11
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1355212,2019-11-06 12:08:29:093,0.476,-2.1873,10.4892,-0.0078,0.0221,9.8066,-0.0372,0.2627,-0.1958,-13.12,-37.5,-3.69,229.72,-89.49,157.88
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1355312,2019-11-06 12:08:29:193,0.087,1.4051,10.1731,0.0103,-0.016,9.8066,-0.0169,0.2293,-0.1265,-12.81,-37.25,-3.94,236.41,-89.47,164.71
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1355412,2019-11-06 12:08:29:293,1.594,-2.3604,10.1871,-0.02,0.038,9.8065,-0.0599,0.3841,-0.1851,-13.5,-37.25,-3.81,221.63,-89.33,149.95
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1355512,2019-11-06 12:08:29:393,-1.0752,1.4611,9.2086,0.0015,-0.0178,9.8066,-0.1187,0.2681,-0.1518,-13.19,-36,-3.37,250.53,-89.4,175.07
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1355612,2019-11-06 12:08:29:493,1.1112,1.2468,9.9028,-0.0228,-0.0043,9.8065,-0.1254,0.1802,-0.0281,-13.56,-37,-3.81,255.53,-89.44,-177.14
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1355712,2019-11-06 12:08:29:593,-0.4045,2.2621,10.0723,-0.0099,0.0227,9.8066,0.0252,0.1385,-0.0931,-13,-37.37,-3.69,252.28,-89.65,-179.71
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1355812,2019-11-06 12:08:29:693,-0.6351,-0.6402,9.7599,-0.0143,0.0575,9.8064,0.0418,0.1034,-0.1199,-13.12,-37.69,-4.19,225.13,-89.67,152.89
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1355912,2019-11-06 12:08:29:793,0.5288,-0.2412,11.1275,-0.0075,0.0228,9.8066,0.1439,-0.005,-0.0095,-13.37,-37.25,-3.81,232.33,-89.62,160.25
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1356012,2019-11-06 12:08:29:893,-0.407,1.1589,9.7339,0.0381,0.0202,9.8065,0.1328,0.0075,-0.0995,-12.19,-37.94,-3,240.76,-89.24,166.84
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1356112,2019-11-06 12:08:29:993,0.9822,-0.8066,9.9557,-0.0157,0.0073,9.8066,-0.0424,-0.0913,0.0141,-13.19,-37.37,-3.56,227.58,-89.25,156.19
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1356212,2019-11-06 12:08:30:093,-0.2097,1.4588,8.7318,-0.0041,0.0113,9.8066,0.0249,-0.1463,-0.0349,-13.06,-37.62,-3.75,226.02,-89.23,154.66
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1356311,2019-11-06 12:08:30:192,1.7589,0.8634,9.6327,-0.0303,0.0405,9.8065,0.0638,-0.161,0.1266,-12.62,-37.31,-4.69,230,-89.33,162.4
52.926937,-1.762385,182.24,20.72,6,351.01,23 / 24,1356412,2019-11-06 12:08:30:293,-0.5777,-0.9164,9.9457,0.0081,-0.0182,9.8065,0.0456,-0.1103,0.1698,-13.06,-37.44,-4.37,212.28,-89.45,140.19
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1356512,2019-11-06 12:08:30:393,0.4081,1.1833,10.2223,-0.0075,0.0129,9.8066,0.0518,0.0301,-0.0647,-12,-38,-4.62,188.53,-89.3,121.46
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1356612,2019-11-06 12:08:30:493,0.3017,0.0109,9.2574,-0.0061,0.0066,9.8066,-0.0039,0.0189,0.0535,-13.5,-37.69,-4.5,197.71,-89.37,125.35
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1356712,2019-11-06 12:08:30:593,-0.2974,-1.3326,10.5687,-0.0035,-0.0145,9.8066,0.0152,-0.1314,0.0161,-13.06,-38.69,-5.62,189.86,-89.49,124.87
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1356812,2019-11-06 12:08:30:693,-0.7955,1.1931,9.2764,0.0062,-0.0104,9.8066,-0.0218,-0.1915,0.1066,-12.87,-41.37,-4.69,201.95,-89.63,133.39
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1356912,2019-11-06 12:08:30:793,0.7868,-0.8352,9.7785,-0.0134,0.0075,9.8066,0.0047,-0.1419,0.1139,-13.06,-40.87,-2.31,198.93,-89.72,117.96
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357012,2019-11-06 12:08:30:893,-1.1902,1.6494,9.6374,0.017,-0.0275,9.8065,-0.01,-0.1942,0.0297,-12.69,-38.56,-0.81,232.36,-89.67,147.54
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357112,2019-11-06 12:08:30:993,2.5788,-2.0224,10.6775,-0.0037,0.0173,9.8066,0.0728,-0.1717,0.1104,-12.94,-36.69,-1.62,221.37,-89.31,141.39
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357212,2019-11-06 12:08:31:093,0.2855,0.3626,10.2373,0.0043,-0.019,9.8066,0.0115,0.0242,-0.0202,-12.94,-37.56,-2.62,220,-89.29,144.29
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357312,2019-11-06 12:08:31:193,0.1825,-3.3558,10.5977,-0.0144,0.0335,9.8066,0.0339,-0.0536,-0.0924,-13.31,-37.5,-2.81,225.7,-89.3,150.08
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357412,2019-11-06 12:08:31:293,-0.6377,1.4822,10.6483,0.033,-0.0218,9.8065,0.0925,0.1542,-0.0533,-13,-37.31,-3.25,236.43,-89.19,161.29
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357511,2019-11-06 12:08:31:392,1.1599,1.0043,8.9493,-0.0048,0.0109,9.8066,-0.0001,0.1613,-0.0121,-12.56,-37.56,-3,229.58,-89.32,154.05
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357612,2019-11-06 12:08:31:493,1.2722,-1.296,9.3247,-0.03,0.0106,9.8065,-0.1093,0.1844,-0.1317,-12.87,-37.62,-3.06,219.83,-89.43,143.86
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357712,2019-11-06 12:08:31:593,-0.0114,-0.5279,9.292,-0.0238,0.0202,9.8065,-0.0442,0.2325,-0.1314,-13.5,-37.37,-4.19,199.02,-89.42,126.64
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357812,2019-11-06 12:08:31:693,-0.0486,-1.3697,9.2526,-0.027,0.0284,9.8065,-0.0725,-0.1613,0.0793,-12.94,-37.19,-3.81,182.15,-89.49,109.31
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1357912,2019-11-06 12:08:31:793,0.5152,-1.0135,10.2731,-0.0028,-0.0351,9.8065,-0.0502,-0.216,0.1435,-13.06,-37.75,-3.37,194.41,-89.48,117.78
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1358012,2019-11-06 12:08:31:893,0.5653,-1.7173,10.8511,0.0256,0.0018,9.8066,0.0819,-0.2297,0.1191,-12.87,-37.19,-3.44,203.07,-89.42,126.7
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1358112,2019-11-06 12:08:31:993,0.4443,-0.8965,10.1899,0.0321,-0.0326,9.8065,0.0603,-0.3343,0.1566,-12.5,-37.87,-4,221.18,-89.36,150.87
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1358212,2019-11-06 12:08:32:093,-0.6339,4.9669,9.3756,0.0163,-0.0711,9.8063,-0.1159,-0.2222,0.2291,-12.31,-37.75,-3.62,233.76,-89.32,163.84
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1358312,2019-11-06 12:08:32:193,-0.2556,2.462,8.3651,0.0047,-0.0607,9.8064,-0.0681,-0.2035,0.2766,-12.12,-37.19,-3.37,233.59,-89.42,159.02
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 23,1358412,2019-11-06 12:08:32:293,-0.8714,0.4748,9.8291,0.0298,-0.0174,9.8065,0.0205,0.0265,0.0392,-12.69,-36.87,-3.37,211.81,-89.44,135.63
52.926937,-1.762385,182.24,20.72,6,351.01,21 / 22,1358512,2019-11-06 12:08:32:393,1.4917,-1.2969,10.7079,0.0299,0.0048,9.8066,0.0794,-0.061,-0.0886,-12.62,-37.37,-3.31,208.14,-89.54,131.74
