No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,35829.9,52.7098426,-1.503177,4.939,90.84,111.03,-0.0,0.1,32.79999,5.149994,5.1699980000000005,5.1699980000000005,5.18,0.0,5.14,0.0,-0.009180069,0.0,1.0,5.0,841.0,75.0,0.0,0.7599792,1.0,14.3,7.5,0.0
11.0,35830.0,52.7098426,-1.5031782999999999,4.468,88.255,110.82,-0.02,0.1,48.59998,5.1100010000000005,5.099998,5.089996,5.139999,0.0,5.12,-0.009180069,-0.01938009,0.0,1.0,5.0,843.0,75.0,0.0,1.47998,1.0,14.3,7.5,0.0
11.0,35830.1,52.7098425,-1.5031792000000002,5.461,92.06,110.62,0.01,0.1,72.79999000000002,5.049995,5.029999,5.059998,5.07,-0.2999878,5.08,-0.009180069,-0.04997993,0.0,1.0,5.0,839.0,75.0,0.0,1.47998,1.0,14.2,7.5,0.0
10.0,35830.2,52.7098424,-1.5031785,5.292000000000002,89.079,110.44,-0.03,0.1,99.89996,5.07,4.949997,5.059998,4.949997,-1.299988,5.03,-0.009180069,-0.06936002,0.0,1.0,5.0,834.0,75.0,0.0,1.949982,1.0,14.2,7.5,0.0
10.0,35830.3,52.709842200000004,-1.5031797,4.277,88.99700000000001,110.11,0.01,0.1,123.9,5.049995,4.849998,5.059998,4.829994,-2.399994,4.96,-0.009180069,-0.06936002,0.0,1.0,5.0,830.0,75.0,0.0,2.190002,1.0,14.2,7.5,0.0
10.0,35830.4,52.7098424,-1.5031804000000002,5.202000000000001,90.705,109.97,0.02,0.1,133.4,5.019997,4.720001,5.0,4.6699980000000005,-3.199982,4.88,-0.01938009,-0.04997993,0.0,1.0,5.0,839.0,75.0,0.0,2.429993,1.0,14.3,7.5,0.0
10.0,35830.5,52.709843,-1.5031813,4.784,93.431,109.99,0.01,0.1,133.7,4.959999,4.6100010000000005,4.93,4.559998,-3.5,4.83,-0.01938009,-0.03978014,0.0,1.0,5.0,848.0,75.0,0.0,2.899994,1.0,14.3,7.5,0.0
10.0,35830.6,52.709844,-1.5031816999999998,4.478,89.51100000000002,110.07,0.02,0.1,129.9,4.829994,4.540001,4.809998,4.479996,-3.5,4.72,-0.02958012,-0.01938009,0.0,1.0,5.0,859.0,75.0,0.0,3.850006,1.0,14.3,7.5,0.0
10.0,35830.7,52.7098449,-1.5031837000000001,4.662,94.728,110.06,0.02,0.1,123.1,4.689995,4.399994,4.6699980000000005,4.3699949999999985,-3.199982,4.59,-0.03978014,-0.01938009,0.0,1.0,5.0,855.0,75.0,0.0,5.509979,1.0,14.3,7.5,0.0
10.0,35830.8,52.7098461,-1.5031864000000001,4.367,93.09,110.01,0.01,0.1,115.3,4.489998,4.199997,4.5,4.199997,-3.100006,4.39,-0.04997993,-0.009180069,0.0,1.0,5.0,842.0,75.0,0.0,6.699982,1.0,14.3,7.5,0.0
