GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592014,2019-11-06 16:16:12:476,0.3542,2.4588,10.3234,0.0073,0.077,9.8063,0.0842,-0.0957,0.0412,-23.87,-35.56,25.44,31.25,-88.63,-105.66
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592114,2019-11-06 16:16:12:576,1.8288,0.503,10.2344,-0.0342,0.0447,9.8065,0.0387,0.0243,-0.1925,-24.37,-35.81,25.38,38.63,-88.65,-98.42
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592214,2019-11-06 16:16:12:676,-1.6176,-1.7308,9.2886,-0.03,-0.017,9.8065,-0.028,0.4324,-0.3079,-23.69,-36.19,25.81,21.71,-88.98,-115.97
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592314,2019-11-06 16:16:12:776,2.4486,2.1705,9.6229,0.0417,-0.0259,9.8065,-0.1337,0.4378,0.0185,-24.12,-36.06,25.44,6.34,-88.85,-129.97
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592414,2019-11-06 16:16:12:876,-0.9389,-0.8919,10.6399,0.0279,0.001,9.8066,-0.1059,-0.244,0.1555,-24.12,-35.5,25.31,14.66,-88.67,-121.85
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592514,2019-11-06 16:16:12:976,-3.7329,-6.5367,13.6415,-0.0026,-0.009,9.8066,0.0734,-0.8318,0.2615,-23.37,-35.44,26.56,22.27,-88.73,-117.78
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592614,2019-11-06 16:16:13:076,12.9528,10.7723,6.6328,-0.0925,0.036,9.8061,0.0729,0.6436,-0.5288,-24.5,-35.94,24.25,45.14,-88.77,-90.79
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592714,2019-11-06 16:16:13:176,-6.2293,-4.9291,10.3669,0.1331,0.0869,9.8053,-0.0881,-0.6441,0.8319,-24.5,-35.37,25.81,21.85,-88.89,-115.85
53.170624,-1.672195,223,9.15,2,131.37,17 / 21,592814,2019-11-06 16:16:13:276,-7.1122,-10.9741,15.2364,0.0983,-0.1526,9.8049,-0.4182,1.5026,-0.3147,-24.19,-35.37,26.13,30.08,-88.4,-108.02
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,592914,2019-11-06 16:16:13:376,6.725,5.535,7.5158,0.0382,-0.1746,9.8049,-0.449,1.7291,-0.8521,-24.06,-35.62,25.06,357.65,-88.1,-138.44
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593014,2019-11-06 16:16:13:476,-3.2099,-4.8538,8.9509,-0.0031,-0.023,9.8065,-0.3814,-0.2998,0.1463,-24,-36,25.56,343.88,-88.89,-153.1
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593113,2019-11-06 16:16:13:575,-4.0517,-3.7683,10.4849,-0.1037,0.0157,9.8061,0.1583,-0.1043,-0.1149,-23.25,-35.56,25.25,21.49,-89.35,-116.15
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593213,2019-11-06 16:16:13:675,4.4312,0.9591,9.0151,0.0429,0.0714,9.8062,0.2253,0.0467,-0.0194,-23.87,-36.44,23.69,233.01,-89.78,98.2
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593313,2019-11-06 16:16:13:775,-3.1838,-1.722,9.7961,0.0181,0.0081,9.8066,0.0089,-0.2021,0.0189,-23.62,-36.12,24.69,276.23,-89.42,140.66
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593413,2019-11-06 16:16:13:875,-0.8534,-0.8251,8.8414,-0.0799,-0.0388,9.8062,-0.082,0.3193,0.0231,-23.81,-36.25,24.38,248.49,-89.69,113.8
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593514,2019-11-06 16:16:13:976,-1.095,-0.2894,10.1812,-0.0745,-0.037,9.8063,-0.0018,0.0637,-0.1411,-24.25,-35.69,23.5,70.55,-89.21,-65.24
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593614,2019-11-06 16:16:14:076,-2.409,-0.1286,9.641,-0.0185,-0.0158,9.8065,0.0243,-0.2127,0.0631,-24.37,-36.44,23.75,91.21,-89.31,-44.52
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593714,2019-11-06 16:16:14:176,0.8259,0.7569,9.1177,0.0306,0.0153,9.8065,0.1787,-0.2559,0.1264,-24.62,-36.5,23.69,65.53,-89.33,-68.93
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,593815,2019-11-06 16:16:14:277,0.6885,1.1651,8.4825,0.0765,0.0524,9.8061,0.0127,-0.5077,0.1393,-23.37,-35.56,24.19,323.96,-89.5,-171.94
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,593913,2019-11-06 16:16:14:375,-1.2553,-6.0503,11.1883,0.0289,0.0636,9.8063,0.2158,-0.0241,0.0026,-23.44,-36.5,24.25,326.61,-89.28,-169.18
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594013,2019-11-06 16:16:14:475,-4.5448,-5.7799,13.1532,-0.034,0.184,9.8049,0.4765,-0.6707,0.2565,-22.12,-36,24.75,223.02,-88.72,85.31
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594113,2019-11-06 16:16:14:575,2.2342,1.9759,11.7796,-0.0692,-0.0795,9.8061,0.066,0.2612,-0.4671,-22.81,-36.31,23.63,235.61,-88.9,100.37
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594214,2019-11-06 16:16:14:676,5.2877,5.4973,10.3519,0.0872,0.0811,9.8058,0.3109,-0.284,0.2279,-22.12,-37.12,23.63,237.45,-88.45,101.43
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594314,2019-11-06 16:16:14:776,-6.4623,-9.2764,9.5138,0.1997,-0.0661,9.8043,-0.5995,-0.5183,0.2647,-22.87,-35.94,24.94,254.87,-87.48,120.04
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594414,2019-11-06 16:16:14:876,2.387,-3.0256,12.1382,0.0192,-0.1908,9.8047,-0.5126,1.4604,-0.501,-23.12,-36.25,24.94,258.23,-87.69,123.23
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594514,2019-11-06 16:16:14:976,7.6832,6.085,6.3293,0.0139,0.0212,9.8066,-0.1023,0.6174,-0.2729,-22.75,-36.69,24.56,271.29,-87.84,136.27
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594613,2019-11-06 16:16:15:075,-4.6846,-1.2543,8.4164,-0.0455,-0.02,9.8065,-0.167,0.0651,0.0276,-22.81,-36.62,24.13,267.63,-88.06,133.57
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594714,2019-11-06 16:16:15:176,2.6582,2.8661,11.8893,-0.1416,-0.021,9.8056,0.1889,0.3621,-0.3573,-22.5,-36.31,24.25,259.82,-88.64,123.81
53.170624,-1.672195,223,9.15,2,131.37,19 / 20,594815,2019-11-06 16:16:15:277,-0.0865,2.2567,7.4041,-0.041,0.0539,9.8064,0.3713,-0.4175,-0.0174,-23,-36.75,23.63,263.29,-88.47,128.76
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,594914,2019-11-06 16:16:15:376,1.506,-0.498,8.2347,0.0278,0.0052,9.8066,0.1511,-0.098,-0.0481,-22.94,-36.56,23.69,258.34,-88.19,124.09
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595015,2019-11-06 16:16:15:477,1.5466,-2.4757,10.3789,-0.0631,-0.0256,9.8063,0.092,0.2637,-0.1362,-23.44,-36.25,24.13,267.85,-88.08,133.7
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595113,2019-11-06 16:16:15:575,3.0809,3.0333,9.1103,0.0071,-0.0093,9.8066,-0.1638,0.378,-0.3675,-23.44,-36.5,24.25,270.69,-88.38,136.23
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595214,2019-11-06 16:16:15:676,-1.6079,0.2854,9.0013,0.0336,-0.0752,9.8063,-0.2342,0.3261,-0.0473,-23.06,-36.37,23.94,266.18,-87.92,132.21
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595315,2019-11-06 16:16:15:777,3.0642,4.1833,8.9569,0.001,-0.0512,9.8064,-0.1377,0.6909,-0.3196,-23.12,-37.06,23.69,264.26,-88,130.26
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595413,2019-11-06 16:16:15:875,-1.6716,-1.6939,10.0738,0.0071,-0.0182,9.8066,-0.0268,0.2712,-0.0365,-22.94,-37,23.88,257.54,-87.73,123.78
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595513,2019-11-06 16:16:15:975,4.2854,4.5417,8.9466,-0.0527,-0.0662,9.8062,0.049,0.8862,-0.495,-22.94,-36.56,23.56,263.64,-87.69,129.98
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595613,2019-11-06 16:16:16:075,-4.5839,-6.5565,10.6613,-0.0276,-0.0131,9.8065,0.1276,-0.0198,0.0856,-23.06,-36.69,24.06,263.33,-87.34,130.05
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595714,2019-11-06 16:16:16:176,-1.0002,-0.2214,10.0536,-0.0416,-0.1183,9.8058,-0.1117,0.8671,-0.3589,-23.37,-36.62,23.19,270.97,-87.49,138.83
53.170624,-1.672195,223,9.15,2,131.37,19 / 21,595814,2019-11-06 16:16:16:276,-5.7541,-4.5925,9.0089,0.0886,0.1015,9.8056,-0.083,-0.7301,0.3998,-22.56,-36.81,24.06,259.68,-86.85,126.91
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,595914,2019-11-06 16:16:16:376,-0.1372,-0.5388,9.7518,-0.0081,-0.0337,9.8065,0.0015,0.0209,-0.0265,-22.75,-36.87,23.81,259.91,-86.9,127.07
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596014,2019-11-06 16:16:16:476,3.6204,6.0114,9.475,0.0609,0.0965,9.8059,0.1414,-0.8392,0.2746,-22.31,-37.19,23.75,260.5,-86.69,126.71
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596114,2019-11-06 16:16:16:576,0.2385,-1.4322,7.8407,0.1005,0.0637,9.8059,-0.06,-0.6183,0.331,-22.06,-37.44,24.13,251.89,-85.78,118.93
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596214,2019-11-06 16:16:16:676,2.5417,1.1087,9.8612,0.0368,0.0778,9.8063,0.1168,-0.3112,0.3447,-21.5,-36.81,23.81,252.35,-85.73,118.23
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596314,2019-11-06 16:16:16:776,1.9505,-0.7749,10.4022,-0.0023,-0.0028,9.8066,0.1181,-0.5074,0.1537,-21.81,-37.25,23.56,247.68,-85.54,114.83
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596414,2019-11-06 16:16:16:876,-0.5869,-0.4841,9.6579,-0.0148,0.0017,9.8066,-0.0013,0.0411,0.0672,-22.12,-37.06,23.56,251.56,-85.85,118.51
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596514,2019-11-06 16:16:16:976,1.02,-0.3224,10.6514,-0.0202,-0.0221,9.8065,0.0237,-0.0349,0.095,-22.5,-37.06,24,252.84,-86.19,119.46
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596614,2019-11-06 16:16:17:076,1.3661,-0.5476,10.3994,-0.0013,-0.0064,9.8066,-0.1148,-0.251,0.0183,-22.25,-36.69,23.44,253.3,-86.51,120.89
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596714,2019-11-06 16:16:17:176,2.5563,1.1248,11.0518,-0.0252,0.0317,9.8065,0.2239,-0.1836,0.3444,-22.94,-37.19,22.63,249.74,-86.66,118.28
53.170624,-1.672195,223,9.15,2,131.37,20 / 20,596814,2019-11-06 16:16:17:276,1.2647,1.0627,9.8475,0.01,0.0343,9.8065,0.0101,-0.4045,0.198,-22.62,-36.69,22.56,257.66,-87.1,125.87
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,596914,2019-11-06 16:16:17:376,-5.032,-4.1269,11.1165,0.0046,0.041,9.8065,0.12,-0.6912,0.4094,-23.56,-36.81,23.13,251.45,-87.06,120.75
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597014,2019-11-06 16:16:17:476,1.6593,2.5986,10.9282,0.0976,0.0654,9.8059,0.0742,-0.1239,0.252,-23.06,-36.37,22.75,254.18,-86.78,122.58
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597113,2019-11-06 16:16:17:575,-4.5014,-3.0149,9.0228,0.094,0.0638,9.8059,-0.0105,-0.6734,0.1769,-23.37,-36.5,23.5,256.26,-86.57,123.63
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597213,2019-11-06 16:16:17:675,-0.4055,-1.9705,9.6243,-0.0436,-0.0312,9.8064,-0.1177,0.5153,-0.3675,-22.5,-36.75,23.19,252.12,-86.39,119.81
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597314,2019-11-06 16:16:17:776,-4.9763,-5.7325,10.626,0.0423,0.098,9.806,0.0255,-0.149,0.0301,-22.75,-37.19,22.94,245.23,-86.32,113.99
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597414,2019-11-06 16:16:17:876,-2.0698,-1.3745,8.8236,-0.0428,-0.0666,9.8063,-0.1047,1.0346,-0.3788,-22.56,-37.12,22.5,239.62,-85.83,108.65
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597514,2019-11-06 16:16:17:976,3.4381,5.3405,10.34,-0.0445,-0.0947,9.8061,-0.1472,1.1175,-0.5872,-23.44,-37.06,21.56,243.66,-86.3,113.74
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597613,2019-11-06 16:16:18:075,-1.0652,-3.901,10.2965,-0.0285,-0.0744,9.8062,0.0492,0.0304,-0.1351,-22.56,-36.69,21.75,241.14,-85.96,111.48
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597714,2019-11-06 16:16:18:176,2.3555,7.9449,7.9463,-0.0373,-0.0461,9.8064,-0.1083,0.8415,-0.0217,-23.44,-37.44,21.94,248.27,-86.31,118.49
53.170624,-1.672195,223,9.15,2,131.37,18 / 21,597813,2019-11-06 16:16:18:275,3.162,1.0739,10.1475,0.0193,0.0301,9.8065,-0.1532,-0.493,0.2475,-23,-37.56,22.81,259.89,-86.68,128.7
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,597913,2019-11-06 16:16:18:375,1.2492,-0.0164,9.9368,-0.06,-0.0186,9.8064,0.0076,0.1004,-0.0983,-23.5,-37.19,22.19,254.01,-86.99,123.63
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598014,2019-11-06 16:16:18:476,-4.535,-0.131,9.7239,-0.0371,0.0099,9.8065,0.1087,-0.2312,0.1777,-23.94,-36.5,21.69,248.64,-87.05,119.14
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598113,2019-11-06 16:16:18:575,-2.4738,-0.7148,11.4438,-0.0127,-0.035,9.8065,-0.1926,0.6103,-0.1846,-24.06,-37.5,21,251.43,-87.2,123.3
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598213,2019-11-06 16:16:18:675,-3.316,-5.4249,8.7254,0.0822,0.0201,9.8063,-0.0994,-0.8104,0.5112,-23.5,-37,21.44,247.79,-87.34,118.3
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598314,2019-11-06 16:16:18:776,-0.7499,-5.2617,10.7373,0.0197,-0.0417,9.8065,0.0677,-0.5696,0.4465,-24.56,-37.06,21.44,252.54,-87.28,125.44
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598414,2019-11-06 16:16:18:876,1.865,4.4689,9.2229,0.0015,0.1427,9.8056,-0.2583,-0.5525,0.1421,-24.75,-37.25,20.44,259.12,-88.13,132.58
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598514,2019-11-06 16:16:18:976,-5.8179,-7.94,11.5632,-0.014,0.1687,9.8051,0.5966,-1.2989,0.4835,-23.94,-37.12,21.13,219.98,-87.59,90.57
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598614,2019-11-06 16:16:19:076,0.1816,4.1924,9.0996,-0.1665,-0.1153,9.8045,0.6574,1.3523,-1.0767,-24.62,-37.44,20,218.75,-88.64,91.06
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598714,2019-11-06 16:16:19:176,3.0846,4.0251,12.3739,0.0286,-0.0304,9.8065,0.3433,-0.4913,-0.0299,-24.56,-36.81,21.31,246.64,-87.7,118.99
53.170624,-1.672195,223,9.15,2,131.37,19 / 23,598814,2019-11-06 16:16:19:276,6.2103,7.991,11.9524,-0.0432,-0.1101,9.8059,-0.1145,0.5787,-0.6261,-24.5,-36.87,21.56,260.67,-86.52,132.05
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,598913,2019-11-06 16:16:19:375,-0.2234,0.6429,11.6088,0.2033,0.0768,9.8042,-0.7428,0.2474,0.606,-24.12,-37,21.81,271.87,-87.67,142.01
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599013,2019-11-06 16:16:19:475,-7.4695,-3.2668,11.3361,0.0952,-0.0202,9.8061,-0.249,0.1703,0.3627,-24.81,-36.94,20.69,260.49,-87.04,133.76
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599114,2019-11-06 16:16:19:576,1.716,1.6821,8.849,-0.0792,-0.1242,9.8055,0.1273,1.5127,-0.8753,-24,-37.06,20.69,269.88,-87.41,141.7
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599214,2019-11-06 16:16:19:676,-5.1393,-7.6823,7.727,-0.0314,0.0018,9.8065,0.0814,-0.5775,0.332,-23.81,-36.75,21.44,265.3,-86.51,138.15
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599315,2019-11-06 16:16:19:777,3.1186,2.0956,9.5061,-0.1267,-0.1418,9.8048,-0.0894,0.5566,-0.1334,-25.19,-37.12,20.06,274.13,-87.14,148.78
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599414,2019-11-06 16:16:19:876,0.3747,3.0995,8.7725,-0.0387,0.1001,9.806,0.0912,-0.5051,0.3866,-24.56,-36.31,20.38,277.65,-87.71,151.55
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599514,2019-11-06 16:16:19:976,5.4167,7.5204,9.5675,-0.067,-0.074,9.8061,0.0346,0.6323,-0.1511,-25.75,-36.06,19.5,272.88,-88.47,146.99
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599614,2019-11-06 16:16:20:076,-1.5133,-2.3627,10.4197,0.0468,0.041,9.8064,0.199,-0.9323,0.5583,-25.75,-36.62,20.31,268.89,-88.43,143.09
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599713,2019-11-06 16:16:20:175,-2.4518,-2.3961,11.2483,-0.0035,-0.0897,9.8062,0.1953,0.1952,-0.198,-25.94,-36.81,20,297.85,-88.1,172.18
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599814,2019-11-06 16:16:20:276,-3.2361,-4.5497,9.5986,0.0358,0.0126,9.8065,0.2305,-0.7137,0.384,-25.44,-36.19,20.63,302.59,-87.32,175.09
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,599913,2019-11-06 16:16:20:375,0.7947,-1.2374,10.9396,-0.0183,0.0039,9.8066,0.1217,-0.0007,-0.1122,-26.44,-36.56,20.88,303.86,-86.95,177.78
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600014,2019-11-06 16:16:20:476,3.5138,6.4537,8.3554,0.0458,0.125,9.8057,0.1092,-0.8544,0.2665,-26.19,-36,21.25,299.27,-86.83,173.36
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600113,2019-11-06 16:16:20:575,-1.5403,-1.7232,10.5526,0.0232,0.1109,9.8059,0.1535,-0.7001,0.2886,-24.81,-36.44,21.06,280.97,-86.81,154.5
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600213,2019-11-06 16:16:20:675,-0.3894,-0.2794,9.9082,0.0416,0.0951,9.8061,0.0944,-0.7327,0.1939,-25.44,-36.25,20.5,271.2,-86.49,145.05
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600314,2019-11-06 16:16:20:776,-5.3776,-6.5862,9.0732,0.0503,0.121,9.8057,0.0775,-1.0679,0.5023,-24.69,-36.81,21.06,265.47,-86.32,139.6
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600414,2019-11-06 16:16:20:876,1.9291,6.4761,9.2581,0.0062,0.0706,9.8063,-0.0378,-0.0907,0.0129,-25.19,-36.87,19.88,265.28,-86.39,140.77
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600514,2019-11-06 16:16:20:976,-5.4891,-6.7544,10.6038,0.0579,0.1107,9.8058,0.0601,-1.033,0.6005,-25.25,-36.37,20.13,257.81,-86.44,133.05
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600614,2019-11-06 16:16:21:076,3.7329,5.2762,9.7749,0.0137,-0.0033,9.8066,-0.067,0.7623,-0.3899,-24.25,-36.62,18.75,258.7,-86.61,134.34
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600715,2019-11-06 16:16:21:177,6.0248,3.598,8.9974,0.0804,0.0835,9.8059,0.186,-0.3464,0.1121,-24.5,-37.25,19.94,256.86,-85.83,131.85
53.170254,-1.671244,223.84,8.3,3,113.02,19 / 21,600814,2019-11-06 16:16:21:276,5.6374,4.8829,10.7785,-0.0206,-0.1301,9.8057,0.0195,1.0909,-0.5199,-24.81,-36.5,19.63,259.5,-85.28,136.04
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,600914,2019-11-06 16:16:21:376,1.2281,1.0528,8.4399,0.0366,-0.0217,9.8065,-0.1238,0.3791,-0.1239,-25.12,-36.69,21.63,270.95,-84.98,145.21
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601014,2019-11-06 16:16:21:476,-3.3932,-4.7732,10.1687,-0.034,-0.0811,9.8062,-0.1558,0.6816,-0.2425,-24.12,-36.94,20.56,269.81,-84.97,144.49
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601114,2019-11-06 16:16:21:576,0.2371,-2.6377,10.4774,-0.0201,-0.0255,9.8065,-0.0752,0.3798,-0.2257,-24.87,-36.94,20,271.16,-85.42,147.81
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601214,2019-11-06 16:16:21:676,-2.3423,-5.6982,10.5547,-0.0488,-0.1106,9.8059,-0.1542,0.5905,-0.2534,-25.62,-36.69,19.81,274.1,-85.72,151.37
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601314,2019-11-06 16:16:21:776,0.116,5.3861,8.2837,-0.0398,-0.0591,9.8064,-0.1109,0.7143,-0.2285,-25.44,-36.81,19.06,273.64,-85.95,151.2
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601414,2019-11-06 16:16:21:876,-1.4026,-3.5568,9.5616,0.012,-0.0255,9.8065,-0.038,-0.106,-0.063,-25.5,-36.62,19.5,276.96,-85.98,152.95
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601513,2019-11-06 16:16:21:975,2.5578,0.0032,10.8992,-0.0419,0.0006,9.8065,0.1132,0.0923,0.0334,-25.56,-36.5,19.5,275.73,-85.97,152.6
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601613,2019-11-06 16:16:22:075,-0.5397,0.9082,9.1716,-0.0559,0.0029,9.8064,0.0026,-0.2704,0.0701,-25.69,-36.62,19.5,279.68,-86.14,156.43
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601713,2019-11-06 16:16:22:175,-0.7888,0.2248,8.1375,0.0061,0.0271,9.8065,-0.0948,0.0601,-0.1129,-25.5,-37.12,18.56,277.62,-86.5,154.5
53.170254,-1.671244,223.84,8.3,3,113.02,20 / 23,601813,2019-11-06 16:16:22:275,0.0864,1.8338,11.2148,0.0133,0.0337,9.8066,-0.0393,-0.2982,0.1128,-24.81,-36.62,18.75,265.59,-86.36,142.62
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,601913,2019-11-06 16:16:22:375,-3.1896,-3.8513,9.0659,0.0069,0.0146,9.8066,0.0638,-0.4913,0.3643,-25.19,-36.44,18.25,264.5,-86.52,142.79
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602013,2019-11-06 16:16:22:475,3.2786,5.2387,9.1397,0.0526,0.1091,9.8058,0.0043,-0.2007,0.2735,-25.94,-37.25,18.25,267.91,-86.62,147.17
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602114,2019-11-06 16:16:22:576,-0.7244,-0.8712,11.4014,0.0017,0.0088,9.8066,0.2289,-0.2835,0.0217,-24.69,-36.31,18.38,264.45,-86.09,143.24
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602214,2019-11-06 16:16:22:676,-2.0215,2.6127,10.1696,-0.0366,-0.0262,9.8065,0.298,0.0649,-0.0609,-25.81,-36.62,17.56,264.49,-85.77,144.72
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602314,2019-11-06 16:16:22:776,0.7814,-0.5621,9.9464,0.0706,-0.0179,9.8063,-0.153,-0.0698,0.1343,-25.31,-36.31,17.88,271.8,-85.47,151.35
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602414,2019-11-06 16:16:22:876,0.0903,1.421,9.7929,0.0063,-0.0457,9.8065,-0.013,0.069,0.147,-25.94,-36.94,18.13,277.72,-85.55,158.23
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602514,2019-11-06 16:16:22:976,-1.9218,-2.9574,10.0007,-0.0254,-0.0239,9.8065,0.0036,-0.1543,0.2496,-26.56,-35.94,18.5,287.52,-85.85,166.76
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602614,2019-11-06 16:16:23:076,0.0953,1.6118,9.9058,-0.0074,0.0202,9.8066,-0.091,-0.4066,0.1742,-26.62,-36.25,17.81,292.75,-86.17,173.03
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602713,2019-11-06 16:16:23:175,-1.1545,-0.6448,9.5136,-0.0133,0.0243,9.8066,0.0989,-0.343,0.1835,-26.56,-36.37,18.13,292.8,-86.39,172.85
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 22,602814,2019-11-06 16:16:23:276,0.9018,0.098,9.0655,-0.0082,0.0611,9.8064,0.1077,-0.1589,-0.0396,-26.94,-36.37,18.5,293.73,-86.35,172.29
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 23,602913,2019-11-06 16:16:23:375,-0.6908,-1.9359,9.8779,0.0359,0.0336,9.8064,0.0388,-0.2572,0.0544,-26.37,-36.87,18.06,282.51,-86.29,162.09
53.170254,-1.671244,223.84,8.3,3,113.02,21 / 23,603013,2019-11-06 16:16:23:475,-3.3404,-0.3649,10.1789,0.0016,0.0332,9.8066,-0.1309,-0.4456,0.1483,-26,-36.62,18.19,278.78,-86.27,158.43
