No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,45715.0,53.0424515,-1.8130638,0.032,224.67,275.29,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.1,53.04245160000001,-1.8130638,0.122,224.67,275.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.2,53.04245160000001,-1.8130637,0.022000000000000002,224.67,275.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.3,53.04245160000001,-1.8130637,0.047,224.67,275.31,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.4,53.0424517,-1.8130637,0.025,224.67,275.31,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.5,53.0424517,-1.8130637,0.094,224.67,275.31,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.6,53.042451799999995,-1.8130637,0.083,224.67,275.31,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.7,53.042451799999995,-1.8130635999999998,0.05,224.67,275.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,759.0,89.0,0.0,0.2099915,0.0,14.0,5.25,0.0
7.0,45715.8,53.042451799999995,-1.8130635999999998,0.047,224.67,275.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45715.9,53.042451799999995,-1.8130635999999998,0.022000000000000002,224.67,275.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
