No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42904.0,52.8629741,-1.6828150000000002,36.122,8.161,64.58,-0.12,0.1,0.0,35.78,35.7,35.84,35.78999,-0.1000061,35.96,-0.10913989999999998,0.0,0.0,4.0,3.0,1398.0,86.0,0.0,9.940002,1.0,14.1,6.0,0.0
10.0,42904.1,52.862983,-1.6828128999999998,35.906,8.174,64.57,-0.12,0.1,0.0,35.429990000000004,35.34,35.39999,35.41,0.0,35.63,-0.11933989999999998,-0.009180069,0.0,4.0,3.0,1392.0,86.0,0.0,10.88998,1.0,14.1,6.0,0.0
10.0,42904.2,52.862991799999996,-1.6828108,35.467,8.22,64.55,-0.13,0.1,0.0,34.929990000000004,34.929990000000004,34.98999,34.89,0.2000122,35.05,-0.13974,0.0,0.0,4.0,3.0,1382.0,86.0,0.0,13.03,1.0,14.1,6.0,0.0
10.0,42904.3,52.8630004,-1.6828086999999998,34.754,8.352,64.53,-0.14,0.1,0.0,34.319990000000004,34.27,34.41,34.42,0.1000061,34.66,-0.14994000000000002,0.0,0.0,4.0,3.0,1370.0,86.0,0.0,14.20999,1.0,14.1,6.0,0.0
10.0,42904.4,52.8630089,-1.6828067,34.488,8.062999999999999,64.52,-0.14,0.1,0.0,34.069990000000004,34.0,34.03999,33.89999,0.1000061,34.06,-0.1693201,0.0,0.0,4.0,3.0,1354.0,86.0,0.0,14.20999,1.0,14.1,6.0,0.0
10.0,42904.5,52.863017400000004,-1.6828048,34.088,8.093,64.48,-0.17,0.1,0.0,33.48999,33.209990000000005,33.48,33.3,-0.1000061,33.56,-0.17952010000000002,-0.01938009,0.0,4.0,3.0,1326.0,86.0,0.0,14.449979999999998,1.0,14.1,6.0,0.0
10.0,42904.6,52.8630256,-1.6828029,33.25,8.16,64.47,-0.17,0.1,0.0,32.98999,32.87999,32.95,32.84,-0.3999939,33.04,-0.18972020000000003,0.0,0.0,4.0,3.0,1305.0,86.0,0.0,14.92999,1.0,14.1,6.0,0.0
10.0,42904.7,52.863033800000004,-1.682801,32.778,8.075,64.44,-0.18,0.1,0.0,32.44,32.179990000000004,32.36,32.22,-0.29998779999999997,32.49,-0.17952010000000002,-0.009180069,0.0,4.0,3.0,1281.0,86.0,0.0,14.69,1.0,14.1,6.0,0.0
10.0,42904.8,52.863041700000004,-1.6827991,32.094,8.15,64.42,-0.2,0.1,0.0,31.73,31.509990000000002,31.78,31.61,-0.29998779999999997,31.85,-0.18972020000000003,-0.02958012,0.0,4.0,3.0,1256.0,86.0,0.0,14.69,1.0,14.1,6.0,0.0
10.0,42904.9,52.8630496,-1.6827972,31.939,8.232000000000001,64.41,-0.19,0.1,0.0,31.23,31.14,31.239990000000002,31.03,-0.3999939,31.26,-0.18972020000000003,-0.02958012,0.0,4.0,3.0,1233.0,86.0,0.0,14.92999,1.0,14.0,6.0,0.0
10.0,42905.0,52.8630574,-1.6827953,31.219,8.517000000000001,64.39,-0.19,0.1,0.0,30.66,30.64,30.69,30.52,-0.5,30.73,-0.19991989999999998,-0.01938009,0.0,4.0,3.0,1214.0,86.0,0.0,14.92999,1.0,14.1,6.0,0.0
10.0,42905.1,52.863064900000005,-1.6827934000000002,30.42,8.497,64.37,-0.2,0.1,0.0,30.20999,30.06999,30.14,30.06,-0.5,30.41,-0.19991989999999998,-0.01938009,0.0,4.0,3.0,1191.0,86.0,0.0,14.92999,1.0,14.1,6.0,0.0
10.0,42905.2,52.863072200000005,-1.6827916,29.736,8.488999999999999,64.34,-0.21,0.1,0.0,29.59,29.5,29.52,29.379990000000003,-0.6000061,29.85,-0.18972020000000003,-0.01938009,0.0,4.0,3.0,1142.0,86.0,0.0,14.20999,1.0,14.0,6.0,0.0
10.0,42905.3,52.8630795,-1.6827898,29.43,8.7,64.32,-0.21,0.1,0.0,29.11,28.989990000000002,29.03,28.89,-0.7999878,29.24,-0.1693201,-0.02958012,0.0,4.0,3.0,1174.0,86.0,0.0,11.84,1.0,14.0,6.0,0.0
10.0,42905.4,52.863086700000004,-1.6827879000000001,29.011999999999997,8.795,64.3,-0.21,0.1,0.0,28.66,28.789990000000003,28.679990000000004,28.55,-0.8999939,28.64,-0.1693201,-0.02958012,0.0,4.0,3.0,1199.0,86.0,0.0,12.079989999999999,1.0,14.1,6.0,0.0
10.0,42905.5,52.8630938,-1.6827861000000002,28.552,8.77,64.28,-0.21,0.1,0.0,28.179990000000004,28.12,28.22,28.0,-0.6999816999999999,28.11,-0.16014,-0.03978014,0.0,4.0,3.0,1193.0,86.0,0.0,12.31,1.0,14.0,6.0,0.0
10.0,42905.6,52.863100700000004,-1.6827843,28.08,9.095,64.25,-0.22,0.1,0.0,27.78,27.5,27.79,27.55,-1.0,27.83,-0.16014,-0.03978014,0.0,4.0,3.0,1178.0,86.0,0.0,12.54999,1.0,14.1,6.0,0.0
10.0,42905.7,52.8631076,-1.6827824999999998,27.558000000000003,9.237,64.23,-0.22,0.1,0.0,27.38,27.3,27.39,27.12,-1.399994,27.49,-0.1693201,-0.04997993,0.0,4.0,3.0,1178.0,86.0,0.0,12.54999,1.0,14.1,6.0,0.0
10.0,42905.8,52.8631144,-1.6827806,27.418000000000003,9.501,64.2,-0.23,0.1,0.0,27.0,26.84,26.95,26.719990000000003,-1.5,27.09,-0.1693201,-0.03978014,0.0,4.0,3.0,1188.0,86.0,0.0,12.78998,1.0,14.1,6.0,0.0
10.0,42905.9,52.863120800000004,-1.6827787,26.284000000000002,9.849,64.18,-0.23,0.1,0.0,26.579990000000002,26.37,26.55,26.36,-1.6999819999999999,26.68,-0.1693201,-0.02958012,0.0,4.0,3.0,1191.0,86.0,0.0,13.259979999999999,1.0,14.1,6.0,0.0
10.0,42906.0,52.8631274,-1.6827769000000001,26.284000000000002,9.77,64.16,-0.24,0.1,0.0,26.219990000000003,25.87,26.02,25.75,-1.299988,26.19,-0.16014,-0.03978014,0.0,4.0,3.0,1208.0,86.0,0.0,13.5,1.0,14.1,6.0,0.0
10.0,42906.1,52.8631338,-1.6827751000000002,25.851999999999997,9.774,64.13,-0.24,0.1,0.0,25.5,25.25,25.54,25.36,-1.299988,25.83,-0.1693201,-0.02958012,0.0,3.0,3.0,1212.0,86.0,0.0,13.739989999999999,1.0,14.0,6.0,0.0
10.0,42906.2,52.86314,-1.6827732,25.499000000000002,10.193,64.11,-0.24,0.1,0.0,25.14999,24.96,25.1,24.92,-1.5,25.19,-0.17952010000000002,-0.03978014,0.0,3.0,3.0,1208.0,86.0,0.0,13.97998,1.0,14.1,6.0,0.0
10.0,42906.3,52.863146199999996,-1.6827714,24.691999999999997,10.061,64.09,-0.25,0.1,0.0,24.61,24.28,24.64,24.48,-1.5,24.86,-0.17952010000000002,-0.01938009,0.0,3.0,3.0,1231.0,86.0,0.0,14.20999,1.0,14.1,6.0,0.0
10.0,42906.4,52.8631521,-1.6827694999999998,24.311,10.606,64.07,-0.24,0.1,0.0,24.14999,24.1,24.11,23.99,-1.399994,24.22,-0.18972020000000003,-0.02958012,0.0,3.0,3.0,1252.0,86.0,0.0,14.69,1.0,14.1,6.0,0.0
10.0,42906.5,52.863158,-1.6827678000000001,23.738000000000003,10.534,64.05,-0.23,0.1,0.0,23.66,23.38,23.63,23.45,-1.399994,23.72,-0.16014,-0.01938009,0.0,3.0,3.0,1261.0,86.0,0.0,14.69,1.0,14.0,6.0,0.0
10.0,42906.6,52.8631638,-1.682766,23.663,10.725999999999999,64.03,-0.22,0.1,0.0,22.98,22.79,23.11,22.85,-1.0,23.05,-0.1693201,-0.01938009,0.0,3.0,3.0,1261.0,86.0,0.0,16.10999,1.0,14.1,6.0,0.0
10.0,42906.7,52.8631695,-1.6827641,22.986,11.138,64.01,-0.23,0.1,0.0,22.45,22.25999,22.27,22.2,-0.6999816999999999,22.51,-0.21011999999999997,0.0,0.0,3.0,3.0,1265.0,86.0,0.0,17.53998,1.0,14.0,6.0,0.0
10.0,42906.8,52.863174900000004,-1.6827623,22.043000000000003,11.175,63.98,-0.24,0.1,0.0,21.59,21.5,21.8,21.56,0.1000061,21.83,-0.2295001,0.0,0.0,3.0,3.0,1253.0,86.0,0.0,18.48999,1.0,14.1,6.0,0.0
10.0,42906.9,52.8631802,-1.6827606000000002,21.654,11.207,63.97,-0.23,0.1,0.0,21.07999,21.21,21.24,21.24,-0.1000061,21.43,-0.2295001,0.009180069,0.0,3.0,3.0,1261.0,86.0,0.0,18.48999,1.0,14.1,6.0,0.0
10.0,42907.0,52.8631855,-1.6827588,21.56,11.329,63.96,-0.21,0.1,0.0,20.50999,20.689989999999998,20.43,20.50999,0.1000061,20.76,-0.2295001,0.0,0.0,3.0,3.0,1255.0,86.0,0.0,18.48999,1.0,14.1,6.0,0.0
10.0,42907.1,52.8631904,-1.6827573,19.958,10.67,63.93,-0.24,0.1,0.0,19.96999,19.92,19.85,19.75999,0.1000061,20.1,-0.2295001,0.0,0.0,3.0,3.0,1257.0,86.0,0.0,18.729979999999998,1.0,14.0,6.0,0.0
10.0,42907.2,52.8631953,-1.6827557000000002,19.757,11.276,63.91,-0.22,0.1,0.0,19.05,19.09,19.11,19.14999,0.0,19.32,-0.2295001,0.0,0.0,3.0,3.0,1254.0,86.0,0.0,18.959989999999998,1.0,14.1,6.0,0.0
10.0,42907.3,52.8632,-1.6827542999999998,19.044,10.921,63.9,-0.21,0.1,0.0,18.53,18.53,18.57999,18.53,0.2000122,18.73,-0.23970010000000003,0.0,0.0,3.0,3.0,1250.0,86.0,0.0,18.959989999999998,1.0,14.1,6.0,0.0
