No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43535.1,52.8958062,-1.7704992,62.683,42.013000000000005,96.03,0.64,0.1,0.0,62.47,62.62999,62.48999,62.44,1.399994,62.53,-0.07956004,0.02957988,0.0,6.0,3.0,1847.0,87.0,0.0,7.809997999999999,1.0,14.1,6.75,0.0
136.0,43535.2,52.8958179,-1.7704820000000001,62.28,41.857,96.09,0.63,0.1,0.0,61.94,62.11,62.03,62.01999,1.399994,62.13,-0.08976007,0.01937985,0.0,6.0,3.0,1725.0,87.0,0.0,9.0,1.0,14.1,6.75,0.0
136.0,43535.3,52.8958295,-1.7704650000000002,61.86600000000001,41.411,96.13,0.6,0.1,0.0,61.56,61.61,61.48,61.48,1.200012,61.71,-0.08976007,0.01937985,0.0,6.0,3.0,1625.0,87.0,0.0,9.949982,1.0,14.1,6.75,0.0
136.0,43535.4,52.8958409,-1.7704481,61.321999999999996,41.795,96.2,0.6,0.1,0.0,61.05,61.099990000000005,61.0,60.94,1.399994,61.25,-0.10913989999999998,0.009180069,0.0,6.0,3.0,1512.0,87.0,0.0,11.37,1.0,14.1,6.75,0.0
136.0,43535.5,52.895852500000004,-1.7704314,60.988,41.22,96.22,0.56,0.1,0.0,60.34,60.62,60.5,60.459990000000005,1.3000180000000001,60.7,-0.12954000000000002,0.0,0.0,6.0,3.0,1455.0,87.0,0.0,13.75,1.0,14.1,6.75,0.0
136.0,43535.6,52.8958639,-1.7704152000000002,60.016000000000005,40.988,96.28,0.56,0.1,0.0,59.64,60.00999,59.81,59.7,1.200012,60.0,-0.16014,0.009180069,0.0,6.0,3.0,1416.0,87.0,0.0,16.12,1.0,14.1,6.75,0.0
136.0,43535.7,52.895875000000004,-1.7703988,59.608999999999995,41.437,96.33,0.55,0.1,0.0,58.75,59.22,58.89,58.73,1.0,59.11,-0.19991989999999998,0.0,0.0,6.0,3.0,1381.0,87.0,0.0,17.31,1.0,14.1,6.75,0.0
136.0,43535.8,52.89588619999999,-1.7703829,58.81,40.899,96.37,0.54,0.1,0.0,57.67,58.26999,58.00999,57.89999,1.200012,58.09,-0.21011999999999997,0.0,0.0,6.0,3.0,1362.0,87.0,0.0,17.07001,1.0,14.1,6.75,0.0
136.0,43535.9,52.8958971,-1.7703672000000001,57.848,40.867,96.43,0.54,0.1,0.0,57.08,56.849990000000005,57.14,57.12,1.100006,57.42,-0.2193,0.009180069,0.0,5.0,3.0,1340.0,87.0,0.0,16.84,1.0,14.1,6.75,0.0
136.0,43536.0,52.895908,-1.7703518999999999,56.992,40.632,96.48,0.53,0.1,0.0,56.319990000000004,56.06,56.28,56.2,1.3000180000000001,56.61,-0.2295001,0.01937985,0.0,5.0,3.0,1287.0,87.0,0.0,17.31,1.0,14.0,6.75,0.0
136.0,43536.1,52.895918599999995,-1.7703368000000002,55.951,40.792,96.52,0.51,0.1,0.0,55.33,55.73999,55.26999,55.25,1.100006,55.55,-0.2295001,0.009180069,0.0,5.0,3.0,1228.0,87.0,0.0,16.84,1.0,14.1,6.75,0.0
136.0,43536.2,52.895929100000004,-1.770322,55.058,40.475,96.56,0.5,0.1,0.0,54.26999,54.50999,54.39999,54.33,1.100006,54.54,-0.2193,0.01937985,0.0,5.0,3.0,1197.0,87.0,0.0,13.03998,1.0,14.1,6.75,0.0
136.0,43536.3,52.895939500000004,-1.7703073999999999,54.346000000000004,40.345,96.6,0.5,0.1,0.0,53.58,53.599990000000005,53.66,53.67,1.200012,53.89,-0.21011999999999997,0.009180069,0.0,5.0,3.0,1181.0,87.0,0.0,10.899989999999999,1.0,14.1,6.75,0.0
136.0,43536.4,52.895949699999996,-1.7702931000000002,53.658,40.092,96.65,0.5,0.1,0.0,52.94,53.349990000000005,53.09,52.95,1.3000180000000001,53.13,-0.19991989999999998,0.0,0.0,5.0,3.0,1169.0,87.0,0.0,9.949982,1.0,14.1,6.75,0.0
136.0,43536.5,52.8959599,-1.7702789999999997,52.902,40.132,96.69,0.48,0.1,0.0,52.53,52.319990000000004,52.36,52.319990000000004,1.3000180000000001,52.56,-0.17952010000000002,0.009180069,0.0,5.0,3.0,1160.0,87.0,0.0,7.809997999999999,1.0,14.1,6.75,0.0
136.0,43536.6,52.895969799999996,-1.7702652999999997,51.588,39.873000000000005,96.73,0.46,0.1,0.0,51.84,51.92,51.75999,51.78999,1.0,51.94,-0.14994000000000002,0.0,0.0,5.0,3.0,1150.0,87.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
136.0,43536.7,52.8959797,-1.7702518,51.563,39.584,96.78,0.47,0.1,0.0,51.17,51.34,51.23999,51.25,1.0,51.34,-0.12954000000000002,0.0,0.0,5.0,3.0,1146.0,87.0,0.0,5.910004,1.0,14.1,6.75,0.0
136.0,43536.8,52.8959896,-1.770238,51.098,40.275999999999996,96.8,0.43,0.1,0.0,50.78999,50.92,50.66,50.69,1.0,51.08,-0.12954000000000002,0.0,0.0,5.0,3.0,1152.0,87.0,0.0,5.440002,1.0,14.1,6.75,0.0
