No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43283.1,52.881577,-1.7080875,50.465,268.513,71.83,0.09,0.1,0.0,50.97,50.98999,50.8,50.67,-0.29998779999999997,50.82,0.08976007,-0.01938009,0.0,4.0,3.0,2119.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,32.5
137.0,43283.2,52.8815767,-1.7081084000000002,50.568999999999996,268.51,71.83,0.09,0.1,0.0,51.28,51.2,51.099990000000005,51.0,-0.29998779999999997,51.1,0.08976007,-0.009180069,0.0,4.0,3.0,2197.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,35.0
137.0,43283.3,52.8815763,-1.7081294999999999,51.07,268.555,71.85,0.1,0.1,0.0,51.62999,51.64999,51.33,51.23999,-0.3999939,51.47,0.09995985,-0.01938009,0.0,4.0,3.0,2263.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,36.5
137.0,43283.4,52.8815762,-1.7081506,51.242,268.978,71.86,0.1,0.1,0.0,51.97,51.87,51.849990000000005,51.78999,-0.29998779999999997,51.87,0.09995985,-0.009180069,0.0,4.0,3.0,2310.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,38.0
137.0,43283.5,52.8815758,-1.7081719,51.527,268.692,71.88,0.1,0.1,0.0,52.319990000000004,52.39999,52.14,51.89999,-0.29998779999999997,52.12,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2361.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,38.5
137.0,43283.6,52.8815756,-1.7081933,51.983999999999995,268.73900000000003,71.89,0.11,0.1,0.0,52.58,52.53999,52.53999,52.37,-0.29998779999999997,52.5,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2388.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,38.5
137.0,43283.7,52.88157520000001,-1.7082149,52.261,268.624,71.9,0.1,0.1,0.0,53.11,53.00999,52.83,52.709990000000005,-0.29998779999999997,52.84,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2419.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,39.5
137.0,43283.8,52.881574900000004,-1.7082367,52.729,268.57,71.9,0.1,0.1,0.0,53.37,53.3,53.19,52.97,-0.29998779999999997,53.19,0.11933989999999998,-0.01938009,0.0,4.0,3.0,2411.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,39.5
137.0,43283.9,52.8815746,-1.7082586999999998,53.201,268.594,71.91,0.1,0.1,0.0,53.86,53.8,53.7,53.56,-0.5,53.77,0.11933989999999998,-0.01938009,0.0,4.0,3.0,2433.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,40.0
137.0,43284.0,52.8815742,-1.7082807,53.395,268.561,71.91,0.08,0.1,0.0,54.25999,54.349990000000005,53.98999,53.819990000000004,-0.29998779999999997,54.12,0.11933989999999998,-0.01938009,0.0,4.0,3.0,2434.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,40.5
