No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,65926.9,52.5783009,-1.5376289,62.035,132.347,83.92,-0.06,0.1,0.0,62.2,62.36,62.05,62.03999,1.3000180000000001,62.25,-0.01938009,0.08976007,0.0,6.0,3.0,1552.0,84.0,0.0,0.02999878,0.0,14.0,7.5,7.5
136.0,65927.0,52.578290700000004,-1.5376098999999999,61.826,131.887,83.91,-0.05,0.1,0.0,62.12999,62.23,62.08,61.98999,1.100006,62.15,-0.01938009,0.08976007,0.0,6.0,3.0,1543.0,84.0,0.0,0.02999878,0.0,14.0,7.5,9.0
136.0,65927.1,52.5782805,-1.5375908,61.913000000000004,131.805,83.9,-0.03,0.1,0.0,62.11,62.19,62.01999,61.89999,0.8999939,62.12,-0.01938009,0.06936002,0.0,6.0,3.0,1562.0,84.0,0.0,0.02999878,0.0,14.0,7.5,11.5
136.0,65927.2,52.578270399999994,-1.5375717999999998,61.758,131.627,83.86,-0.05,0.1,0.0,62.09,62.099990000000005,61.94,61.91,0.8000183000000001,62.07,-0.01938009,0.06936002,0.0,6.0,3.0,1590.0,84.0,0.0,0.02999878,0.0,14.1,7.5,13.0
136.0,65927.3,52.5782602,-1.5375528,61.92,131.873,83.85,-0.04,0.1,0.0,62.01999,61.98,61.87999,61.84,0.7000122,62.08,0.0,0.04997993,0.0,6.0,3.0,1604.0,84.0,0.0,0.02999878,0.0,14.0,7.5,13.5
136.0,65927.4,52.5782502,-1.5375337999999998,61.434,131.484,83.84,-0.03,0.1,0.0,62.0,62.01999,61.86,61.87999,0.3999939,62.14,0.0,0.05915999,0.0,6.0,3.0,1605.0,84.0,0.0,-0.2000122,0.0,14.0,7.5,14.5
137.0,65927.5,52.57824,-1.5375146999999998,61.938,131.696,83.81,-0.03,0.1,0.0,61.98999,61.92,61.87,61.849990000000005,0.3000183,61.94,0.0,0.04997993,0.0,6.0,3.0,1595.0,84.0,0.0,0.02999878,0.0,14.0,7.5,14.5
137.0,65927.6,52.57823,-1.5374956,61.898,131.507,83.8,-0.02,0.1,0.0,62.0,62.05,61.92,61.95,0.3000183,61.98,0.0,0.05915999,0.0,6.0,3.0,1599.0,84.0,0.0,0.02999878,0.0,14.0,7.5,15.0
137.0,65927.7,52.5782199,-1.5374765000000001,61.841,131.517,83.77,-0.04,0.1,0.0,62.09,62.03,61.98,61.81,0.2000122,62.1,0.0,0.04997993,0.0,6.0,3.0,1597.0,84.0,0.0,0.02999878,0.0,14.0,7.5,15.0
137.0,65927.8,52.578209799999996,-1.5374575,61.614,131.339,83.75,-0.04,0.1,0.0,62.17,62.2,61.959990000000005,61.92,0.3000183,62.1,0.0,0.03977990000000001,0.0,6.0,3.0,1593.0,84.0,0.0,0.02999878,0.0,14.0,7.5,15.5
137.0,65927.9,52.5781997,-1.5374383,61.996,131.535,83.73,-0.04,0.1,0.0,62.17,62.12999,62.01999,61.98,0.1000061,62.13,0.0,0.03977990000000001,0.0,6.0,3.0,1607.0,84.0,0.0,-0.2000122,0.0,14.0,7.5,16.0
137.0,65928.0,52.5781897,-1.5374191,61.78,131.215,83.72,-0.02,0.1,0.0,62.19,62.14999,62.069990000000004,61.95,0.2000122,62.19,0.0,0.03977990000000001,0.0,6.0,3.0,1605.0,84.0,0.0,-0.2000122,0.0,14.0,7.5,18.0
135.0,65928.1,52.578179600000006,-1.5374001,61.843999999999994,131.498,83.7,-0.02,0.1,0.0,62.28,62.22,62.17,61.97,0.2000122,62.35,0.009180069,0.03977990000000001,0.0,6.0,3.0,1607.0,84.0,0.0,0.02999878,0.0,14.0,7.5,19.0
135.0,65928.2,52.5781696,-1.5373809,61.895,131.421,83.69,-0.01,0.1,0.0,62.33,62.319990000000004,62.23,62.08,0.1000061,62.36,0.009180069,0.03977990000000001,0.0,6.0,3.0,1616.0,84.0,0.0,0.02999878,0.0,14.0,7.5,19.5
135.0,65928.3,52.578159400000004,-1.5373615999999999,62.266000000000005,131.27100000000002,83.67,-0.02,0.1,0.0,62.50999,62.41,62.28999,62.179990000000004,0.3000183,62.46,0.01937985,0.04997993,0.0,6.0,3.0,1643.0,84.0,0.0,0.02999878,0.0,14.0,7.5,19.5
135.0,65928.4,52.57814929999999,-1.5373425,62.023999999999994,131.412,83.65,-0.03,0.1,0.0,62.61,62.7,62.47,62.41,0.5,62.61,0.01937985,0.05915999,0.0,6.0,3.0,1660.0,84.0,0.0,0.02999878,0.0,14.0,7.5,19.5
136.0,65928.5,52.5781391,-1.5373232000000001,62.309,131.36700000000002,83.63,-0.03,0.1,0.0,62.709990000000005,62.75999,62.459990000000005,62.37,0.2000122,62.75,0.02957988,0.05915999,0.0,6.0,3.0,1644.0,84.0,0.0,0.02999878,0.0,14.0,7.5,19.5
136.0,65928.6,52.578129,-1.5373039,62.176,131.34799999999998,83.62,-0.03,0.1,0.0,62.78,62.87999,62.64999,62.5,0.2000122,62.77,0.02957988,0.05915999,0.0,6.0,3.0,1644.0,84.0,0.0,0.02999878,0.0,14.0,7.5,19.5
136.0,65928.7,52.5781189,-1.5372844,62.726000000000006,131.08,83.59,-0.03,0.1,0.0,62.98,63.05,62.83,62.7,0.6000061,62.86,0.01937985,0.05915999,0.0,6.0,3.0,1637.0,84.0,0.0,-0.2000122,0.0,14.0,7.5,19.5
136.0,65928.8,52.5781087,-1.5372651,62.536,131.276,83.57,-0.04,0.1,0.0,63.11,63.12,62.97,62.73,0.3999939,62.98,0.02957988,0.04997993,0.0,6.0,3.0,1635.0,84.0,0.0,0.02999878,0.0,14.0,7.5,16.5
136.0,65928.9,52.5780985,-1.5372455999999999,62.755,131.149,83.55,-0.04,0.1,0.0,63.179990000000004,63.179990000000004,63.06,62.959990000000005,0.3000183,63.1,0.02957988,0.05915999,0.0,6.0,3.0,1613.0,84.0,0.0,0.02999878,0.0,14.0,7.5,13.0
136.0,65929.0,52.5780883,-1.5372261,62.898999999999994,131.265,83.54,-0.03,0.1,0.0,63.25,63.19,63.09,63.03999,0.3000183,63.18,0.01937985,0.05915999,0.0,6.0,3.0,1601.0,84.0,0.0,0.02999878,0.0,14.0,7.5,12.5
136.0,65929.1,52.5780781,-1.5372065000000001,62.968,130.997,83.52,-0.04,0.1,0.0,63.28,63.2,63.19,63.11,0.2000122,63.24,0.009180069,0.04997993,0.0,6.0,3.0,1611.0,84.0,0.0,0.02999878,0.0,14.0,7.5,12.5
136.0,65929.2,52.5780678,-1.5371869999999999,63.058,131.094,83.5,-0.04,0.1,0.0,63.36,63.319990000000004,63.17,63.16,0.0,63.32,0.0,0.04997993,0.0,6.0,3.0,1620.0,84.0,0.0,0.02999878,0.0,14.0,7.5,12.5
136.0,65929.3,52.5780575,-1.5371674,63.025,131.047,83.49,-0.03,0.1,0.0,63.37,63.31,63.22,63.14999,0.0,63.38,0.0,0.03977990000000001,0.0,6.0,3.0,1622.0,84.0,0.0,0.02999878,0.0,14.0,7.5,11.5
136.0,65929.4,52.578047299999994,-1.5371478,62.964,130.994,83.47,-0.04,0.1,0.0,63.36,63.25999,63.2,63.22,0.0,63.33,0.0,0.03977990000000001,0.0,6.0,3.0,1636.0,84.0,0.0,-0.2000122,0.0,14.0,7.5,10.0
136.0,65929.5,52.5780371,-1.5371282000000002,62.996,131.115,83.47,-0.02,0.1,0.0,63.26999,63.23999,63.19,63.16,-0.1000061,63.29,0.0,0.03977990000000001,0.0,6.0,3.0,1632.0,84.0,0.0,0.02999878,0.0,14.1,7.5,10.0
136.0,65929.6,52.578026900000005,-1.5371086,63.173,131.071,83.46,-0.01,0.1,0.0,63.36,63.3,63.28999,63.2,-0.3999939,63.3,0.0,0.02957988,0.0,6.0,3.0,1629.0,84.0,0.0,0.02999878,0.0,14.0,7.5,13.0
137.0,65929.7,52.5780167,-1.5370890000000001,62.928000000000004,130.881,83.45,-0.01,0.1,0.0,63.37999,63.22,63.179990000000004,63.069990000000004,-0.5,63.3,-0.009180069,0.01937985,0.0,6.0,3.0,1635.0,84.0,0.0,0.02999878,0.0,14.0,7.5,17.0
137.0,65929.8,52.5780064,-1.5370695,63.018,131.262,83.42,-0.02,0.1,0.0,63.3,63.26999,63.179990000000004,63.08,-0.6000061,63.27,0.0,0.01937985,0.0,6.0,3.0,1608.0,84.0,0.0,0.02999878,0.0,14.0,7.5,17.5
