No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57650.0,52.2031265,-2.1977284000000004,32.933,247.21900000000002,60.9,-0.25,0.1,19.70001,33.23,33.00999,33.34,32.959990000000005,-1.600006,33.13,0.009180069,-0.02958012,0.0,4.0,3.0,1396.0,92.0,0.0,-0.2200012,0.0,13.7,9.75,10.0
137.0,57650.1,52.20312320000001,-2.1977409,33.253,246.984,60.88,-0.25,0.1,23.20001,33.55,33.28999,33.41,33.209990000000005,-2.199982,33.38,0.0,-0.03978014,0.0,4.0,3.0,1410.0,92.0,0.0,0.009979248000000001,0.0,13.8,9.75,10.0
137.0,57650.2,52.20312,-2.1977533,33.185,247.09400000000002,60.84,-0.26,0.1,27.70001,33.59,33.39,33.58,33.05,-3.0,33.5,0.0,-0.06936002,0.0,4.0,3.0,1414.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,10.0
137.0,57650.3,52.203117,-2.197766,33.368,248.546,60.83,-0.25,0.1,34.09998,33.73,33.39999,33.87999,33.209990000000005,-4.600006,33.59,0.009180069,-0.10913989999999998,0.0,4.0,3.0,1420.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,10.0
137.0,57650.4,52.2031139,-2.1977786,33.34,248.149,60.82,-0.23,0.1,41.59998,33.77,33.28,34.03,33.22,-5.899994,33.59,0.01937985,-0.12954000000000002,0.0,4.0,3.0,1440.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,10.0
137.0,57650.5,52.20311100000001,-2.1977913,33.365,248.94400000000002,60.81,-0.21,0.1,50.29999,33.89999,33.23999,33.94,33.34,-7.799988000000001,33.67,0.01937985,-0.1693201,0.0,4.0,3.0,1440.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,10.0
137.0,57650.6,52.2031081,-2.1978043,33.818000000000005,249.76,60.8,-0.19,0.1,59.0,34.12999,33.25,34.14,33.14999,-9.100006,33.65,0.009180069,-0.2295001,0.0,4.0,3.0,1442.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,10.0
137.0,57650.7,52.2031053,-2.1978174,34.06,250.584,60.79,-0.18,0.1,64.89996,34.41,33.319990000000004,34.31,33.14999,-11.5,33.78,0.0,-0.2601001,0.0,4.0,3.0,1435.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,11.0
137.0,57650.8,52.2031028,-2.1978304,33.707,251.834,60.77,-0.19,0.1,66.5,34.58,33.36,34.64999,33.099990000000005,-13.0,33.94,0.0,-0.27948,0.0,4.0,3.0,1430.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,13.0
137.0,57650.9,52.2031002,-2.1978435,33.718,252.481,60.73,-0.21,0.1,65.89996,34.73,33.59,34.709990000000005,33.25,-13.199979999999998,34.13,0.0,-0.24990010000000001,0.0,4.0,3.0,1455.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57651.0,52.20309770000001,-2.1978564,33.44,252.75099999999998,60.68,-0.24,0.1,62.70001,34.87999,33.73,34.72,33.36,-12.899989999999999,34.21,0.0,-0.23970010000000003,0.0,4.0,3.0,1469.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57651.1,52.2030955,-2.1978695999999998,33.696,254.142,60.63,-0.26,0.1,56.59998,34.98,33.84,34.94,33.53999,-12.19998,34.34,0.01937985,-0.21011999999999997,0.0,4.0,3.0,1492.0,92.0,0.0,-0.2200012,0.0,13.8,9.75,15.0
137.0,57651.2,52.2030935,-2.1978831999999997,34.06,256.185,60.6,-0.27,0.1,46.59998,35.03999,33.959990000000005,34.98,33.78999,-11.100010000000001,34.46,0.02957988,-0.14994000000000002,0.0,4.0,3.0,1475.0,92.0,0.0,-0.2200012,0.0,13.8,9.75,15.0
137.0,57651.3,52.203091900000004,-2.1978969999999998,34.344,258.777,60.62,-0.22,0.1,32.39996,35.12,34.349990000000005,35.3,34.28,-8.399994,34.71,0.01937985,-0.06936002,0.0,4.0,3.0,1470.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57651.4,52.2030905,-2.1979108999999997,34.621,260.447,60.61,-0.2,0.1,16.89996,35.3,34.819990000000004,35.25999,34.61,-5.299988,35.03,0.009180069,0.009180069,0.0,4.0,3.0,1466.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57651.5,52.20308910000001,-2.1979248,34.56,260.192,60.6,-0.18,0.1,4.599976,35.349990000000005,35.22,35.23,34.87,-1.899994,35.26,0.009180069,0.10913989999999998,0.0,4.0,3.0,1469.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57651.6,52.2030877,-2.1979388,34.74,260.967,60.59,-0.17,0.1,0.0,35.36,35.39,35.19,35.14,1.100006,35.34,0.02957988,0.14994000000000002,0.0,4.0,3.0,1483.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57651.7,52.2030862,-2.1979527,34.704,260.02299999999997,60.6,-0.14,0.1,0.0,35.14999,35.39,35.25999,35.41,2.800018,35.33,0.04997993,0.1693199,0.0,4.0,3.0,1486.0,92.0,0.0,-0.2200012,0.0,13.7,9.75,15.0
137.0,57651.8,52.2030847,-2.1979668999999995,35.37,259.607,60.63,-0.09,0.1,0.0,35.2,35.53,35.33,35.52,4.100006,35.36,0.03977990000000001,0.14994000000000002,0.0,4.0,3.0,1493.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57651.9,52.20308309999999,-2.197981,35.33,259.283,60.65,-0.05,0.1,0.0,35.25999,35.64999,35.39,35.64,4.399994,35.45,0.04997993,0.10913989999999998,0.0,4.0,3.0,1492.0,92.0,0.0,-0.2200012,0.0,13.7,9.75,15.0
137.0,57652.0,52.2030811,-2.197995,35.266,257.558,60.65,-0.04,0.1,0.0,35.41,35.75,35.27,35.64999,4.300018,35.53,0.03977990000000001,0.09995985,0.0,4.0,3.0,1516.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57652.1,52.203079499999994,-2.1980092,35.413000000000004,259.006,60.69,0.01,0.1,0.0,35.48999,35.87999,35.5,35.679990000000004,4.300018,35.64,0.03977990000000001,0.08976007,0.0,4.0,3.0,1521.0,92.0,0.0,-0.2200012,0.0,13.8,9.75,15.0
137.0,57652.2,52.2030776,-2.1980233,35.528,257.675,60.71,0.03,0.1,0.0,35.66,35.83,35.53999,35.75999,4.300018,35.76,0.03977990000000001,0.08976007,0.0,4.0,3.0,1528.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57652.3,52.2030757,-2.1980375,35.532,257.66,60.73,0.05,0.1,0.0,35.709990000000005,35.98,35.47,35.87999,4.300018,35.8,0.03977990000000001,0.13974,0.0,4.0,3.0,1514.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57652.4,52.2030736,-2.1980517,35.842,256.87,60.75,0.08,0.1,0.0,35.89,36.02,35.59,36.0,4.5,36.01,0.02957988,0.12954000000000002,0.0,4.0,3.0,1502.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
