No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,41190.3,52.7604151,-1.6792928,24.725,320.04900000000004,63.05,-0.14,0.1,0.0,23.89,23.93,23.93,23.92,0.8000183000000001,24.04,-0.2601001,-0.009180069,0.0,3.0,3.0,1141.0,84.0,0.0,21.82001,1.0,14.2,6.75,0.0
138.0,41190.4,52.76041970000001,-1.6792993,24.124000000000002,319.69599999999997,63.02,-0.15,0.1,0.0,23.11,23.14,23.11,23.05,0.7000122,23.35,-0.27948,0.0,0.0,3.0,3.0,1219.0,84.0,0.0,22.29999,1.0,14.2,6.75,0.0
138.0,41190.5,52.7604241,-1.6793056,23.305999999999997,319.472,63.07,-0.1,0.1,0.0,22.21,22.09,22.18,22.09,0.3999939,22.32,-0.27948,0.0,0.0,3.0,3.0,1254.0,84.0,0.0,22.06,1.0,14.1,6.75,0.0
138.0,41190.6,52.7604285,-1.6793113,22.41,321.123,63.1,-0.06,0.1,0.0,21.45,21.38,21.25,21.25,0.6000061,21.55,-0.27948,0.009180069,0.0,3.0,3.0,1257.0,84.0,0.0,21.82001,1.0,14.2,6.75,0.0
138.0,41190.7,52.7604327,-1.6793171,21.974,320.569,63.08,-0.08,0.1,0.0,20.29,20.39999,20.34,20.32,0.3000183,20.55,-0.28968,0.009180069,0.0,3.0,3.0,1250.0,84.0,0.0,21.35001,1.0,14.2,6.75,0.0
138.0,41190.8,52.7604365,-1.6793225,20.362000000000002,319.767,63.06,-0.08,0.1,0.0,19.75999,19.67,19.68,19.63,-0.1000061,19.85,-0.27948,0.0,0.0,3.0,3.0,1260.0,84.0,0.0,13.509979999999999,1.0,14.2,6.75,0.0
138.0,41190.9,52.7604402,-1.6793280000000002,19.904,319.025,63.09,-0.06,0.1,0.0,19.03,18.88,18.99,18.92,-0.1999817,19.14,-0.2193,0.0,0.0,3.0,3.0,1245.0,84.0,0.0,11.850010000000001,1.0,14.1,6.75,0.0
138.0,41191.0,52.7604436,-1.6793329,18.215999999999998,319.245,63.07,-0.06,0.1,0.0,18.28,18.42,18.45,18.49,-0.5,18.57,-0.17952010000000002,0.01937985,0.0,3.0,3.0,1230.0,84.0,0.0,11.60999,1.0,14.1,6.75,0.0
138.0,41191.1,52.7604468,-1.6793380000000002,17.887999999999998,317.311,62.93,-0.16,0.1,0.0,17.91,17.89999,17.89999,17.81,-0.8999939,17.96,-0.17952010000000002,0.02957988,0.0,2.0,3.0,1243.0,84.0,0.0,12.09,1.0,14.1,6.75,0.0
138.0,41191.2,52.76045009999999,-1.679343,17.705,317.851,62.96,-0.13,0.1,0.0,17.39999,17.2,17.39999,17.25,-0.3999939,17.32,-0.1693201,0.0,0.0,2.0,3.0,1234.0,84.0,0.0,12.79999,1.0,14.2,6.75,0.0
138.0,41191.3,52.760453399999996,-1.6793477,17.143,318.695,63.02,-0.07,0.1,0.0,16.77,16.87,16.82,16.73,-0.29998779999999997,16.8,-0.18972020000000003,-0.009180069,0.0,2.0,3.0,1251.0,84.0,0.0,8.289978,1.0,14.2,6.75,0.0
138.0,41191.4,52.7604567,-1.6793517999999998,16.319000000000003,319.897,62.97,-0.12,0.1,0.0,16.54,16.5,16.62,16.55,-0.3999939,16.58,-0.16014,0.0,0.0,2.0,3.0,1256.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
138.0,41191.5,52.760459399999995,-1.6793567,15.818,317.33299999999997,63.04,-0.05,0.1,0.0,16.39,16.32999,16.35,16.13,-0.6000061,16.43,-0.13974,0.03977990000000001,0.0,2.0,3.0,1255.0,84.0,0.0,4.25,1.0,14.1,6.75,0.0
138.0,41191.6,52.760463,-1.6793602,16.132,323.572,62.97,-0.11,0.1,0.0,16.03,15.82,16.12,15.92,-1.0,16.14,-0.07956004,0.02957988,0.0,2.0,3.0,1257.0,84.0,0.0,2.820007,1.0,14.2,6.75,0.0
138.0,41191.7,52.7604661,-1.6793645,16.178,322.171,62.94,-0.13,0.1,0.0,15.43,15.81,15.92,15.99,-0.7999878,16.0,-0.05915999,0.0,0.0,2.0,3.0,1254.0,84.0,0.0,2.820007,1.0,14.2,6.75,0.0
138.0,41191.8,52.7604693,-1.6793684000000002,16.099,322.53,62.84,-0.19,0.1,0.0,16.36,15.82,15.75999,15.87,0.0,15.99,-0.04997993,0.009180069,0.0,2.0,3.0,1255.0,84.0,0.0,2.350006,1.0,14.0,6.75,0.0
138.0,41191.9,52.7604722,-1.6793728,15.764000000000001,320.302,62.85,-0.17,0.1,0.0,15.93999,15.56,15.50999,15.43,-0.1999817,16.0,-0.03978014,0.01937985,0.0,2.0,3.0,1258.0,84.0,0.0,2.109985,1.0,14.1,6.75,0.0
138.0,41192.0,52.7604752,-1.6793772999999999,15.898,319.04400000000004,62.86,-0.16,0.1,0.0,16.23,15.25999,15.55,15.22,0.2000122,15.9,-0.07956004,-0.07956004,0.0,2.0,3.0,1247.0,84.0,0.0,2.350006,1.0,14.1,6.75,0.0
138.0,41192.1,52.7604785,-1.6793811,15.739,322.346,62.78,-0.2,0.1,0.0,15.77,15.61,15.5,15.46,0.0,15.42,-0.05915999,-0.04997993,0.0,2.0,3.0,1255.0,84.0,0.0,2.109985,1.0,14.2,6.75,0.0
138.0,41192.2,52.7604815,-1.679385,15.296,322.297,62.78,-0.19,0.1,0.0,16.09,15.61,15.28,15.37,0.5,15.93,-0.06936002,0.07956004,0.0,2.0,3.0,1255.0,84.0,0.0,1.639984,1.0,13.9,6.75,0.0
138.0,41192.3,52.7604845,-1.6793889,15.127,321.58099999999996,62.78,-0.18,0.1,0.0,15.079989999999999,15.28,15.29,15.36,2.200012,15.83,-0.05915999,0.05915999,0.0,2.0,3.0,1248.0,84.0,0.0,1.639984,1.0,14.1,6.75,0.0
138.0,41192.4,52.76048720000001,-1.6793934,14.915,317.776,62.81,-0.15,0.1,0.0,15.39,15.28,16.29,15.14,-0.6999816999999999,15.1,-0.03978014,0.009180069,0.0,2.0,3.0,1250.0,84.0,0.0,1.639984,1.0,14.2,6.75,0.0
138.0,41192.5,52.76049020000001,-1.6793973000000002,14.860999999999999,319.44599999999997,62.8,-0.14,0.1,0.0,15.24,14.95,15.14,14.899989999999999,-0.6000061,15.0,-0.04997993,0.0,0.0,2.0,3.0,1259.0,84.0,0.0,-0.7400208,1.0,14.1,6.75,0.0
