GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2625307,2020-01-08 17:05:00:283,1.5137,-1.4017,9.8423,-0.0365,0.0119,9.8065,-0.0197,0.116,-0.1485,-2.56,-38.31,-13.25,204.79,-83.84,-160.96
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2625407,2020-01-08 17:05:00:383,0.8383,-1.0281,8.88,-0.0051,-0.0007,9.8066,-0.0033,0.2567,-0.222,-2.5,-38.25,-13.25,202.76,-83.75,-159.11
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2625508,2020-01-08 17:05:00:484,-1.9127,0.0682,10.5758,0.0019,0.0179,9.8066,0.0483,0.4919,-0.1071,-2.12,-38.37,-13,201.74,-83.83,-160.52
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2625608,2020-01-08 17:05:00:584,2.1483,0.4771,10.763,-0.0723,-0.008,9.8064,0.1144,0.0031,-0.1548,-2.69,-37.75,-13.12,203.61,-83.96,-162.6
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2625708,2020-01-08 17:05:00:684,-0.7319,0.0344,9.0939,-0.0082,0.0022,9.8066,-0.0832,0.189,0.0255,-2.06,-37.94,-13.75,200.99,-83.95,-161.42
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2625808,2020-01-08 17:05:00:784,-1.6369,0.2918,9.2697,0.0163,-0.0203,9.8066,0.1666,-0.0715,0.1432,-1.62,-38.31,-13.19,200.93,-84.09,-161.82
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2625907,2020-01-08 17:05:00:883,-1.9149,-0.2129,10.8588,0.0064,-0.0136,9.8066,0.006,0.1631,-0.0818,-1.19,-38.56,-12.81,196.86,-83.92,-162.36
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626008,2020-01-08 17:05:00:984,-0.7118,-1.3822,8.4159,-0.0041,0.0083,9.8066,-0.0306,-0.2217,-0.0243,-1.44,-37.75,-13.62,196.2,-83.9,-163.37
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626108,2020-01-08 17:05:01:084,3.2186,-1.3015,9.8998,-0.0217,-0.0175,9.8066,0.0041,-0.1111,0.1975,-1.5,-38.44,-13.56,195.38,-83.98,-164.46
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626208,2020-01-08 17:05:01:184,0.339,-0.5972,10.7356,-0.047,0.0031,9.8064,0.0801,-0.1623,0.1543,-0.62,-37.56,-13.19,196.34,-84.06,-163.27
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626308,2020-01-08 17:05:01:284,0.621,-1.1774,9.2595,-0.0093,0.0191,9.8066,-0.0114,-0.1874,0.013,-0.81,-37.69,-13.5,193.76,-83.94,-166.51
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626408,2020-01-08 17:05:01:384,-2.9483,-0.4842,10.2243,-0.0406,0.0101,9.8065,0.1294,-0.1819,0.1949,-1.06,-37.62,-12.94,191.89,-83.85,-168.89
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626507,2020-01-08 17:05:01:483,1.0223,-1.219,8.4887,-0.0191,0.0446,9.8065,-0.1368,-0.3123,0.0488,-1.19,-37.19,-13.12,192.54,-83.57,-167.98
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626610,2020-01-08 17:05:01:586,-5.4867,-0.407,10.8116,-0.001,0.0025,9.8066,-0.0365,-0.0377,-0.0983,-0.75,-37.31,-13.06,191.45,-83.69,-169.47
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626708,2020-01-08 17:05:01:684,1.4591,-1.2883,9.8576,-0.0863,0.0051,9.8062,-0.0065,-0.3547,0.3893,-1.31,-37.81,-12.31,190.86,-83.75,-170.26
52.548443,-1.729568,153.97,13.44,3,351.84,23 / 23,2626808,2020-01-08 17:05:01:784,-2.8497,-1.0276,8.4928,0.0002,0.0206,9.8066,-0.1576,0.1272,-0.1108,-1.31,-37.5,-12.75,192,-83.76,-168.8
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2626920,2020-01-08 17:05:01:896,0.1849,-0.846,10.124,-0.0231,-0.015,9.8066,0.0188,0.1273,0.1595,-1.62,-37,-13.69,194.61,-83.8,-169.52
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627008,2020-01-08 17:05:01:984,1.3888,-0.3578,10.7988,-0.0171,0.0301,9.8065,0.0455,-0.1626,0.1594,-0.62,-36.75,-13.81,191.63,-83.69,-169.18
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627108,2020-01-08 17:05:02:084,-1.5086,-1.9302,8.4594,0.0254,0.0119,9.8066,0.1355,0.0173,0.1347,0,-37.31,-13.56,188.35,-83.89,-169.36
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627208,2020-01-08 17:05:02:184,1.1985,-1.2092,8.2675,-0.0186,0.0414,9.8065,-0.0276,-0.1,-0.0754,-0.31,-38.12,-12.56,187.64,-84.05,-170.09
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627308,2020-01-08 17:05:02:284,-1.317,-0.9029,9.7162,0.0186,-0.0073,9.8066,0.2674,0.056,-0.176,-0.19,-38.44,-12.31,187.69,-83.82,-169.74
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627408,2020-01-08 17:05:02:384,-0.9197,1.4288,11.8835,-0.0053,0.0695,9.8064,0.081,-0.1109,0.0817,-0.25,-37.87,-12.75,187.35,-83.96,-170.43
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627508,2020-01-08 17:05:02:484,-4.2753,1.5798,10.783,0.0124,-0.0106,9.8066,0.146,0.1972,-0.242,-0.75,-38.06,-13.06,191.12,-83.79,-169.85
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627608,2020-01-08 17:05:02:584,2.3998,-1.9477,7.5642,-0.0074,-0.0111,9.8066,-0.228,-0.2114,0.2357,-0.62,-37.94,-12.94,190.9,-83.81,-170.15
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627709,2020-01-08 17:05:02:685,1.9661,-0.5478,10.9385,0.0561,-0.0726,9.8062,0.0071,0.4549,-0.2285,0.13,-37.56,-12.5,188.85,-83.99,-168.28
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627809,2020-01-08 17:05:02:785,1.8597,-1.1093,10.3061,-0.03,-0.0578,9.8064,-0.2915,0.0894,0.0656,-0.69,-37.25,-12.69,191.36,-83.66,-169.57
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2627908,2020-01-08 17:05:02:884,-0.7885,0.7793,10.714,0.0235,-0.03,9.8066,-0.1597,0.2388,-0.0353,0,-37.06,-12.75,186.94,-83.51,-170.88
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628008,2020-01-08 17:05:02:984,0.2616,-2.321,9.4968,-0.0036,-0.0114,9.8066,-0.0945,-0.0879,-0.0061,0.19,-38.37,-12.62,187.45,-83.52,-170.14
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628108,2020-01-08 17:05:03:084,-2.231,-0.5094,8.7679,0.0385,-0.0058,9.8065,-0.0102,-0.2586,0.1854,-0.37,-38.81,-12.37,188.35,-83.55,-168.67
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628208,2020-01-08 17:05:03:184,-1.4984,-0.7983,9.7436,0.0445,0.0182,9.8064,0.1269,-0.0264,0.0522,0,-37.87,-12.81,187.1,-83.77,-170.69
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628307,2020-01-08 17:05:03:283,0.6117,-2.4286,9.6675,-0.0359,0.0328,9.8065,0.1167,-0.0139,-0.1523,-0.25,-37.87,-12.56,187.19,-83.59,-170.51
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628407,2020-01-08 17:05:03:383,-0.5655,0.4264,11.361,-0.0188,0.0545,9.8064,0.193,0.0121,0.0273,0.19,-37.87,-12.81,186.37,-83.25,-171.5
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628508,2020-01-08 17:05:03:484,-0.1585,-2.1285,8.4957,0.0016,0.0419,9.8065,-0.0438,0.169,-0.0291,-0.44,-38.19,-12.81,186.52,-83.31,-171.31
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628608,2020-01-08 17:05:03:584,-2.5464,-0.8357,11.9244,-0.0176,0.008,9.8065,0.2165,0.2644,-0.1587,0,-38,-13.19,186.78,-83.41,-171
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628707,2020-01-08 17:05:03:683,1.2755,0.155,10.0888,-0.0471,0.0599,9.8063,-0.2297,0.1962,0.0571,0.44,-37.12,-13,185.26,-83.24,-173.01
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628808,2020-01-08 17:05:03:784,-1.3019,-0.8144,11.5463,-0.0348,-0.0271,9.8064,0.0842,0.2506,-0.3416,0.81,-38.12,-12.5,182.77,-83.37,-171.48
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2628907,2020-01-08 17:05:03:883,1.1445,-0.8135,9.5714,-0.0207,0.0216,9.8066,-0.2005,0.0788,-0.1113,0,-37.75,-12.31,185.75,-83.39,-172.19
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629008,2020-01-08 17:05:03:984,-0.3972,-0.509,9.5388,0.0169,-0.0251,9.8066,0.0953,0.0681,-0.2462,0.44,-37.69,-12.69,184.81,-83.26,-173.57
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629108,2020-01-08 17:05:04:084,2.0073,-2.2343,8.6297,-0.0617,0.0338,9.8063,-0.2077,-0.0963,0.2532,0.63,-38.06,-12.56,180.42,-83.34,-175.05
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629208,2020-01-08 17:05:04:184,-2.159,0.3072,11.4159,-0.0237,0.0203,9.8066,0.0462,0.0326,0.0182,0.69,-37.75,-12.31,181.46,-83.49,-173.27
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629308,2020-01-08 17:05:04:284,0.6661,-1.0636,8.8448,-0.023,0.0488,9.8065,-0.2297,-0.1447,0.1805,0.5,-38.12,-12.25,180.33,-83.26,-174.79
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629408,2020-01-08 17:05:04:384,-2.6002,0.0053,12.2247,-0.0052,-0.015,9.8065,0.1879,0.1398,-0.0579,0.81,-38.06,-11.75,181.1,-83.48,-173.75
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629508,2020-01-08 17:05:04:484,1.3687,0.0424,9.8013,-0.0244,0.0075,9.8066,-0.0031,-0.18,0.1051,0.38,-37.56,-12.5,184.05,-83.46,-174.52
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629608,2020-01-08 17:05:04:584,-1.7265,-0.8825,8.8794,-0.0106,-0.0257,9.8066,0.2266,-0.0777,0.1305,1.5,-36.81,-12.75,178.47,-83.44,-173.27
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629708,2020-01-08 17:05:04:684,-0.0059,-0.6995,8.1887,-0.0107,0.02,9.8066,0.0689,0.0242,-0.0047,1.06,-37.5,-12.31,182.12,-83.35,-172.37
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629808,2020-01-08 17:05:04:784,0.9577,-0.5462,9.3558,0.0555,-0.0834,9.8061,0.4311,0.0722,-0.2312,0.88,-37.75,-11.75,181.5,-83.1,-173.18
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2629908,2020-01-08 17:05:04:884,-1.1804,0.938,13.3794,-0.0082,-0.0015,9.8066,0.1327,-0.1105,0.0427,0.94,-37.87,-12,181.78,-83.33,-172.82
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630008,2020-01-08 17:05:04:984,-2.6189,-1.3612,10.6306,0.0632,-0.0764,9.8061,0.2558,0.4984,-0.2643,1.25,-38,-12.25,184.69,-83.81,-168.98
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630108,2020-01-08 17:05:05:084,-1.0416,-0.727,10.2357,0.0133,-0.0158,9.8065,0.1218,0.067,-0.1791,0.63,-37.25,-12.19,183.64,-83.67,-170.38
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630207,2020-01-08 17:05:05:183,1.1945,0.799,10.2384,0.0313,-0.007,9.8065,-0.0457,0.3508,-0.1615,1.31,-36.25,-13.75,182.93,-83.56,-172.16
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630307,2020-01-08 17:05:05:283,-2.756,-1.7277,9.947,0.0056,-0.0037,9.8065,0.0031,0.3263,-0.0993,2.88,-36.81,-12.25,176.81,-83.63,-170.2
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630407,2020-01-08 17:05:05:383,-1.2622,0.2269,9.6438,0.0597,0.0575,9.8062,-0.0522,0.2823,-0.3179,2.38,-36.94,-11.31,178.69,-83.63,-171.48
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630507,2020-01-08 17:05:05:483,-0.8448,-2.5775,9.032,-0.0082,0.0385,9.8065,-0.1071,0.2552,0.0501,1.38,-36.31,-11.44,182.9,-83.21,-170.8
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630607,2020-01-08 17:05:05:583,-1.8852,-1.6051,10.8941,-0.0315,0.0274,9.8065,-0.1049,-0.0552,0.1187,1.69,-36.19,-11.62,179.79,-83.1,-170.82
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630708,2020-01-08 17:05:05:684,-0.4109,-0.9922,8.4914,-0.0332,0.0599,9.8064,-0.2887,-0.0669,0.1095,3,-36.31,-11.94,176.77,-83.13,-170.29
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630807,2020-01-08 17:05:05:783,-2.0166,-0.6612,10.6882,-0.0391,-0.0152,9.8065,0.0575,-0.2185,0.2101,3,-36,-12.06,178.25,-83.51,-168.28
52.548443,-1.729568,153.97,13.44,3,351.84,24 / 24,2630908,2020-01-08 17:05:05:884,1.3157,-0.6363,11.1394,-0.0148,0.0204,9.8066,-0.0084,-0.1889,0.0531,3.13,-36.25,-12.06,177.62,-83.51,-169.11
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631010,2020-01-08 17:05:05:986,-0.7861,0.9847,10.6981,-0.0022,-0.005,9.8066,0.132,0.0318,0.0339,3.19,-35.69,-12.87,178.35,-83.47,-169.15
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631108,2020-01-08 17:05:06:084,-0.2532,-0.8899,10.1866,0.0055,0.021,9.8066,-0.0261,0.0878,-0.0234,3.56,-36.31,-12.44,174.67,-83.28,-168.64
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631208,2020-01-08 17:05:06:184,1.4034,-0.2525,11.5087,0.0108,0.0409,9.8066,-0.0998,0.2352,-0.107,2.31,-36.44,-11.94,181.19,-83.41,-168.95
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631308,2020-01-08 17:05:06:284,0.9242,-2.0796,8.519,0.0013,0.0509,9.8065,-0.2241,0.1544,-0.0885,1.81,-36.62,-11.81,181.3,-83.19,-168.78
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631408,2020-01-08 17:05:06:384,-1.1833,0.4161,11.882,0.0292,0.0132,9.8065,0.0365,0.0041,-0.144,2.19,-37.25,-12.56,181.39,-83.53,-169.43
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631508,2020-01-08 17:05:06:484,0.7498,1.1353,10.9045,-0.0511,0.0547,9.8063,-0.078,0.0316,0.2122,1.63,-36.94,-12,181.04,-83.37,-169.15
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631609,2020-01-08 17:05:06:585,1.4415,0.3914,11.5008,-0.0213,-0.0095,9.8065,0.1516,-0.2028,0.1549,1.75,-37.12,-11.94,181.42,-83.33,-168.63
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631708,2020-01-08 17:05:06:684,-0.2643,0.0415,9.3308,0.0023,0.0299,9.8065,-0.0591,-0.0447,0.0591,2.38,-37.37,-11.69,182.11,-83.13,-167.68
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631808,2020-01-08 17:05:06:784,-2.4804,-2.5476,8.3164,-0.0173,-0.0631,9.8064,0.1755,-0.2828,0.1333,2,-37.37,-11.62,183.27,-83.16,-166.1
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2631908,2020-01-08 17:05:06:884,1.1668,-0.0004,10.3797,-0.0133,-0.0166,9.8065,0.0953,-0.2346,0.2302,1.88,-37.62,-11.62,182.87,-83.44,-166.66
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632007,2020-01-08 17:05:06:983,0.7084,-1.6647,9.1664,-0.0655,-0.0335,9.8064,-0.0022,-0.5046,0.3525,2,-37.31,-11.25,183.78,-83.23,-164.47
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632108,2020-01-08 17:05:07:084,2.846,0.1829,10.7378,-0.0188,-0.033,9.8065,0.0508,-0.3688,0.2567,2.19,-37.62,-11.75,183.73,-83.45,-165.5
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632208,2020-01-08 17:05:07:184,-4.3963,-0.9818,11.6268,-0.0689,0.0335,9.8063,-0.249,-0.2742,0.3013,1.75,-37.5,-12.06,182.31,-83.29,-167.43
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632307,2020-01-08 17:05:07:283,-0.2803,-0.2479,10.445,-0.0314,0.0175,9.8066,-0.2011,-0.2338,0.1842,2.06,-37.44,-11.62,183.81,-83.34,-165.41
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632409,2020-01-08 17:05:07:385,-4.1313,-0.5375,10.8046,-0.0792,0.0972,9.8058,-0.4254,-0.2896,0.2375,1.81,-37.94,-11.44,183.73,-83.49,-164.55
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632508,2020-01-08 17:05:07:484,4.07,-2.5209,7.3819,-0.0534,0.0057,9.8064,-0.285,-0.149,0.3449,2.81,-37.87,-11.44,178.6,-83.23,-166.69
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632608,2020-01-08 17:05:07:584,1.4893,-0.1358,9.716,-0.0633,0.0396,9.8063,-0.2183,-0.2758,0.2328,2.44,-37.81,-11.81,185.72,-83.5,-162.83
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632707,2020-01-08 17:05:07:683,1.3154,-0.7072,8.5402,-0.0066,0.0334,9.8065,-0.2175,-0.0869,0.1075,1.88,-37.12,-12.25,184.2,-83.4,-164.89
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632808,2020-01-08 17:05:07:784,-2.6259,-1.8799,10.6826,-0.0493,0.0082,9.8065,-0.0477,-0.1949,0.1937,3.38,-37.37,-11.37,179.16,-83.46,-165.89
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2632909,2020-01-08 17:05:07:885,1.5009,-1.4483,10.4189,-0.0271,0.0491,9.8065,-0.1585,-0.2271,0.1591,2.5,-37.75,-10.87,180.31,-83.37,-164.31
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633008,2020-01-08 17:05:07:984,-1.9304,-2.5836,10.3122,-0.0253,-0.0318,9.8065,0.0079,-0.1656,0.0643,2.19,-37.37,-11,184.73,-83.41,-163.2
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633107,2020-01-08 17:05:08:083,4.3581,-2.0866,9.3524,-0.0703,0.0234,9.8063,-0.0355,-0.3903,0.3125,2.44,-38.31,-11.31,183.27,-83.41,-165.17
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633208,2020-01-08 17:05:08:184,-1.2165,0.0808,11.4768,-0.0192,0.0263,9.8066,-0.1208,0.168,-0.0984,2.56,-37.94,-11.94,180.56,-83.08,-165.19
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633308,2020-01-08 17:05:08:284,6.751,-0.3212,9.167,-0.0786,0.0399,9.8062,-0.2356,-0.4721,0.2948,1.5,-38.19,-12.06,183.01,-83.23,-166.45
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633408,2020-01-08 17:05:08:384,-7.1042,-0.8628,10.6878,0.0202,0.043,9.8065,-0.052,0.5033,-0.3279,2.38,-38.06,-12.12,183.81,-83.41,-165.38
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633508,2020-01-08 17:05:08:484,4.4655,-3.0995,9.5114,-0.1112,0.0624,9.8058,-0.1607,-0.3379,0.2212,2.31,-37.56,-11.31,181.53,-83.11,-167.55
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633608,2020-01-08 17:05:08:584,3.0568,1.4155,13.1709,0.0085,0.0957,9.8061,-0.3229,0.564,-0.2665,2.69,-37.31,-11,178.57,-83.34,-166.71
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633708,2020-01-08 17:05:08:684,1.4387,-0.4661,8.848,-0.0578,0.0955,9.806,-0.3326,0.1358,0.0359,2.19,-38,-11.31,178.52,-82.81,-166.82
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633808,2020-01-08 17:05:08:784,-1.2893,0.5935,13.0448,0.0211,0.068,9.8064,0.0131,0.1455,-0.2343,3,-37.75,-11.31,178.95,-82.65,-166.23
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2633908,2020-01-08 17:05:08:884,-0.5684,-1.8986,7.2991,-0.0544,0.1112,9.8058,-0.2887,0.2759,0.0937,2.5,-37.44,-11.94,178.49,-82.55,-168.04
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634008,2020-01-08 17:05:08:984,0.7543,-2.3803,6.3129,0.0404,-0.0922,9.8061,0.5024,-0.1984,0.0631,3,-37.75,-11.37,178.47,-82.57,-166.93
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634108,2020-01-08 17:05:09:084,-3.8516,-0.4595,9.0539,0.0418,-0.0077,9.8065,0.2179,0.3097,-0.207,3.13,-37.62,-10.87,179.95,-82.78,-164.82
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634208,2020-01-08 17:05:09:184,3.6341,-2.8337,6.7538,0.0194,-0.0798,9.8062,0.214,-0.2686,0.2118,1.75,-37.5,-11.31,182.98,-82.62,-165.47
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634307,2020-01-08 17:05:09:283,0.9142,-0.197,11.0924,0.0755,-0.0701,9.806,0.2554,0.3076,-0.2242,2.38,-37.62,-11.19,184.89,-82.91,-162.79
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634407,2020-01-08 17:05:09:383,3.7439,-0.8684,9.7181,-0.0213,-0.0284,9.8065,0.02,-0.4288,0.2404,2.38,-37.94,-11,183.77,-83,-164.4
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634508,2020-01-08 17:05:09:484,-0.1633,-0.925,10.6319,0.0147,0.0078,9.8066,0.0405,0.0607,-0.0328,2.75,-37.56,-10.87,180.77,-82.82,-163.65
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634607,2020-01-08 17:05:09:583,-0.3581,-0.8869,11.0472,-0.0244,0.0352,9.8065,-0.1133,0.0199,0.076,2.25,-38.44,-11.19,183.99,-82.76,-164.03
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634707,2020-01-08 17:05:09:683,-3.063,0.1276,11.5537,0.0363,0.0116,9.8065,0.0001,0.3455,-0.1128,2.63,-38.19,-9.94,178.73,-82.43,-165.17
52.549606,-1.72994,153.22,13.65,3,341.78,24 / 24,2634808,2020-01-08 17:05:09:784,3.5841,1.9729,11.9689,-0.008,0.0505,9.8064,-0.0569,0.0205,0.1099,2.44,-37.75,-10,182.63,-82.27,-164.76
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2634907,2020-01-08 17:05:09:883,0.8912,-0.8859,9.2966,0.0381,0.0545,9.8063,-0.1745,0.3255,-0.1686,3.06,-37.69,-10.25,179.07,-82.05,-164.68
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635007,2020-01-08 17:05:09:983,3.9653,-0.7405,11.3708,-0.0288,-0.0401,9.8065,0.0855,-0.4883,0.3195,2.5,-38.19,-10.44,178.29,-82.5,-165.81
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635108,2020-01-08 17:05:10:084,2.4525,-1.2379,9.2618,0.0038,0.0205,9.8065,-0.0284,-0.2463,0.1536,2.69,-38.44,-10.37,179.26,-82.39,-164.39
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635208,2020-01-08 17:05:10:184,-5.1553,-1.954,9.0159,-0.0697,-0.0222,9.8063,0.0155,-0.5228,0.4386,3.19,-38.44,-10.31,180.11,-82.33,-163.14
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635307,2020-01-08 17:05:10:283,-0.0933,0.2773,8.1386,-0.0181,-0.0278,9.8065,0.2266,-0.299,0.0439,2.88,-38.37,-10.75,180.06,-82.53,-164.67
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635408,2020-01-08 17:05:10:384,5.4311,-1.1518,8.5184,0.0695,-0.1386,9.8054,0.5423,0.5029,-0.0681,2.44,-37.81,-10.56,182.77,-82.42,-165.71
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635507,2020-01-08 17:05:10:483,-9.0922,1.3155,12.182,0.1359,-0.0227,9.8057,0.4281,0.7815,-0.8416,3.38,-38.25,-10.69,181.8,-82.75,-162.2
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635608,2020-01-08 17:05:10:584,-5.3687,-0.3045,11.3312,0.0598,-0.019,9.8064,0.0103,-0.164,0.1965,2.75,-38.06,-10.44,179.33,-82.72,-164.27
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635709,2020-01-08 17:05:10:685,-9.6087,-3.8501,10.8839,0.151,-0.0948,9.805,0.2883,0.7719,-0.4005,3.5,-38.37,-10.06,178.86,-82.77,-159.84
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635808,2020-01-08 17:05:10:784,3.7313,0.9126,8.8756,-0.0069,0.0054,9.8066,-0.209,-0.7146,0.2256,2.94,-37.75,-8.87,180.55,-82.75,-160.74
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2635908,2020-01-08 17:05:10:884,4.6075,0.8392,10.3562,0.0375,-0.0113,9.8065,0.1247,0.2047,0.1629,2.63,-37.75,-10,181.63,-82.76,-160.93
52.549606,-1.72994,153.22,13.65,3,341.78,25 / 25,2636009,2020-01-08 17:05:10:985,5.5016,0.3369,10.7414,-0.0796,-0.0497,9.8062,0.0527,-0.5113,0.4666,2.81,-38.44,-10.44,182.87,-82.53,-159.1
