GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,105011,2020-01-08 10:17:31:685,3.5388,2.1176,10.3793,0.0739,0.0385,9.8063,-0.1035,-0.3339,0.2863,-26.94,-31.25,27.75,329.38,-81.31,-162.85
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,105111,2020-01-08 10:17:31:785,-1.2854,0.1099,10.394,0.0258,0.0296,9.8066,-0.077,-0.273,0.1194,-26.31,-31.12,28,327.76,-81.39,-165.35
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105211,2020-01-08 10:17:31:885,-0.312,2.0549,9.228,0.0563,0.0057,9.8065,-0.1484,-0.1112,0.0825,-26.19,-31.75,27.63,327.02,-81.41,-165.89
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105310,2020-01-08 10:17:31:984,-1.2567,-0.8735,8.7799,0.0236,0.0219,9.8066,-0.0792,-0.0853,0.0838,-26.25,-31.56,28,323.68,-81.17,-168.73
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105411,2020-01-08 10:17:32:085,-0.7062,-1.1699,10.3438,0.0834,-0.0331,9.8062,-0.2165,-0.0856,0.0855,-25.94,-30.94,27.19,320.61,-80.86,-170.31
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105511,2020-01-08 10:17:32:185,0.0097,-0.2712,8.2054,0.0484,-0.0334,9.8064,-0.1999,0.0566,0.0396,-25.44,-31.62,27.38,321.8,-81.02,-170.22
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105611,2020-01-08 10:17:32:285,0.4002,-0.3271,10.7166,-0.0226,0.0248,9.8066,0.1261,-0.0317,-0.004,-25.62,-31.19,28,322.42,-81.07,-169.94
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105711,2020-01-08 10:17:32:385,-0.0034,-0.2815,11.5663,0.0137,-0.0046,9.8066,0.059,-0.097,-0.007,-25.81,-31.5,28.44,322.09,-81.16,-170.29
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105810,2020-01-08 10:17:32:484,0.7053,0.6163,8.3771,-0.0333,0.0323,9.8064,0.0106,-0.057,-0.0218,-25.37,-31.25,27.94,323.4,-81.44,-170.32
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,105911,2020-01-08 10:17:32:585,-3.0001,-2.306,10.8852,-0.0162,0.0645,9.8063,0.0892,-0.3709,0.2009,-25.87,-31.81,28.06,320.91,-81.54,-171.43
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,106011,2020-01-08 10:17:32:685,0.6226,-0.5416,10.9426,0.0424,-0.0214,9.8065,-0.1109,0.1061,-0.053,-26.19,-31.94,27.56,320.1,-81.22,-171.97
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,106110,2020-01-08 10:17:32:784,0.2209,0.5294,9.0129,0.0574,0.0037,9.8064,-0.2207,-0.1772,0.1535,-25,-31.5,27.56,320.76,-81.22,-172.55
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106211,2020-01-08 10:17:32:885,-0.7672,-1.9304,10.0771,-0.0312,-0.0144,9.8066,0.1597,0.3356,-0.3088,-26,-31.62,27.31,319.49,-81.3,-171.43
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106311,2020-01-08 10:17:32:985,-3.9852,-2.7137,8.4358,0.0296,0.0088,9.8066,0.0482,-0.0628,-0.0799,-25,-32.06,28.06,320.03,-81.27,-173.09
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106410,2020-01-08 10:17:33:084,-1.0771,0.1512,8.6258,-0.0997,-0.0138,9.8061,0.1155,0.7162,-0.5155,-25.44,-31.75,28.13,317.48,-81.3,-175.4
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106511,2020-01-08 10:17:33:185,5.6262,3.6159,9.7328,-0.0035,0.0089,9.8066,0.0669,0.4563,-0.2028,-24.87,-31.87,28.31,318.67,-81.49,-174.45
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106611,2020-01-08 10:17:33:285,-1.4185,-1.0152,9.6375,-0.0577,-0.057,9.8062,-0.0199,0.5999,-0.2575,-25,-31.81,27.31,320.54,-81.44,-171.61
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106711,2020-01-08 10:17:33:385,3.6061,2.1529,11.1462,-0.0805,-0.0722,9.806,0.106,0.9347,-0.5649,-25.44,-32.19,28,322.26,-81.43,-171.19
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106811,2020-01-08 10:17:33:485,-3.745,-5.1843,10.4356,0.0341,-0.0429,9.8065,-0.3074,-0.1521,0.164,-25.19,-31.75,28,320.79,-81.52,-172.57
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,106911,2020-01-08 10:17:33:585,-0.887,0.2046,8.4466,-0.0068,-0.0733,9.8063,-0.2506,0.5547,-0.3042,-24.81,-32.12,27.63,321.47,-81.26,-171.8
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,107010,2020-01-08 10:17:33:684,-2.9273,-3.3116,11.3365,0.0317,0.0022,9.8066,0.0148,-0.4734,0.2682,-25.75,-31.25,28.44,318.51,-81.21,-173.54
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,107111,2020-01-08 10:17:33:785,0.1692,0.0419,10.4225,-0.0265,-0.0082,9.8065,0.1149,-0.0331,-0.0408,-25.81,-32.12,28.25,320.36,-81.33,-171.8
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,107210,2020-01-08 10:17:33:884,2.1003,2.3591,8.4582,-0.01,0.0488,9.8065,0.0141,-0.3549,0.1827,-25.5,-31.25,27.56,322.01,-81.2,-171.42
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,107311,2020-01-08 10:17:33:985,-1.2637,-3.2588,11.0757,-0.0246,0.0494,9.8065,0.2198,-0.3953,0.1868,-25.31,-31.44,27.81,321.58,-81.53,-172
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,107410,2020-01-08 10:17:34:084,1.3339,3.5033,8.7039,0.0151,0.0661,9.8063,-0.013,-0.1101,0.2706,-25.44,-32.12,27.81,322.1,-81.37,-171.3
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,107510,2020-01-08 10:17:34:184,-0.7984,-2.0395,13.2702,-0.0336,0.0477,9.8065,0.16,-0.503,0.1032,-25.37,-31.44,27.81,321.32,-81.67,-172.31
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,107611,2020-01-08 10:17:34:285,2.8152,1.5462,12.3162,0.0805,-0.0445,9.8062,-0.3116,-0.1858,0.0783,-25.62,-31.69,28.88,319.28,-81.07,-173.7
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,107711,2020-01-08 10:17:34:385,-4.7511,-1.1149,7.0442,0.1078,0.0263,9.8059,-0.4656,-0.5122,0.6031,-25.56,-31.37,28.19,318.4,-81.15,-173.6
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,107811,2020-01-08 10:17:34:485,2.9951,0.9165,13.1404,0.0607,0.0115,9.8064,0.1097,0.0048,0.047,-25.62,-32.12,28.13,319.03,-81.14,-172.87
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,107911,2020-01-08 10:17:34:585,-5.8427,-2.2329,7.3124,0.0779,-0.0039,9.8063,-0.2092,-0.4046,0.1179,-25.56,-31.69,27.88,318.31,-81.1,-173.49
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,108011,2020-01-08 10:17:34:685,-4.4122,-3.7834,10.1126,-0.0707,-0.0192,9.8063,0.0967,0.405,-0.3973,-25.87,-31.81,28.13,320.24,-81.46,-171.99
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,108111,2020-01-08 10:17:34:785,-2.6809,-3.2513,12.0769,0.0134,0.0537,9.8064,0.0495,-0.1795,0.1902,-24.81,-31.31,27.75,319.22,-81.42,-174.06
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108211,2020-01-08 10:17:34:885,-0.4975,-0.1705,12.1375,0.0547,-0.062,9.8063,-0.1562,0.32,-0.0594,-25.37,-31.81,28.13,320.01,-81.5,-173.25
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108311,2020-01-08 10:17:34:985,0.623,3.0916,7.5738,0.0582,-0.0699,9.8062,-0.4937,0.3929,-0.1147,-25.37,-32,28.56,321.47,-80.95,-172.69
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108410,2020-01-08 10:17:35:084,2.3073,-0.4208,12.7614,-0.0584,-0.0393,9.8064,0.1447,0.4403,-0.4272,-25.5,-31.44,28.25,322.85,-81.18,-170.66
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108511,2020-01-08 10:17:35:185,0.149,0.214,9.1786,0.0463,-0.0583,9.8063,-0.1188,0.0987,-0.1017,-25.87,-31.87,28.31,319.12,-81.13,-172.79
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108612,2020-01-08 10:17:35:286,-0.1327,-1.0719,9.4638,-0.037,-0.0074,9.8066,0.0933,0.1562,-0.1707,-25.94,-31.19,28.19,320.64,-81.37,-171.72
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108711,2020-01-08 10:17:35:385,-2.4009,-1.0636,10.3323,-0.0209,-0.0244,9.8065,-0.0032,-0.2727,0.194,-25.25,-31.5,27.94,322.25,-81.29,-171.26
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108811,2020-01-08 10:17:35:485,2.6867,1.4423,10.5369,-0.0356,-0.0257,9.8065,-0.059,0.0584,-0.043,-25.81,-32.06,28,321.88,-81.24,-170.38
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,108911,2020-01-08 10:17:35:585,0.5544,-0.2781,10.427,0.0111,0.0029,9.8066,-0.0648,-0.2603,0.137,-25.75,-31.25,28.06,322.44,-81.25,-170.03
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,109011,2020-01-08 10:17:35:685,2.5783,1.7025,9.4896,-0.0262,-0.0432,9.8065,0.0698,0.1253,-0.0802,-26.12,-31.75,28.25,323.17,-81.09,-169.14
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,109111,2020-01-08 10:17:35:785,-1.3847,-0.1737,10.5031,-0.0207,0.0036,9.8066,0.0227,-0.0603,0.1066,-25.56,-31.31,28.5,323.85,-81.13,-169.77
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109211,2020-01-08 10:17:35:885,-2.0248,-1.6437,10.1138,0.0216,-0.0094,9.8065,-0.0597,0.3158,-0.1988,-25.94,-31.94,28.06,321.89,-81.04,-170.26
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109311,2020-01-08 10:17:35:985,-1.5341,-1.0136,9.3951,0.0256,0.0386,9.8065,0.011,0.1277,-0.0722,-25.75,-31.75,28.56,325.29,-81.06,-168.32
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109410,2020-01-08 10:17:36:084,-2.5974,-3.0472,10.3473,0.0154,0.012,9.8066,0.1262,0.2054,-0.0572,-25.06,-31.37,28.75,324.69,-81.15,-170.08
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109511,2020-01-08 10:17:36:185,2.0228,1.3531,10.4292,0.061,0.0313,9.8064,-0.0866,0.3855,-0.39,-25.5,-31.62,27.88,320.55,-81.18,-172.57
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109611,2020-01-08 10:17:36:285,-1.8904,-1.5021,11.0298,0.0097,0.0451,9.8065,0.1566,-0.0864,-0.0394,-24.87,-31.44,28.81,322.01,-81.3,-172.56
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109711,2020-01-08 10:17:36:385,1.2613,1.0673,10.6284,0.0353,-0.0482,9.8064,0.0212,0.2106,-0.1205,-25.12,-31.31,29.13,320.82,-81.29,-173.63
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109811,2020-01-08 10:17:36:485,-1.614,1.4612,8.4871,0.0634,0.0109,9.8064,0.2697,-0.1787,-0.1913,-25.06,-31.5,28.25,318.28,-80.96,-174.63
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,109911,2020-01-08 10:17:36:585,-0.5307,1.7776,9.5426,0.0349,-0.0316,9.8065,0.0967,-0.144,0.1803,-25.25,-31.19,28.44,318.72,-80.94,-174.21
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110011,2020-01-08 10:17:36:685,1.8452,1.2766,9.9233,-0.0273,-0.0236,9.8066,0.2323,-0.2335,0.389,-25.19,-31.56,28.31,317.55,-81.15,-175.24
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110111,2020-01-08 10:17:36:785,0.3334,-1.4313,12.1646,0.0327,-0.0652,9.8063,0.2117,-0.2044,-0.129,-25,-31.62,29,316.95,-81.31,-176.98
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110211,2020-01-08 10:17:36:885,2.152,1.9821,9.4088,0.0156,-0.0309,9.8065,0.1109,0.0312,-0.1798,-25.25,-31.56,28.44,318.82,-81.07,-174.05
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110311,2020-01-08 10:17:36:985,-1.1032,-1.9786,11.472,0.0223,-0.0291,9.8065,0.2027,-0.1832,0.1722,-25.62,-31.37,27.94,319.99,-81.02,-172.09
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110411,2020-01-08 10:17:37:085,-0.3012,-1.6017,9.8661,0.0056,-0.038,9.8065,-0.1262,0.271,-0.1511,-25.62,-31.25,28.25,321.06,-81.02,-171.13
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110510,2020-01-08 10:17:37:184,-0.1019,1.2029,7.4583,-0.039,0.0606,9.8064,-0.229,-0.0099,0.0616,-25.87,-31.37,28.5,321.93,-80.91,-171.38
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110611,2020-01-08 10:17:37:285,1.7139,1.9494,11.9788,-0.0799,0.0194,9.8062,-0.106,-0.2329,0.0938,-25.25,-30.94,28.31,322.54,-81.32,-171.01
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110711,2020-01-08 10:17:37:385,1.0699,1.069,7.7105,-0.0388,-0.0384,9.8065,-0.2393,-0.1893,0.3074,-25.37,-32.25,28.69,323.49,-81.27,-171.08
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110810,2020-01-08 10:17:37:484,1.4518,2.0465,9.2253,-0.0548,0.0152,9.8064,0.2081,-0.4622,0.2612,-25.69,-31.81,28,319.47,-81.46,-172.68
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,110910,2020-01-08 10:17:37:584,-3.0376,-2.3305,10.8436,0.003,-0.0597,9.8065,0.1187,-0.4194,0.2135,-25.06,-32.19,28.13,320.93,-81.25,-172.27
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,111011,2020-01-08 10:17:37:685,-0.3969,-0.6721,8.7316,0.004,-0.0501,9.8064,0.0601,-0.5328,0.3072,-25.19,-31.69,28.44,320.57,-81.32,-172.64
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,111111,2020-01-08 10:17:37:785,0.293,1.1966,11.0971,-0.0579,-0.0695,9.8062,0.114,-0.4537,0.3593,-26,-32.06,28.25,321.15,-81.3,-171.07
52.551186,-1.458885,151.24,17.62,3,120.58,22 / 23,111211,2020-01-08 10:17:37:885,-0.1729,1.6878,8.9229,0.0011,-0.0333,9.8065,-0.1366,-0.2448,0.1999,-25.62,-32.06,28.44,319.27,-81.31,-172.77
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,111311,2020-01-08 10:17:37:985,-2.8614,-2.4354,10.1438,-0.0263,0.0052,9.8066,-0.0131,-0.4445,0.2082,-24.94,-31.5,28.31,321.07,-81.26,-172.3
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,111411,2020-01-08 10:17:38:085,-1.2869,-0.4197,9.1137,-0.0361,-0.0399,9.8065,0.0456,0.3235,-0.1942,-25.81,-31.56,28.19,321.93,-81.39,-170.42
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,111511,2020-01-08 10:17:38:185,-4.929,-2.5624,11.0926,0.0526,0.0128,9.8064,0.1468,-0.2291,0.0833,-25.56,-31.12,28.25,323.47,-81.58,-169.28
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,111611,2020-01-08 10:17:38:285,-0.1763,-0.1995,10.2016,-0.0375,-0.0067,9.8065,0.1464,0.4232,-0.2488,-25.31,-31.31,27.88,324.59,-81.56,-169.31
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,111710,2020-01-08 10:17:38:384,2.9032,2.6425,9.635,0.0294,0.0528,9.8064,-0.2141,0.1475,-0.1238,-25.5,-31.87,27.5,322,-81.62,-171.53
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,111811,2020-01-08 10:17:38:485,-3.0329,-1.9234,7.5936,-0.0087,0.0272,9.8065,0.1672,0.3711,-0.4855,-25.25,-31.81,27.75,323.82,-81.82,-170.02
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,111911,2020-01-08 10:17:38:585,-1.0175,-0.5506,11.3615,0.0522,0.0275,9.8064,0.1745,0.1688,-0.0337,-25.62,-31.62,27.94,319.5,-81.86,-172.9
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112011,2020-01-08 10:17:38:685,-0.696,-0.4271,9.3013,0.0352,-0.0164,9.8065,-0.1837,0.3559,-0.1052,-25.12,-31.19,27.56,320.56,-81.87,-173.12
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112111,2020-01-08 10:17:38:785,2.0019,3.1379,8.7159,0.0038,0.062,9.8064,-0.0879,0.3013,-0.2648,-25.12,-31.75,27.5,321.19,-81.88,-172.42
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112210,2020-01-08 10:17:38:884,-0.735,0.4631,9.2735,0.0057,0.0239,9.8066,-0.1255,0.2087,-0.2158,-25.5,-31.75,28,320.52,-82.01,-173.11
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112311,2020-01-08 10:17:38:985,-1.0139,-0.0926,7.6814,-0.0104,0.02,9.8066,-0.1631,0.1916,0.0103,-25,-31.56,28.19,321.2,-82.11,-172.55
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112412,2020-01-08 10:17:39:086,-0.9782,-1.2762,10.0308,-0.0368,0.0529,9.8064,0.2429,-0.0421,-0.1546,-25.06,-31.62,27.63,322.23,-82.45,-171.83
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112511,2020-01-08 10:17:39:185,-0.1554,-0.8811,10.6536,0.0292,-0.02,9.8065,-0.0078,0.0308,-0.0072,-25.31,-31.44,26.94,322.06,-82.69,-171.13
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112610,2020-01-08 10:17:39:284,-1.803,-0.5559,9.141,0.0142,0.0005,9.8066,0.0045,-0.0721,0.0564,-25.06,-31.56,26.63,321.12,-82.69,-171.86
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112710,2020-01-08 10:17:39:384,0.8172,-1.1459,10.8414,-0.0261,0.0063,9.8065,0.1024,-0.0986,0.0133,-23.62,-31.69,25.56,321.65,-82.91,-171.45
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112811,2020-01-08 10:17:39:485,0.9666,1.8241,10.5304,0.0166,-0.0255,9.8065,-0.3124,-0.1839,0.3432,-21.69,-28.69,26,323.82,-82.86,-172.14
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,112911,2020-01-08 10:17:39:585,1.8024,2.5436,8.8878,-0.0736,0.008,9.8063,-0.1835,0.1405,-0.0513,-24.56,-26.12,31,325.04,-82.98,-173.25
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,113011,2020-01-08 10:17:39:685,-1.5982,-1.3711,10.9044,-0.0026,0.0531,9.8065,0.1036,-0.2902,0.1795,-27.12,-27,27.13,319.09,-83.3,-172.61
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 23,113110,2020-01-08 10:17:39:784,-0.3975,-0.3205,9.8799,0.003,-0.0049,9.8066,-0.1178,0.1846,-0.1177,-29.56,-26.31,28.19,318.82,-83.24,-171.19
52.551186,-1.458885,151.24,17.62,3,120.58,21 / 22,113212,2020-01-08 10:17:39:886,-1.2802,-0.8297,10.3286,-0.0217,0.0203,9.8065,0.024,-0.1613,0.0785,-28,-30.06,25.25,317.06,-83.23,-170.81
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,113311,2020-01-08 10:17:39:985,-0.4433,0.5962,9.8905,0.0074,-0.0091,9.8066,0.0194,-0.0822,-0.0266,-25.75,-31.94,26.38,320.46,-83.14,-170.53
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,113411,2020-01-08 10:17:40:085,-0.8245,0.4284,8.5877,0.0278,-0.008,9.8065,0.1156,0.1652,-0.2544,-25.19,-32.12,26.44,322.15,-83.08,-170
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,113510,2020-01-08 10:17:40:184,2.3444,3.4886,8.1507,0.0237,0.0202,9.8065,0.1724,-0.2765,0.0982,-24.81,-32.25,27,323.9,-83.09,-169.56
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,113611,2020-01-08 10:17:40:285,0.2309,3.642,7.4547,-0.0019,-0.0448,9.8065,-0.2587,0.3673,-0.0719,-25.44,-32.5,26.94,324.04,-83.25,-169.53
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,113710,2020-01-08 10:17:40:384,0.1256,2.4111,8.4279,-0.0255,0.0594,9.8064,-0.1018,0.1591,-0.0987,-25.31,-32.37,25.88,323.67,-83.46,-168.84
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,113811,2020-01-08 10:17:40:485,-1.5589,-1.2516,10.4648,-0.0126,0.0432,9.8064,-0.0138,0.187,-0.0767,-25.12,-32.19,26.75,324.36,-83.65,-169.46
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,113911,2020-01-08 10:17:40:585,0.7827,2.8995,7.6477,0.0081,0.0181,9.8066,-0.0723,0.47,-0.2754,-25.62,-32.87,26.69,324.32,-83.52,-168.25
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114011,2020-01-08 10:17:40:685,-1.8724,0.0248,8.5773,0.0516,0.0168,9.8064,0.0421,-0.0433,-0.3007,-25.31,-32.44,26.69,324.88,-83.52,-168.91
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114112,2020-01-08 10:17:40:786,-2.2787,-1.5262,11.6351,0.0322,-0.0184,9.8065,0.2912,-0.1882,0.1652,-25,-31.69,26.63,324.67,-83.68,-169.19
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114211,2020-01-08 10:17:40:885,0.4659,1.2929,9.6933,0.0231,-0.0429,9.8065,-0.2193,-0.0032,0.2183,-24.81,-31.56,25.69,321.72,-83.81,-170.84
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114311,2020-01-08 10:17:40:985,-0.735,1.259,9.3647,-0.0324,0.0173,9.8065,-0.0541,0.0306,-0.0816,-23.81,-31.44,25.81,322.84,-83.92,-171.07
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114411,2020-01-08 10:17:41:085,-0.933,-2.4753,10.016,-0.0118,0.0286,9.8065,0.0321,-0.1344,0.1456,-24.62,-31.87,25.75,322.42,-84.12,-170.37
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114511,2020-01-08 10:17:41:185,0.269,2.6638,8.6325,-0.0186,-0.0018,9.8066,-0.1563,0.286,-0.1333,-25.06,-32.5,25.31,320.94,-84.19,-170.6
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114611,2020-01-08 10:17:41:285,1.5494,2.8065,8.9191,0.0154,0.0409,9.8065,0.1258,-0.4289,0.1795,-25.25,-32.69,25.56,320.98,-84.34,-171.74
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114710,2020-01-08 10:17:41:384,2.2054,2.0738,9.5017,-0.0162,-0.0443,9.8065,0.0444,0.0223,0.067,-25.25,-32.37,25.5,322.99,-84.1,-169.83
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114811,2020-01-08 10:17:41:485,1.3207,2.6154,8.885,0.0017,-0.0147,9.8066,0.0131,-0.417,0.249,-25,-32.62,25.31,320.6,-84.11,-170.76
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,114911,2020-01-08 10:17:41:585,-2.4469,-1.4888,10.4167,-0.0052,-0.0296,9.8065,0.1354,-0.3776,0.1348,-25.31,-32.25,25.69,322.49,-84.29,-170.41
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,115011,2020-01-08 10:17:41:685,0.8881,2.4746,7.6845,-0.0072,-0.0512,9.8064,-0.0445,-0.1696,0.0805,-25.31,-32.44,25.56,324.88,-84.49,-168.31
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,115111,2020-01-08 10:17:41:785,-1.4612,0.2668,10.7928,-0.0242,-0.0144,9.8065,0.0648,-0.3018,0.1976,-24.87,-32.62,25.88,322.62,-84.8,-170.5
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,115211,2020-01-08 10:17:41:885,1.555,0.5042,11.6793,0.0548,0.0009,9.8064,-0.0128,-0.2786,0.1506,-25.19,-31.62,25.63,318.94,-84.59,-173.9
52.550385,-1.456738,152.68,19.69,3,120.58,21 / 22,115311,2020-01-08 10:17:41:985,-0.1608,-0.9162,10.7526,0.038,-0.0023,9.8065,0.0025,-0.0334,0.2372,-25.25,-32.37,25.31,315.49,-84.28,-175.73
52.550385,-1.456738,152.68,19.69,3,120.58,23 / 23,115411,2020-01-08 10:17:42:085,5.0616,3.5288,9.4422,0.0422,0.0627,9.8063,-0.0444,-0.664,0.4882,-24.94,-31.44,26.56,317.56,-84.21,-176.2
52.550385,-1.456738,152.68,19.69,3,120.58,23 / 23,115511,2020-01-08 10:17:42:185,1.4376,3.0505,11.3399,-0.0217,0.036,9.8065,0.0082,-0.2755,0.3545,-25.19,-31.37,25.81,320.52,-84.25,-172.31
52.550385,-1.456738,152.68,19.69,3,120.58,23 / 23,115611,2020-01-08 10:17:42:285,4.2413,0.7481,12.1472,0.1311,0.0144,9.8057,-0.2178,-0.5276,0.4767,-25,-32,25.81,327.4,-84.38,-165.91
52.550385,-1.456738,152.68,19.69,3,120.58,23 / 23,115710,2020-01-08 10:17:42:384,-1.5432,-3.8326,9.7982,0.0817,-0.0363,9.8062,-0.1792,-0.4709,0.285,-25.06,-32.25,26.06,324.21,-83.94,-168.62
52.550385,-1.456738,152.68,19.69,3,120.58,23 / 23,115811,2020-01-08 10:17:42:485,1.8121,0.9007,9.5264,-0.0294,0.057,9.8063,0.0683,-0.3484,0.0124,-25.44,-32.19,26.63,326.73,-84.2,-167.57
