No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66233.1,52.5538423,-1.4667861,71.032,115.1,91.12,0.32,0.1,0.0,71.37,71.36,71.37999,71.09999,-0.3999939,71.38,0.0,-0.03978014,0.0,6.0,3.0,1798.0,86.0,0.0,0.0,0.0,14.0,7.5,12.5
139.0,66233.2,52.5538347,-1.4667598,70.931,115.412,91.18,0.35,0.1,0.0,71.28999,71.25,71.23,70.92,-0.3999939,71.21,0.0,-0.02958012,0.0,6.0,3.0,1793.0,86.0,0.0,0.0,0.0,14.0,7.5,12.5
139.0,66233.3,52.5538272,-1.4667335,70.736,115.16799999999999,91.23,0.38,0.1,0.0,71.20999,71.16,71.08,70.75,-0.5,71.14,-0.009180069,-0.02958012,0.0,6.0,3.0,1791.0,86.0,0.0,0.9499816999999999,0.0,14.0,7.5,12.5
139.0,66233.4,52.553819600000004,-1.4667073,70.794,115.53,91.28,0.38,0.1,0.0,71.05,70.98,70.91,70.67,-0.5,71.08,-0.009180069,-0.03978014,0.0,6.0,3.0,1783.0,86.0,0.0,0.0,0.0,14.0,7.5,12.5
139.0,66233.5,52.5538121,-1.4666812,70.51,115.601,91.34,0.4,0.1,0.0,70.87999,70.75999,70.78999,70.61,-0.7999878,70.92,0.0,-0.03978014,0.0,6.0,3.0,1775.0,86.0,0.0,0.0,0.0,14.0,7.5,12.5
139.0,66233.6,52.55380460000001,-1.466655,70.502,115.33200000000001,91.4,0.42,0.1,0.0,70.73999,70.67,70.76999,70.50999,-0.5,70.76,0.0,-0.02958012,0.0,6.0,3.0,1774.0,86.0,0.0,0.0,0.0,14.0,7.5,12.5
139.0,66233.7,52.553797100000004,-1.4666289,70.477,115.348,91.46,0.43,0.1,0.0,70.69,70.61,70.50999,70.36,-0.3999939,70.68999000000001,0.0,-0.04997993,0.0,6.0,3.0,1764.0,86.0,0.0,0.0,0.0,14.0,7.5,12.5
139.0,66233.8,52.5537896,-1.466603,70.196,115.62200000000001,91.51,0.44,0.1,0.0,70.61,70.51999,70.48,70.20999,-0.3999939,70.57,0.0,-0.03978014,0.0,6.0,3.0,1757.0,86.0,0.0,0.0,0.0,14.1,7.5,12.5
139.0,66233.9,52.553782,-1.466577,70.135,115.7,91.58,0.46,0.1,0.0,70.59,70.41,70.3,70.03999,-0.5,70.43999000000001,-0.009180069,-0.02958012,0.0,6.0,3.0,1753.0,86.0,0.0,0.0,0.0,14.1,7.5,14.5
139.0,66234.0,52.553774600000004,-1.4665512,69.829,115.734,91.64,0.46,0.1,0.0,70.42,70.33,70.25,70.12,-0.5,70.33,-0.009180069,-0.01938009,0.0,6.0,3.0,1742.0,86.0,0.0,0.0,0.0,14.0,7.5,17.5
