No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47216.3,53.0870987,-1.7658207,25.193,330.86199999999997,288.86,-0.3,0.1,0.0,26.41,26.93,26.18,26.79,7.700011999999999,26.45,0.19991989999999998,-0.02958012,0.0,2.0,3.0,2308.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,23.0
139.0,47216.4,53.087104100000005,-1.7658264999999997,25.441,329.389,288.89,-0.23,0.1,0.0,27.31,27.399990000000003,27.12,27.38,4.300018,27.23,0.19991989999999998,-0.02958012,0.0,2.0,3.0,2356.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,23.0
139.0,47216.5,53.0871099,-1.7658321000000001,26.87,329.36300000000006,288.83,-0.27,0.1,0.0,27.92,28.14,27.77,27.93,3.3999940000000004,28.02,0.1897199,0.0,0.0,2.0,3.0,2414.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.0
139.0,47216.6,53.08711589999999,-1.7658379,27.587,329.751,288.8,-0.27,0.1,0.0,28.47,28.78,28.66,28.69,3.300018,28.61,0.1693199,0.02957988,0.0,2.0,3.0,2476.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,23.0
139.0,47216.7,53.0871225,-1.7658431999999997,29.293000000000003,332.228,288.73,-0.32,0.1,0.0,29.239990000000002,29.41,29.12,29.31,1.100006,29.16,0.1693199,0.009180069,0.0,2.0,3.0,2540.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.0
139.0,47216.8,53.0871285,-1.7658497000000002,28.897,328.36199999999997,288.69,-0.34,0.1,0.0,30.06999,29.92,30.039990000000003,29.83,-1.1999819999999999,29.79,0.14994000000000002,0.0,0.0,2.0,3.0,2622.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.0
139.0,47216.9,53.0871349,-1.7658559000000003,29.502,329.474,288.66,-0.33,0.1,0.0,30.7,30.599990000000002,30.55,30.42,-1.0,30.47,0.13974,-0.009180069,0.0,3.0,3.0,2676.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.0
139.0,47217.0,53.0871413,-1.7658629,30.449,327.666,288.63,-0.32,0.1,0.0,31.009990000000002,31.05,31.02,30.94,-0.29998779999999997,31.04,0.13974,0.0,0.0,3.0,3.0,2731.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,23.0
139.0,47217.1,53.0871479,-1.7658695999999998,30.956,328.01800000000003,288.59,-0.34,0.1,0.0,31.56999,31.86,31.539990000000003,31.62,-0.1000061,31.59,0.12954000000000002,0.02957988,0.0,3.0,3.0,2775.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,23.0
139.0,47217.2,53.0871546,-1.7658763,30.964000000000002,328.885,288.55,-0.34,0.1,0.0,32.05,32.28999,32.25999,32.12999,0.1000061,32.12,0.12954000000000002,0.02957988,0.0,3.0,3.0,2821.0,81.0,0.0,-0.25,0.0,13.8,4.5,23.0
139.0,47217.3,53.087161599999995,-1.7658834,32.609,328.702,288.52,-0.34,0.1,0.0,32.64999,32.91,32.73999,32.64999,0.5,32.67,0.11933989999999998,0.03977990000000001,0.0,3.0,3.0,2868.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,23.5
139.0,47217.4,53.0871687,-1.7658905000000003,33.116,328.918,288.49,-0.33,0.1,0.0,33.27,33.319990000000004,33.09,33.19,0.5,33.21,0.10913989999999998,0.02957988,0.0,3.0,3.0,2920.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,24.5
139.0,47217.5,53.08717550000001,-1.7658977000000002,32.659,327.735,288.42,-0.38,0.1,0.0,33.64999,33.8,33.78999,33.64999,0.3000183,33.62,0.10913989999999998,-0.009180069,0.0,3.0,3.0,2728.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,24.5
139.0,47217.6,53.0871828,-1.7659048999999998,33.656,328.629,288.38,-0.39,0.1,0.0,34.25999,34.12999,34.17,34.099990000000005,0.1000061,34.07,0.09995985,-0.01938009,0.0,3.0,3.0,2417.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,25.5
139.0,47217.7,53.0871902,-1.7659122,34.42,329.10400000000004,288.33,-0.4,0.1,0.0,34.819990000000004,34.77,34.8,34.75,0.0,34.59,0.09995985,-0.01938009,0.0,3.0,3.0,2076.0,81.0,0.0,-0.25,0.0,13.9,4.5,27.0
