No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42813.7,52.849958199999996,-1.6796155999999998,75.852,342.087,87.68,0.53,0.1,0.0,75.72,75.58,75.48999,75.25999,-0.6999816999999999,75.6,-0.009180069,0.02957988,0.0,6.0,3.0,1871.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,17.5
10.0,42813.8,52.8499763,-1.6796252,75.62899999999999,342.452,87.62,0.44,0.1,0.0,75.67,75.53999,75.37999,75.12,-0.7999878,75.52,-0.009180069,0.01937985,0.0,6.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42813.9,52.849994,-1.6796345,74.869,342.343,87.69,0.46,0.1,0.0,75.56999,75.45,75.28,74.92,-0.6999816999999999,75.49,-0.009180069,0.009180069,0.0,6.0,3.0,1877.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42814.0,52.8500118,-1.6796438999999999,74.801,342.254,87.76,0.48,0.1,0.0,75.28999,75.26999,75.22,74.97,-0.5,75.37,0.0,0.009180069,0.0,6.0,3.0,1888.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
10.0,42814.1,52.8500297,-1.6796526,75.251,343.251,87.87,0.53,0.1,0.0,75.31999,75.25999,75.45,75.00999,-0.6999816999999999,75.32,0.009180069,0.0,0.0,6.0,3.0,1877.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
10.0,42814.2,52.8500474,-1.6796615000000001,74.74,343.015,87.98,0.57,0.1,0.0,75.31,75.11,75.22,74.86,-1.299988,75.22,0.01937985,0.0,0.0,6.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
10.0,42814.3,52.85006539999999,-1.6796706000000001,75.107,343.05800000000005,87.99,0.53,0.1,0.0,75.39,75.09999,75.39,74.95,-2.100006,75.24,0.01937985,-0.009180069,0.0,6.0,3.0,1873.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
10.0,42814.4,52.850083500000004,-1.6796798,75.467,342.96,88.03,0.52,0.1,0.0,75.45999,75.17,75.31,74.87,-2.699982,75.28,0.01937985,-0.03978014,0.0,6.0,3.0,1868.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
10.0,42814.5,52.8501014,-1.6796889,74.93,342.93800000000005,88.08,0.52,0.1,0.0,75.58,75.31999,75.22,74.75999,-2.899994,75.29,0.01937985,-0.03978014,0.0,6.0,3.0,1876.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42814.6,52.850119299999996,-1.6796976000000001,74.383,343.605,88.09,0.47,0.1,0.0,75.53,75.34,75.31,74.81999,-2.699982,75.50999,0.01937985,-0.04997993,0.0,6.0,3.0,1904.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
