No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,59185.1,52.3488409,-2.0742211,94.399,19.016,109.14,0.58,0.1,3.099976,94.28999,94.40999000000001,94.28999,93.78999,1.7000119999999999,94.32999000000001,0.04997993,0.05915999,0.0,6.0,3.0,2350.0,86.0,0.0,0.0,0.0,13.7,10.5,28.5
137.0,59185.2,52.3488633,-2.0742089000000004,94.55,18.677,109.23,0.61,0.1,2.5,94.39999,94.39,94.3,94.12999,1.899994,94.39,0.04997993,0.05915999,0.0,6.0,3.0,2349.0,86.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59185.3,52.348885700000004,-2.0741964999999998,94.71600000000001,18.694000000000003,109.32,0.63,0.1,2.399963,94.48999,94.65999000000001,94.58,93.90999000000001,2.100006,94.50999,0.03977990000000001,0.05915999,0.0,6.0,3.0,2358.0,86.0,0.0,0.0,0.0,13.8,10.5,31.0
137.0,59185.4,52.3489081,-2.0741842,94.594,18.56,109.37,0.62,0.1,1.0,94.72,94.84,94.45,94.01999,2.300018,94.67,0.03977990000000001,0.05915999,0.0,6.0,3.0,2346.0,86.0,0.0,0.0,0.0,13.7,10.5,33.0
137.0,59185.5,52.3489305,-2.0741723,94.471,18.163,109.45,0.65,0.1,0.0,94.7,94.67999,94.61,94.33,2.700012,94.75999,0.04997993,0.09995985,0.0,6.0,3.0,2350.0,86.0,0.0,0.0,0.0,13.7,10.5,34.0
137.0,59185.6,52.3489531,-2.0741604,94.889,17.894000000000002,109.54,0.67,0.1,0.0,94.59,94.84999,94.84,94.37999,3.200012,94.7,0.05915999,0.10913989999999998,0.0,6.0,3.0,2351.0,86.0,0.0,0.0,0.0,13.7,10.5,34.0
137.0,59185.7,52.348975700000004,-2.0741486,95.119,17.743,109.63,0.7,0.1,0.09997559,94.78,95.0,94.72,94.67999,3.5,94.87,0.05915999,0.10913989999999998,0.0,6.0,3.0,2352.0,86.0,0.0,-0.23001100000000002,0.0,13.7,10.5,34.0
137.0,59185.8,52.3489983,-2.0741371,94.90299999999999,17.284000000000002,109.69,0.69,0.1,1.200012,94.95,95.2,94.92,94.34,3.100006,94.99,0.05915999,0.11933989999999998,0.0,6.0,3.0,2354.0,86.0,0.0,-0.47000119999999995,0.0,13.8,10.5,34.0
137.0,59185.9,52.349021,-2.0741257,95.05799999999999,17.155,109.77,0.7,0.1,2.299988,95.20999,95.22,94.8,94.70999,2.5,95.16,0.05915999,0.09995985,0.0,6.0,3.0,2357.0,86.0,0.0,0.0,0.0,13.8,10.5,34.0
137.0,59186.0,52.349043800000004,-2.0741145,95.152,16.771,109.84,0.71,0.1,2.599976,95.14999,95.28999,95.06999,94.64,2.200012,95.23,0.05915999,0.07956004,0.0,6.0,3.0,2371.0,86.0,0.0,0.0,0.0,13.7,10.5,34.0
137.0,59186.1,52.3490667,-2.0741035,95.54799999999999,16.464000000000002,109.92,0.72,0.1,3.5,95.31999,95.37999,95.31,94.92999,1.899994,95.28,0.05915999,0.05915999,0.0,6.0,3.0,2368.0,86.0,0.0,0.0,0.0,13.7,10.5,34.0
137.0,59186.2,52.3490895,-2.0740925,95.36,16.372,110.01,0.74,0.1,4.5,95.42,95.39999,95.33,95.03999,1.7000119999999999,95.50999,0.05915999,0.04997993,0.0,6.0,3.0,2372.0,86.0,0.0,-0.23001100000000002,0.0,13.8,10.5,34.0
137.0,59186.3,52.3491124,-2.0740817,95.461,16.16,110.09,0.74,0.1,4.799988,95.47,95.53,95.53999,94.95,1.5,95.43999000000001,0.05915999,0.04997993,0.0,6.0,3.0,2378.0,86.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59186.4,52.3491354,-2.0740709,95.814,16.022000000000002,110.18,0.76,0.1,4.799988,95.67,95.64999,95.45999,95.28999,1.200012,95.63,0.04997993,0.02957988,0.0,6.0,3.0,2380.0,86.0,0.0,0.0,0.0,13.8,10.5,20.0
137.0,59186.5,52.34915839999999,-2.0740602000000004,95.587,15.975,110.24,0.75,0.1,4.599976,95.53999,95.75999,95.59999,94.89,1.200012,95.65,0.04997993,0.03977990000000001,0.0,6.0,3.0,2372.0,86.0,0.0,0.0,0.0,13.7,10.5,15.0
137.0,59186.6,52.3491814,-2.0740494999999997,95.76700000000001,15.787,110.33,0.77,0.1,4.599976,95.56,95.56999,95.55,95.25999,1.3000180000000001,95.57999000000001,0.03977990000000001,0.03977990000000001,0.0,6.0,3.0,2358.0,86.0,0.0,-0.23001100000000002,0.0,13.8,10.5,12.5
