No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42669.7,52.832482,-1.6535134999999999,52.016000000000005,353.914,76.56,0.08,0.1,0.0,52.47,52.429990000000004,52.349990000000005,52.22,0.0,52.53,-0.01938009,-0.009180069,0.0,5.0,3.0,1662.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42669.8,52.832495,-1.6535157,52.146,353.954,76.56,0.06,0.1,0.0,52.45,52.319990000000004,52.3,52.23,0.1000061,52.42,-0.009180069,-0.01938009,0.0,5.0,3.0,1661.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42669.9,52.832507899999996,-1.6535179,51.973,354.06800000000004,76.57,0.08,0.1,0.0,52.25,52.25,52.12,52.08,0.2000122,52.33,-0.009180069,0.0,0.0,5.0,3.0,1653.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42670.0,52.8325208,-1.6535202,52.049,353.97900000000004,76.6,0.11,0.1,0.0,52.14,52.16,52.179990000000004,52.11,0.7000122,52.24,0.0,0.009180069,0.0,5.0,3.0,1645.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42670.1,52.8325337,-1.6535225,52.225,353.889,76.61,0.11,0.1,0.0,52.16,52.23999,52.14999,52.03999,0.8000183000000001,52.13,-0.009180069,0.009180069,0.0,5.0,3.0,1643.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42670.2,52.8325465,-1.6535246999999997,51.53,354.07,76.61,0.09,0.1,0.0,52.08,52.16,51.91,51.92,0.8000183000000001,52.1,-0.009180069,0.009180069,0.0,5.0,3.0,1636.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42670.3,52.8325594,-1.6535271,51.883,353.7,76.61,0.09,0.1,0.0,52.03999,52.01999,51.849990000000005,51.849990000000005,1.0,52.01,0.0,0.0,0.0,5.0,3.0,1630.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42670.4,52.8325723,-1.6535294,51.775,353.841,76.63,0.1,0.1,0.0,52.03,51.98999,51.87999,51.89,0.7000122,51.97,-0.009180069,0.0,0.0,5.0,3.0,1652.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,14.5
138.0,42670.5,52.832585099999996,-1.6535316999999998,51.628,353.7,76.64,0.11,0.1,0.0,52.0,52.08,51.83,51.84,1.100006,52.02,0.0,0.01937985,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42670.6,52.832597899999996,-1.653534,51.52,353.74800000000005,76.65,0.11,0.1,0.0,51.83,52.03,51.78,51.75999,1.200012,51.89,0.0,0.02957988,0.0,5.0,3.0,1688.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
138.0,42670.7,52.832610700000004,-1.6535365000000002,51.707,353.35400000000004,76.67,0.12,0.1,0.0,51.76999,51.86,51.84,51.87999,1.200012,51.85,0.01937985,0.02957988,0.0,5.0,3.0,1681.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
138.0,42670.8,52.832623600000005,-1.6535389999999999,51.84,353.23199999999997,76.67,0.12,0.1,0.0,52.069990000000004,52.05,51.89999,51.86,1.0,51.97,0.01937985,0.02957988,0.0,5.0,3.0,1682.0,87.0,0.0,-0.25,0.0,14.0,6.75,18.5
138.0,42670.9,52.8326364,-1.6535417000000001,51.606,352.923,76.69,0.13,0.1,0.0,52.16,52.17,51.849990000000005,51.97,1.0,52.17,0.01937985,0.009180069,0.0,5.0,3.0,1673.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
138.0,42671.0,52.8326492,-1.6535442,51.775,353.265,76.69,0.11,0.1,0.0,52.14999,52.25,52.00999,52.01999,1.200012,52.19,0.02957988,0.009180069,0.0,5.0,3.0,1677.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42671.1,52.8326621,-1.6535468,51.995,353.091,76.71,0.13,0.1,0.0,52.2,52.349990000000005,52.19,52.16,1.3000180000000001,52.19,0.02957988,0.009180069,0.0,5.0,3.0,1670.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42671.2,52.8326749,-1.6535495,51.62,352.639,76.72,0.13,0.1,0.0,52.3,52.349990000000005,52.179990000000004,52.26999,1.3000180000000001,52.32,0.03977990000000001,0.01937985,0.0,5.0,3.0,1668.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42671.3,52.832688,-1.6535523,52.531000000000006,352.712,76.73,0.13,0.1,0.0,52.44,52.50999,52.33,52.37,1.3000180000000001,52.44,0.03977990000000001,0.009180069,0.0,5.0,3.0,1672.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42671.4,52.832700700000004,-1.653555,51.808,352.851,76.74,0.12,0.1,0.0,52.61,52.61,52.50999,52.48999,1.100006,52.65,0.03977990000000001,0.01937985,0.0,5.0,3.0,1682.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42671.5,52.8327137,-1.6535578000000002,52.343999999999994,352.44300000000004,76.76,0.13,0.1,0.0,52.73,52.84,52.61,52.53999,1.0,52.71,0.03977990000000001,0.01937985,0.0,5.0,3.0,1685.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42671.6,52.8327266,-1.6535605999999998,52.088,352.526,76.76,0.12,0.1,0.0,52.73,52.95,52.73999,52.75,1.100006,52.79,0.04997993,0.009180069,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42671.7,52.832739600000004,-1.6535636999999999,52.51,352.14099999999996,76.77,0.12,0.1,0.0,52.929990000000004,52.929990000000004,52.75,52.86,0.8000183000000001,52.95,0.04997993,0.009180069,0.0,5.0,3.0,1674.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42671.8,52.8327526,-1.6535666,52.681999999999995,352.264,76.78,0.12,0.1,0.0,53.06,53.12,52.95,52.929990000000004,0.8000183000000001,53.03,0.04997993,0.009180069,0.0,5.0,3.0,1667.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42671.9,52.83276550000001,-1.6535696,52.38399999999999,352.01800000000003,76.77,0.1,0.1,0.0,53.37999,53.28,53.2,53.12999,0.8000183000000001,53.28,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42672.0,52.83277869999999,-1.6535725,53.093,352.29400000000004,76.78,0.1,0.1,0.0,53.48,53.58,53.37,53.16,0.8000183000000001,53.5,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1686.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
137.0,42672.1,52.832791799999995,-1.6535754,52.952,352.24699999999996,76.8,0.11,0.1,0.0,53.53999,53.62999,53.33,53.429990000000004,1.100006,53.52,0.04997993,0.0,0.0,5.0,3.0,1698.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
137.0,42672.2,52.832805,-1.6535784,53.153999999999996,352.13,76.81,0.12,0.1,0.0,53.62,53.66,53.62999,53.62999,0.7000122,53.56,0.04997993,-0.009180069,0.0,5.0,3.0,1691.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42672.3,52.832818200000006,-1.6535814,53.222,352.11199999999997,76.83,0.14,0.1,0.0,53.83,53.73,53.64,53.58,-0.29998779999999997,53.67,0.05915999,-0.009180069,0.0,5.0,3.0,1700.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42672.4,52.8328315,-1.6535845999999998,53.809,351.89,76.84,0.14,0.1,0.0,53.98,53.86,54.03,54.01999,-0.6000061,53.97,0.04997993,-0.009180069,0.0,5.0,3.0,1705.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42672.5,52.8328447,-1.6535876999999999,53.56100000000001,351.866,76.84,0.14,0.1,0.0,54.22,54.099990000000005,54.03999,53.8,-0.29998779999999997,54.14,0.04997993,-0.01938009,0.0,5.0,3.0,1718.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
