GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,720221,2019-09-04 19:33:20:394,0.4918,0.5104,9.2159,0.013,0.0124,9.8065,-0.0122,0.072,0.0413,-20.94,-29.81,12.31,357.9,-87.9,-121.74
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,720321,2019-09-04 19:33:20:494,0.3389,0.2465,9.4801,-0.0107,0.0024,9.8066,-0.0485,0.0468,0.0575,-20.06,-29.44,12.31,0.15,-87.97,-120.82
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,720420,2019-09-04 19:33:20:593,-0.0061,0.1077,9.65,-0.0153,-0.001,9.8066,-0.0261,0.0256,0.0478,-20.81,-29.5,11.38,3.79,-87.98,-114.02
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,720521,2019-09-04 19:33:20:694,-0.2732,0.3731,10.1144,-0.0029,-0.0053,9.8066,0.013,0.0032,0.0175,-20.69,-29.19,11.31,7.33,-87.94,-110.64
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,720621,2019-09-04 19:33:20:794,-0.4063,0.0723,10.723,0.0123,-0.0062,9.8066,0.0447,0.022,0.0114,-21.12,-28.94,11.63,8.66,-87.88,-111.47
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,720721,2019-09-04 19:33:20:894,0.1718,-0.2766,10.2239,0.0181,-0.0038,9.8066,0.0308,0.0195,0.0032,-20.87,-29.69,12.38,359.62,-87.76,-120.11
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,720820,2019-09-04 19:33:20:993,-0.2087,-0.0702,10.1012,0.0063,0.0049,9.8066,-0.0091,0.024,0.0083,-20.5,-29.44,12.25,354.6,-87.76,-126.1
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,720925,2019-09-04 19:33:21:098,-0.1913,-0.0832,9.1789,-0.0071,0.0139,9.8066,-0.0466,0.04,0.0269,-20.5,-29.5,12.31,355.15,-87.89,-125.59
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,721021,2019-09-04 19:33:21:194,-0.1811,0.0226,9.641,-0.0064,0.0076,9.8066,-0.0114,0.0114,-0.0058,-19.87,-29.5,11.94,358.87,-88.09,-122.05
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,721121,2019-09-04 19:33:21:294,-0.2044,0.369,9.6434,0.0102,0.0007,9.8066,0.023,0.0172,-0.0023,-20.69,-29.44,11.94,356.38,-88.16,-123.22
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721221,2019-09-04 19:33:21:394,-0.4677,-0.0683,9.8614,0.0089,-0.0007,9.8066,0.0203,0.0086,0.0007,-20.5,-28.94,12.25,353.22,-88.16,-127.47
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721321,2019-09-04 19:33:21:494,0.0081,0.1883,9.539,-0.0018,-0.0042,9.8066,-0.0111,0.0224,0.0332,-20.37,-29.69,12.25,348.37,-88.14,-132.11
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721421,2019-09-04 19:33:21:594,-0.3812,0.0958,9.7521,-0.012,0.0001,9.8066,-0.045,0.0004,0.0222,-20.25,-29.37,12.5,354.83,-88.1,-127.98
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721520,2019-09-04 19:33:21:693,-0.6822,0.4403,9.8213,-0.0162,0.0014,9.8066,-0.0111,0.003,0.0352,-20.31,-29.81,12.13,359.19,-88.15,-121.74
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721621,2019-09-04 19:33:21:794,-0.2763,0.721,10.0775,0.0042,-0.0076,9.8066,0.0201,0.0283,0.0398,-20.62,-29.62,11,359.17,-88.09,-118.44
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721720,2019-09-04 19:33:21:893,-0.4541,0.0714,9.9515,0.0086,-0.0074,9.8066,0.0105,0.0399,0.0389,-20.69,-29.12,11.5,358.17,-87.91,-121.5
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721821,2019-09-04 19:33:21:994,0.0123,0.1975,9.591,-0.0035,-0.0063,9.8066,-0.008,0.024,0.025,-20.62,-29.75,11.94,356.99,-87.8,-122.61
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,721920,2019-09-04 19:33:22:093,-0.4141,0.0926,10.2352,-0.0064,-0.0001,9.8066,-0.0019,-0.0055,-0.0075,-20.5,-29,11.69,359.81,-87.78,-121.15
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,722020,2019-09-04 19:33:22:193,-0.3985,0.0124,9.862,-0.0032,0.0009,9.8066,-0.0007,-0.0002,-0.0035,-20.44,-28.87,11.5,1.2,-87.8,-119.82
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,722120,2019-09-04 19:33:22:293,-0.3816,0.3473,9.4576,0.004,-0.0003,9.8066,0.0068,-0.007,-0.0087,-20.75,-29.56,11.81,359.11,-87.81,-120.59
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 17,722220,2019-09-04 19:33:22:393,-0.3956,0.508,10.083,-0.0014,0.0026,9.8066,-0.0155,-0.0067,-0.0198,-20.31,-29.37,12.31,359.49,-87.81,-121.45
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,722320,2019-09-04 19:33:22:493,-0.3614,0.0879,9.8779,0.0048,0.0069,9.8066,-0.0029,-0.011,-0.0287,-20.87,-30,12.56,1.11,-87.88,-120.7
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,722421,2019-09-04 19:33:22:594,-0.5453,-0.0007,9.7568,-0.0018,0.0032,9.8066,-0.007,-0.0237,-0.0408,-20.5,-29.25,11.69,359.99,-87.96,-120.97
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,722520,2019-09-04 19:33:22:693,0.0565,-0.0199,9.4941,-0.0018,0.0073,9.8066,-0.0127,-0.0294,-0.0325,-20.31,-29.94,12.31,359.72,-88.07,-121.23
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,722621,2019-09-04 19:33:22:794,0.1387,0.143,9.9272,-0.0054,0.0048,9.8066,-0.0125,-0.0245,-0.0279,-20.44,-29.5,12,1.38,-88.19,-119.64
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,722720,2019-09-04 19:33:22:893,-0.0457,0.365,10.3256,0.0025,0.0032,9.8066,0.0125,0.0054,0.0009,-20.31,-29.62,11.13,359.98,-88.24,-118.83
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,722821,2019-09-04 19:33:22:994,-0.0746,-0.035,9.8759,0.0083,-0.0039,9.8066,0.0127,0.0059,0.007,-20.37,-29.56,11.63,0.85,-88.23,-120.14
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,722921,2019-09-04 19:33:23:094,-0.4196,-0.0973,9.6849,0.0053,-0.0024,9.8066,0.0005,0.0282,0.0331,-20.12,-29.31,12,357.47,-88.17,-123.4
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,723021,2019-09-04 19:33:23:194,-0.49,0.0285,9.9543,-0.001,-0.0034,9.8066,-0.0004,0.0195,0.0344,-20.31,-29.5,12.25,356.87,-88.12,-123.97
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,723121,2019-09-04 19:33:23:294,0.0294,0.2645,9.7743,-0.0043,-0.0039,9.8066,0.0005,0.0157,0.028,-20.31,-28.81,11.63,357.3,-88.09,-123.55
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,723221,2019-09-04 19:33:23:394,-0.1445,0.0652,10.0967,-0.0006,-0.0028,9.8066,0.0026,0.0128,0.0168,-20.25,-29.37,11.88,358.79,-88.01,-122.12
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,723321,2019-09-04 19:33:23:494,-0.1659,0.045,9.6868,-0.0003,-0.0021,9.8066,0.0013,0.0188,0.0193,-20.44,-29.62,12.06,0.13,-87.96,-120.84
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,723420,2019-09-04 19:33:23:593,-0.1641,-0.1289,10.0556,-0.003,-0.0045,9.8066,-0.0007,-0.0053,0.0016,-20.31,-29.19,11.94,0.46,-87.91,-120.52
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,723521,2019-09-04 19:33:23:694,-0.0765,-0.0375,9.458,-0.003,-0.0027,9.8066,0.0047,-0.0272,-0.0146,-20.25,-29,12.06,1.11,-87.86,-119.9
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,723621,2019-09-04 19:33:23:794,0.0523,0.0844,9.7247,-0.0034,0.0019,9.8066,-0.0033,-0.0277,-0.0167,-20.75,-29.06,11.88,1.28,-87.85,-118.52
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,723721,2019-09-04 19:33:23:894,0.1814,0.4556,9.6622,-0.003,-0.0015,9.8066,0.0033,-0.0521,-0.0401,-21,-28.81,12.19,2.65,-87.83,-117.22
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,723820,2019-09-04 19:33:23:993,0.1377,-0.1789,9.7306,-0.0013,0.002,9.8066,0.0011,-0.016,-0.0162,-21.12,-28.75,12.25,3.4,-87.83,-116.5
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,723921,2019-09-04 19:33:24:094,-0.0886,-0.0254,9.8266,0.0011,0.0009,9.8066,0.0014,0.038,0.0223,-21.12,-29,12.06,3.06,-87.84,-116.82
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724021,2019-09-04 19:33:24:194,0.2459,0.0937,10.3278,0.002,-0.0031,9.8066,-0.0019,0.0424,0.0453,-20.62,-29.06,12.06,2.32,-87.85,-117.53
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724120,2019-09-04 19:33:24:293,1.0845,0.161,10.063,0.0076,-0.0001,9.8066,0.0176,-0.0053,0.0008,-20.5,-28.87,11.88,1.74,-87.81,-119.31
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724221,2019-09-04 19:33:24:394,-0.0407,-0.1638,9.7415,0.0059,0.001,9.8065,-0.0079,0.0215,0.0149,-20.75,-29.12,12.5,1.34,-87.74,-120.48
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724321,2019-09-04 19:33:24:494,-0.3249,0.3168,9.2119,-0.0048,0.0055,9.8066,-0.023,-0.0196,-0.0351,-21.19,-29.37,12.56,3.19,-87.76,-118.72
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724420,2019-09-04 19:33:24:593,-0.2297,0.0181,9.8661,-0.0023,0.0016,9.8066,0.0031,-0.015,-0.0335,-20.81,-29.25,12.06,2.93,-87.84,-116.95
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724520,2019-09-04 19:33:24:693,-0.0563,-0.0098,10.198,0.0095,-0.0019,9.8066,0.0224,-0.0146,-0.0231,-20.25,-29.31,11.63,3.59,-87.86,-117.55
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724620,2019-09-04 19:33:24:793,0.201,-0.1789,9.4647,0.003,0.0007,9.8066,0.0102,-0.0253,-0.0356,-20.19,-29.44,12.13,1.09,-87.85,-119.93
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724720,2019-09-04 19:33:24:893,0.144,0.3839,9.6195,0.0009,0.0028,9.8066,0.0093,-0.0268,-0.0304,-20.06,-29.37,12.06,359.48,-87.89,-121.46
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724821,2019-09-04 19:33:24:994,0.1278,-0.0853,10.0476,0.0103,0.0038,9.8066,0.0055,0.0025,-0.0209,-20.56,-28.94,12,355.37,-87.94,-124.18
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,724921,2019-09-04 19:33:25:094,0.489,-0.0545,9.5488,0.0022,0.0044,9.8066,-0.0148,-0.0099,-0.0182,-20.56,-29.19,12.25,354.26,-87.97,-125.24
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725021,2019-09-04 19:33:25:194,-0.4217,0.2011,10.0142,-0.0052,0.0005,9.8066,-0.006,0.0026,0.016,-19.94,-29.25,12.38,357.01,-88.01,-123.82
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725120,2019-09-04 19:33:25:293,-0.0067,0.244,9.5892,-0.0063,-0.0061,9.8066,-0.0072,-0.0054,0.0238,-20.44,-28.87,11.69,358.26,-87.96,-122.63
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725220,2019-09-04 19:33:25:393,0.2742,-0.0494,10.094,-0.0019,-0.007,9.8066,0.0003,0.015,0.0273,-20.5,-29.5,12.5,2.07,-87.88,-121.05
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725320,2019-09-04 19:33:25:493,0.436,-0.0372,9.9959,0.0046,-0.0056,9.8066,0.0124,0.0437,0.0707,-20.31,-28.75,12.38,0.44,-87.76,-120.55
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725421,2019-09-04 19:33:25:594,0.3235,0.3514,10.2358,0.0011,-0.0121,9.8066,0.0048,0.0408,0.0538,-20.94,-29.56,12,357.68,-87.59,-121.94
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725521,2019-09-04 19:33:25:694,0.1211,-0.8076,10.6802,-0.0053,-0.004,9.8066,-0.005,0.0247,0.0062,-20.69,-29.56,12.5,359.9,-87.46,-121.86
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725621,2019-09-04 19:33:25:794,-0.1508,-0.3909,9.5237,-0.0018,0.0076,9.8066,-0.0163,0.0211,-0.0103,-20.25,-29.37,12.88,1.88,-87.46,-121.25
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725721,2019-09-04 19:33:25:894,0.6595,-0.3381,9.7703,0.0028,0.0132,9.8066,-0.0298,0.0741,0.042,-20.69,-29.31,12.13,357.64,-87.66,-121.98
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725821,2019-09-04 19:33:25:994,0.1888,0.1683,8.7665,-0.0065,0.0096,9.8066,-0.0199,-0.01,-0.0347,-20.06,-29.12,11.5,359.82,-87.87,-121.14
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,725921,2019-09-04 19:33:26:094,-0.1619,-0.159,10.2019,0.0058,0.0101,9.8065,-0.0136,0.0451,0.0235,-20.19,-29.75,11.56,0.73,-88.03,-120.27
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,726020,2019-09-04 19:33:26:193,0.0277,-0.4488,9.9538,0.0048,0.0022,9.8066,0.0179,-0.0122,-0.041,-19.75,-29.81,11.5,358.79,-88.12,-122.12
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,726121,2019-09-04 19:33:26:294,0.8303,-0.2179,10.1548,0.0019,0.0046,9.8066,-0.0084,0.0407,0.0311,-20.19,-29.81,11.56,355.27,-88.19,-125.5
52.39334,-1.414046,150.58,14.87,3,107.89,17 / 18,726220,2019-09-04 19:33:26:393,-0.1709,0.2649,9.879,-0.0023,0.0047,9.8066,-0.0116,0.0072,-0.01,-20.06,-29.69,12,354.74,-88.24,-126.02
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,726321,2019-09-04 19:33:26:494,0.3959,0.4971,9.3982,-0.0012,-0.0013,9.8066,0.0066,-0.0068,0.006,-20.5,-29.62,11.81,354.18,-88.32,-126.56
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,726420,2019-09-04 19:33:26:593,-0.4389,0.2329,10.1266,-0.004,-0.0024,9.8066,-0.0004,-0.0153,-0.0084,-20.25,-29.12,11.94,356.39,-88.27,-124.44
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,726521,2019-09-04 19:33:26:694,-0.258,-0.073,9.7918,-0.0063,0.0013,9.8066,0.0085,-0.0298,-0.0394,-20.44,-29.62,11.81,358.93,-88.26,-121.99
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,726620,2019-09-04 19:33:26:793,-0.5472,0.6053,9.6156,-0.0045,0.0135,9.8066,-0.0193,-0.0157,-0.0563,-20.06,-28.87,11.56,1.16,-88.36,-119.85
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,726721,2019-09-04 19:33:26:894,0.1288,-0.009,9.1107,-0.0007,0.0072,9.8066,-0.0146,0.003,-0.0104,-20,-29.75,11.25,357.52,-88.5,-121.2
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,726821,2019-09-04 19:33:26:994,-0.4431,0.2542,9.4055,-0.0017,-0.0035,9.8066,0.0066,-0.0476,-0.0319,-19.94,-29.81,11.5,359.97,-88.58,-120.99
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,726921,2019-09-04 19:33:27:094,0.435,0.1463,10.3138,0.0003,-0.003,9.8066,0.0108,-0.0486,-0.0404,-19.87,-29.94,11.94,0.62,-88.52,-120.36
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,727021,2019-09-04 19:33:27:194,-0.0453,-0.335,9.7953,-0.0092,-0.0017,9.8066,-0.0185,-0.0437,-0.0149,-20.19,-30,11.88,3,-88.47,-118.07
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,727121,2019-09-04 19:33:27:294,-0.4496,0.6181,9.9519,-0.0049,0.002,9.8066,-0.0115,0.026,0.0154,-20,-29.62,11.63,6.02,-88.55,-115.14
52.39334,-1.414046,150.58,14.87,3,107.89,16 / 16,727220,2019-09-04 19:33:27:393,-0.3428,0.1359,9.7389,-0.0003,-0.0004,9.8066,-0.0066,-0.0009,0.0024,-20.06,-29.37,11.13,6.26,-88.56,-112.76
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,727320,2019-09-04 19:33:27:493,-0.1514,-0.1318,9.8661,0.0015,-0.0048,9.8066,-0.0018,0.0047,0.0169,-20.56,-29.56,11.69,8.11,-88.57,-111.89
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,727421,2019-09-04 19:33:27:594,-0.6551,0.8173,9.7349,-0.0016,0.0039,9.8066,-0.0079,0.0189,0.0147,-20.25,-29.69,11.44,7.65,-88.53,-111.42
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,727521,2019-09-04 19:33:27:694,-0.3624,-0.3385,9.8629,-0.0018,-0.0075,9.8066,0.0091,0.0216,0.0293,-20.5,-28.87,11.31,10.24,-88.48,-108.92
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,727621,2019-09-04 19:33:27:794,-0.4048,0.364,9.8943,0.0019,-0.0097,9.8065,0.009,0.0509,0.085,-20.87,-29.5,11.5,9.71,-88.39,-110.36
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,727721,2019-09-04 19:33:27:894,-0.4776,-0.3831,10.0277,-0.0037,-0.0073,9.8066,-0.014,0.0091,0.0225,-20.56,-28.94,11.06,7.79,-88.12,-110.17
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,727821,2019-09-04 19:33:27:994,-0.409,-0.3771,10.279,-0.0036,-0.0034,9.8066,-0.0006,-0.0496,-0.043,-20.81,-29.06,11.69,12.01,-88.03,-108.24
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,727920,2019-09-04 19:33:28:093,0.3239,0.0551,9.6089,0.0008,0.0064,9.8066,0.0069,-0.0476,-0.0423,-20.5,-29.37,11.44,11.96,-88.09,-107.36
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,728020,2019-09-04 19:33:28:193,-0.2697,0.0613,10.6915,0.0052,0.0047,9.8066,-0.0035,0.0028,-0.021,-20.62,-30.12,11.31,10.02,-88.17,-108.04
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,728120,2019-09-04 19:33:28:293,-0.2864,0.1933,9.5969,0.0077,0.0023,9.8066,0.0086,0.012,0.016,-20.69,-29.62,11.69,11.45,-88.25,-108.73
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,728220,2019-09-04 19:33:28:393,-0.3401,-0.2144,10.0744,-0.0019,-0.0146,9.8066,0.0146,0.0007,0.0381,-20.37,-29.37,11.31,8.6,-88.23,-110.55
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,728320,2019-09-04 19:33:28:493,-0.0573,0.2963,9.2837,-0.0198,-0.0175,9.8066,-0.0363,-0.0116,0.0672,-20.81,-29.56,11.81,10.52,-87.99,-109.69
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,728421,2019-09-04 19:33:28:594,-0.3212,0.2922,9.9649,-0.0104,0.0009,9.8066,0.0029,-0.0019,-0.0219,-20.75,-29.12,11.19,15.17,-87.8,-103.19
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,728520,2019-09-04 19:33:28:693,0.1446,-0.5974,10.3111,0.0179,0.0018,9.8065,0.0199,0.0266,-0.0121,-20.94,-29,11.5,14.31,-87.78,-106.11
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,728620,2019-09-04 19:33:28:793,0.7964,-0.2596,9.3138,0.0132,0.0098,9.8066,-0.0009,0.0357,-0.0108,-20.81,-29.44,11.94,7.53,-87.92,-112.55
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,728720,2019-09-04 19:33:28:893,0.1073,0.1711,9.8372,-0.0085,0.0167,9.8066,-0.0433,0.0129,-0.0331,-21.06,-29.94,11.25,4.94,-88.06,-112.92
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,728820,2019-09-04 19:33:28:993,0.0481,-0.5516,11.2635,-0.0057,0.0062,9.8066,-0.032,-0.0183,0.0217,-21.31,-29.12,11,8.55,-88.26,-109.41
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,728921,2019-09-04 19:33:29:094,-0.2782,0.0773,10.3759,0.0088,-0.0034,9.8066,0.0108,0.0528,0.0702,-21.37,-28.81,11.56,14.8,-88.27,-105.48
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,729021,2019-09-04 19:33:29:194,-0.4103,-0.6715,9.9602,0.0056,-0.0082,9.8066,0.0206,0.0159,0.0179,-21.5,-28.87,12.19,10.41,-88.16,-109.74
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,729120,2019-09-04 19:33:29:293,0.2257,-0.0983,9.6295,0.0103,-0.0088,9.8065,0.0037,-0.0045,0.0144,-21.5,-28.87,12,7.63,-88.04,-112.43
52.39299,-1.412157,151.15,14.79,3,106.81,16 / 16,729220,2019-09-04 19:33:29:393,0.0176,-0.1643,10.1095,-0.0031,-0.0057,9.8066,-0.005,-0.0099,-0.0004,-21.25,-29,11.69,7.39,-87.91,-112.68
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,729320,2019-09-04 19:33:29:493,-0.0064,-0.0771,8.7937,-0.0035,0.001,9.8066,-0.0109,0.012,0.0233,-21.12,-29.12,11.75,8.97,-87.93,-111.17
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,729420,2019-09-04 19:33:29:593,-0.2388,-0.0724,9.3916,-0.004,0.0092,9.8066,-0.0182,-0.0585,-0.0668,-20.62,-29.31,11.75,10.62,-87.94,-109.59
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,729521,2019-09-04 19:33:29:694,0.0418,0.1949,9.8284,0.0028,0.0108,9.8066,-0.0049,-0.006,-0.0422,-20.37,-29.37,11.75,15.38,-88.12,-106.21
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,729620,2019-09-04 19:33:29:793,-0.0982,0.0556,10.1081,0.0105,0.0099,9.8066,0.021,-0.0345,-0.0691,-20.5,-29.5,11.13,10.5,-88.34,-108.7
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,729720,2019-09-04 19:33:29:893,0.2017,-0.3272,9.6566,0.0031,0.0006,9.8066,0.0005,-0.0085,-0.0001,-20.25,-29.87,11.81,9.35,-88.42,-111.94
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,729820,2019-09-04 19:33:29:993,0.4407,-0.0587,9.5854,0.0008,0.0099,9.8066,-0.045,0.0008,-0.017,-20.56,-28.94,11.19,4.74,-88.5,-113.06
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,729920,2019-09-04 19:33:30:093,-0.2378,0.5556,10.335,-0.0104,0.0065,9.8066,-0.024,-0.0044,-0.005,-20.5,-30.19,11.81,15,-88.64,-106.42
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730020,2019-09-04 19:33:30:193,-0.681,0.3591,10.099,0.0038,0.0024,9.8066,0.0376,-0.0129,-0.0027,-21,-29.81,11.75,17.54,-88.7,-102.69
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730120,2019-09-04 19:33:30:293,0.0984,0.3394,10.3567,0.0201,-0.0051,9.8066,0.0374,-0.0079,-0.0302,-20.06,-29.5,11.63,9.15,-88.7,-112.07
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730220,2019-09-04 19:33:30:393,0.3835,-0.4571,10.2749,0.0082,-0.0075,9.8066,0.0222,-0.0187,-0.0074,-20.5,-29.62,12.31,358.14,-88.64,-122.76
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730321,2019-09-04 19:33:30:494,0.0023,-0.1922,9.8055,-0.009,0.0003,9.8066,-0.0292,-0.0134,0.0199,-19.87,-29.69,12.19,357.58,-88.56,-123.3
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730420,2019-09-04 19:33:30:593,-0.0362,0.282,9.7498,-0.0077,-0.0021,9.8066,-0.0282,-0.0248,-0.0072,-19.81,-29.31,11.88,3.99,-88.54,-117.1
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730521,2019-09-04 19:33:30:694,-0.1891,0.5476,9.3957,-0.0064,-0.0006,9.8066,-0.0087,0.0109,0.0166,-20.56,-29.69,11.56,7.07,-88.52,-112.9
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730621,2019-09-04 19:33:30:794,0.0852,-0.2669,10.0792,-0.0006,0.0017,9.8066,0.0106,-0.008,-0.0162,-20.37,-29.37,11.56,10.41,-88.52,-110.89
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730720,2019-09-04 19:33:30:893,-0.0195,-0.2586,9.6931,0.0086,0.0065,9.8066,0.0138,-0.0283,-0.0456,-20.06,-30.06,11.5,8.29,-88.54,-112.94
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730820,2019-09-04 19:33:30:993,-0.3189,-0.0598,9.8018,0.0087,0.0031,9.8066,0.008,0.0115,-0.0104,-20.44,-30,11.44,359.37,-88.63,-119.42
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,730920,2019-09-04 19:33:31:093,0.3106,0.4411,10.1645,0.0043,0.0042,9.8066,0.0013,-0.0063,-0.0213,-19.81,-29.44,12.06,357.87,-88.68,-123.03
52.39299,-1.412157,151.15,14.79,3,106.81,17 / 17,731021,2019-09-04 19:33:31:194,-0.0238,0.6307,9.2142,-0.0021,0.0041,9.8066,0.0097,-0.0269,-0.0082,-20.06,-29.19,11.75,357.49,-88.75,-123.41
