No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,44038.9,52.9800935,-1.7501120000000001,61.52,37.251999999999995,185.13,-0.05,0.1,0.0,62.53,62.48999,62.28,62.14,0.7000122,62.45,0.03977990000000001,0.009180069,0.0,5.0,3.0,2517.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.0,52.9801048,-1.7500955,61.427,38.773,185.17,-0.03,0.1,0.0,62.62999,62.679990000000004,62.14,62.26999,1.200012,62.56,0.01937985,0.01937985,0.0,5.0,3.0,2523.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.1,52.980117899999996,-1.7500810000000002,61.556000000000004,36.95,185.12,-0.05,0.1,0.0,62.42,62.5,62.5,62.50999,1.8000180000000001,62.49,0.02957988,0.01937985,0.0,5.0,3.0,2545.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.2,52.9801302,-1.7500659,61.848,36.321999999999996,185.18,-0.0,0.1,0.0,62.81,62.62,62.7,62.58,1.200012,62.65,0.0,0.04997993,0.0,5.0,3.0,2580.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.3,52.980143399999996,-1.7500512000000001,62.341,35.86,185.13,-0.03,0.1,0.0,62.73999,62.64,62.5,62.28999,0.6000061,62.74,0.009180069,0.03977990000000001,0.0,5.0,3.0,2607.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
136.0,44039.4,52.980157500000004,-1.7500381999999999,62.96,33.102,185.13,-0.03,0.1,0.0,62.84,62.73999,62.73999,62.44,0.2000122,62.73,0.0,0.0,0.0,5.0,3.0,2660.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
136.0,44039.5,52.9801702,-1.750023,62.86,34.255,185.12,-0.04,0.1,0.0,62.73,62.75999,62.349990000000005,62.53,0.7000122,62.75,0.009180069,-0.009180069,0.0,5.0,3.0,2765.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,44039.6,52.9801829,-1.7500083,62.428000000000004,34.55,185.1,-0.04,0.1,0.0,62.87999,62.86,62.75,62.73,0.7000122,62.9,0.02957988,0.0,0.0,5.0,3.0,2751.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
136.0,44039.7,52.98019539999999,-1.7499935,62.298,34.679,185.14,-0.02,0.1,0.0,62.98,63.06,62.84,62.75,0.0,62.9,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2616.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44039.8,52.980208999999995,-1.7499797000000001,62.946000000000005,33.315,185.11,-0.04,0.1,0.0,63.14,63.28,63.00999,62.87,-0.6999816999999999,63.03,0.02957988,-0.01938009,0.0,5.0,3.0,2371.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44039.9,52.98022160000001,-1.7499643,62.849,35.204,185.09,-0.05,0.1,0.0,63.349990000000005,63.48,63.23999,62.929990000000004,-0.7999878,63.31,0.03977990000000001,-0.04997993,0.0,5.0,3.0,2077.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,29.0
136.0,44040.0,52.980235099999994,-1.7499497999999998,63.09,34.626999999999995,185.0,-0.1,0.1,0.0,63.7,63.73999,63.41,63.11,-0.6000061,63.62,0.03977990000000001,-0.04997993,0.0,5.0,3.0,2027.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44040.1,52.980248100000004,-1.7499352000000001,63.093999999999994,33.905,185.02,-0.09,0.1,0.0,63.73999,63.86,63.50999,63.429990000000004,0.0,63.79,0.04997993,-0.01938009,0.0,5.0,3.0,2084.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
135.0,44040.2,52.980261000000006,-1.7499198999999999,63.515,35.258,185.01,-0.08,0.1,0.0,63.98,64.03,64.06,63.81,0.2000122,63.95,0.05915999,-0.009180069,0.0,5.0,3.0,2114.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
135.0,44040.3,52.980274200000004,-1.7499047999999997,64.339,34.41,185.05,-0.05,0.1,0.0,64.37999,64.34999,64.26999,64.14,-0.1000061,64.27,0.05915999,-0.009180069,0.0,5.0,3.0,2129.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
135.0,44040.4,52.9802873,-1.7498897999999996,64.012,34.588,185.05,-0.05,0.1,0.0,64.58,64.62999,64.53999,64.20999,-0.1000061,64.56,0.05915999,-0.009180069,0.0,5.0,3.0,2118.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
135.0,44040.5,52.9803006,-1.7498745999999998,64.444,34.61,185.04,-0.06,0.1,0.0,64.75,64.73,64.8,64.67,-0.29998779999999997,64.79,0.06936002,-0.01938009,0.0,5.0,3.0,2106.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44040.6,52.980313900000006,-1.7498593000000002,64.944,34.481,185.08,-0.03,0.1,0.0,65.03,64.83,64.98,64.87999,0.0,64.89,0.04997993,-0.01938009,0.0,6.0,3.0,2041.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
135.0,44040.7,52.9803275,-1.7498438,65.214,35.263000000000005,184.97,-0.1,0.1,0.0,65.06999,64.98,65.03999,64.91,0.0,65.03,0.01937985,-0.009180069,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
