No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,42240.0,52.024850300000004,-0.7339073,51.461999999999996,240.399,79.14,0.14,0.1,12.29999,51.92,51.86,51.7,51.44,0.5,51.83,0.10913989999999998,0.0,0.0,4.0,3.0,2165.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,30.0
135.0,42240.1,52.02484389999999,-0.7339256,51.847,240.32299999999998,79.15,0.14,0.1,12.29999,52.19,52.23,52.08,51.83,0.7000122,52.14,0.10913989999999998,0.0,0.0,4.0,3.0,2161.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,30.0
135.0,42240.2,52.0248375,-0.7339439,52.135,240.15900000000002,79.2,0.17,0.1,12.29999,52.55,52.53,52.28999,52.19,0.5,52.4,0.10913989999999998,0.0,0.0,4.0,3.0,2170.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,30.0
135.0,42240.3,52.0248317,-0.7339628,52.43,241.31599999999997,79.3,0.22,0.1,11.59998,52.819990000000004,52.86,52.72,52.5,0.8000183000000001,52.72,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2152.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,30.0
135.0,42240.4,52.024824100000004,-0.7339809,53.003,239.062,79.19,0.13,0.1,10.70001,53.14999,53.14999,52.84,52.64999,0.8999939,53.01,0.10913989999999998,0.0,0.0,4.0,3.0,2156.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,30.0
135.0,42240.5,52.024817899999995,-0.7339997,53.18600000000001,239.893,79.31,0.2,0.1,10.70001,53.42,53.44,53.12999,52.98999,1.3000180000000001,53.39,0.09995985,0.01937985,0.0,4.0,3.0,2171.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,30.0
135.0,42240.6,52.0248112,-0.7340184,53.373999999999995,240.023,79.31,0.19,0.1,10.70001,53.709990000000005,53.75,53.459990000000005,53.28,1.200012,53.66,0.10913989999999998,0.009180069,0.0,4.0,3.0,2179.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,30.0
135.0,42240.7,52.0248044,-0.7340372,53.683,239.86700000000002,79.32,0.18,0.1,10.70001,54.099990000000005,54.12999,53.819990000000004,53.78999,1.100006,53.95,0.10913989999999998,0.009180069,0.0,4.0,3.0,2189.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,30.0
135.0,42240.8,52.02479759999999,-0.7340561,54.115,239.62099999999998,79.34,0.18,0.1,10.70001,54.37,54.41,54.17,54.01999,1.200012,54.27,0.09995985,0.0,0.0,4.0,3.0,2200.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,28.5
135.0,42240.9,52.0247908,-0.7340751,54.288000000000004,239.81900000000002,79.38,0.19,0.1,10.70001,54.59,54.67,54.45,54.33,1.200012,54.54,0.09995985,0.01937985,0.0,4.0,3.0,2200.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,24.0
