No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,56904.2,52.2113431,-2.1868775,6.854,99.912,43.56,0.02,0.1,198.4,8.659996000000001,7.449997,8.349998,7.089996000000001,-13.29999,7.9,0.16014,0.009180069,0.0,1.0,3.0,1454.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,10.0
11.0,56904.3,52.211342599999995,-2.1868743999999998,7.747000000000001,103.73700000000001,43.57,0.02,0.1,155.3,9.299995,8.129997,9.0,7.879997,-11.899989999999999,8.44,0.16014,0.02957988,0.0,1.0,3.0,1475.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,10.0
11.0,56904.4,52.2113421,-2.1868709,8.77,103.399,43.57,0.01,0.1,106.0,9.639999000000001,8.720001,9.309998,8.540001,-9.199982,8.95,0.14994000000000002,0.04997993,0.0,1.0,3.0,1490.0,90.0,0.0,0.07000732,0.0,13.7,10.5,10.0
11.0,56904.5,52.211341700000006,-2.1868675,8.607999999999999,102.928,43.59,0.02,0.1,52.79999,10.05,9.470001,9.809998,9.220001,-5.600006,9.42,0.13974,0.07956004,0.0,2.0,3.0,1528.0,90.0,0.0,-0.1600037,0.0,13.6,10.5,10.0
11.0,56904.6,52.2113411,-2.1868638,9.587,104.693,43.61,0.03,0.1,4.899963,10.24,9.869995,10.29,9.909996000000001,-3.100006,9.87,0.12954000000000002,0.14994000000000002,0.0,2.0,3.0,1556.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,11.5
11.0,56904.7,52.2113406,-2.1868599,9.777999999999999,103.179,43.66,0.07,0.1,0.0,10.42,10.43999,10.6,10.61,1.3000180000000001,10.39,0.10913989999999998,0.2193,0.0,2.0,3.0,1601.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,12.0
11.0,56904.8,52.2113402,-2.1868557999999996,10.404000000000002,101.501,43.69,0.09,0.1,0.0,11.0,11.329989999999999,10.97,11.3,3.8999940000000004,11.08,0.10913989999999998,0.1693199,0.0,2.0,3.0,1684.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,12.5
11.0,56904.9,52.2113398,-2.1868515,10.843,100.06700000000001,43.71,0.1,0.1,0.0,11.53,12.11,11.32,12.0,6.100006,11.66,0.12954000000000002,0.14994000000000002,0.0,2.0,3.0,1739.0,90.0,0.0,0.07000732,0.0,13.7,10.5,12.5
11.0,56905.0,52.21133929999999,-2.1868468,11.747,100.714,43.71,0.07,0.1,0.0,11.99,12.829989999999999,11.75,12.55,9.899994,12.23,0.12954000000000002,0.1693199,0.0,2.0,3.0,1781.0,90.0,0.0,0.07000732,0.0,13.6,10.5,13.0
11.0,56905.1,52.2113388,-2.1868418000000003,12.373,99.86399999999999,43.71,0.06,0.1,0.0,12.29,13.29,12.13,13.16,11.100010000000001,12.69,0.12954000000000002,0.17951989999999998,0.0,2.0,3.0,1831.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,16.0
11.0,56905.2,52.2113384,-2.1868366,12.970999999999998,98.316,43.72,0.06,0.1,0.0,12.77,13.85,12.67,13.72,11.899989999999999,13.22,0.10913989999999998,0.14994000000000002,0.0,2.0,3.0,1958.0,90.0,0.0,0.07000732,0.0,13.7,10.5,16.5
11.0,56905.3,52.2113381,-2.1868311,13.414000000000001,96.71,43.72,0.05,0.1,0.0,13.21,14.25,12.89,14.1,12.30002,13.63,0.08976007,0.13974,0.0,2.0,3.0,2118.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,17.0
11.0,56905.4,52.2113378,-2.1868256,13.470999999999998,94.904,43.72,0.04,0.1,0.0,13.74,14.81,13.49,14.62,12.70001,14.15,0.10913989999999998,0.07956004,0.0,2.0,3.0,2213.0,90.0,0.0,0.07000732,0.0,13.7,10.5,17.0
11.0,56905.5,52.21133759999999,-2.1868199,14.047,94.068,43.72,0.04,0.1,0.0,14.23,15.35,14.0,15.16,12.399989999999999,14.67,0.12954000000000002,0.10913989999999998,0.0,2.0,3.0,2270.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,17.0
11.0,56905.6,52.2113373,-2.1868138999999998,14.634,94.509,43.72,0.03,0.1,0.0,14.74,15.89,14.6,15.64,12.80002,15.14,0.11933989999999998,0.13974,0.0,2.0,3.0,2288.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,17.0
11.0,56905.7,52.2113373,-2.1868077,15.235,92.15,43.72,0.03,0.1,0.0,15.31,16.42,15.21,16.27,13.300020000000002,15.73,0.12954000000000002,0.14994000000000002,0.0,2.0,3.0,2078.0,90.0,0.0,0.07000732,0.0,13.7,10.5,18.0
11.0,56905.8,52.2113373,-2.1868014000000002,15.469000000000001,90.66799999999999,43.73,0.03,0.1,0.0,15.86,16.939989999999998,15.67,16.73,12.30002,16.27,0.13974,0.12954000000000002,0.0,2.0,3.0,1770.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,19.0
11.0,56905.9,52.211337400000005,-2.1867947,16.351,89.958,43.73,0.02,0.1,0.0,16.53,17.50999,16.21999,17.3,11.100010000000001,16.85,0.14994000000000002,0.10913989999999998,0.0,2.0,3.0,1613.0,90.0,0.0,0.07000732,0.0,13.7,10.5,19.5
11.0,56906.0,52.2113375,-2.1867879,16.848,88.51700000000001,43.71,-0.01,0.1,0.0,17.14999,18.11,16.96999,17.85,9.700012,17.44,0.1693199,0.02957988,0.0,2.0,3.0,1744.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,19.5
