GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14265311,2020-01-08 16:13:08:905,1.8498,-2.3113,9.8002,0.0036,-0.0036,9.8066,-0.0147,-0.0402,-0.011,-15.81,-32.75,20,33.98,-86.09,-110.24
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14265410,2020-01-08 16:13:09:004,1.6464,-2.1918,9.742,0.0068,-0.0026,9.8066,0.0294,-0.0087,0.0326,-15.5,-32.44,20.25,34.82,-86.1,-111.22
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14265509,2020-01-08 16:13:09:103,2.4905,-3.0293,9.6106,0.0075,-0.0117,9.8066,0.0132,0.0282,-0.0155,-15.31,-32.69,20.31,35.11,-86.07,-111.06
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14265610,2020-01-08 16:13:09:204,1.7258,-2.3638,9.5752,0.009,-0.0057,9.8066,-0.0246,-0.0385,0.0158,-15.44,-32.31,20.13,32.28,-86.01,-113.64
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14265710,2020-01-08 16:13:09:304,0.3828,-1.275,9.9683,-0.0082,-0.0008,9.8066,-0.0415,0.0243,-0.0401,-15.37,-32.62,19.94,33.97,-86.05,-112.14
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14265809,2020-01-08 16:13:09:403,1.2794,-1.9096,10.1429,-0.0041,0.003,9.8066,0.0052,0.0096,-0.0427,-15.19,-32.56,20.06,34.99,-86.08,-111.17
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14265910,2020-01-08 16:13:09:504,1.9916,-3.6126,9.5786,-0.0017,-0.0049,9.8066,-0.0215,0.0359,-0.0283,-15.56,-32.12,20.44,32.17,-86.14,-111.79
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14266011,2020-01-08 16:13:09:605,2.8017,-2.868,9.6766,-0.0036,-0.0109,9.8066,-0.0123,0.0212,-0.0253,-15.69,-32.37,20.81,33.62,-86.15,-111.72
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14266110,2020-01-08 16:13:09:704,1.8279,-2.3797,9.5607,0.0004,-0.0066,9.8066,0.04,0.0142,0.0042,-15.37,-32.75,20.94,34.71,-86.13,-112.63
52.204163,-2.169642,103.17,8.05,2,134.18,22 / 23,14266210,2020-01-08 16:13:09:804,2.1869,-2.5775,9.7089,-0.0037,-0.0112,9.8066,0.0127,0.0211,-0.0482,-15.69,-33.19,21.13,31.34,-86.01,-114.01
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14266310,2020-01-08 16:13:09:904,0.8675,-2.753,9.6371,-0.0085,-0.0104,9.8066,-0.0028,0.0949,-0.0531,-15.06,-32.81,21,31.66,-86.07,-115.5
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14266410,2020-01-08 16:13:10:004,2.3538,-1.3353,9.2349,-0.0062,0.001,9.8066,0.0141,0.1218,-0.0563,-15.06,-32.87,21,31.46,-86.04,-115.71
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14266510,2020-01-08 16:13:10:104,1.0683,-3.1025,9.7855,0.0038,-0.0265,9.8066,-0.0587,0.0368,-0.0006,-15.12,-32.25,20.25,27.99,-85.94,-117.64
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14266610,2020-01-08 16:13:10:204,3.2811,-1.7827,9.5165,-0.0157,-0.0165,9.8065,-0.0123,0.2158,-0.1138,-15.44,-32.25,20.69,29.84,-85.92,-117.2
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14266709,2020-01-08 16:13:10:303,1.5011,-2.7288,10.049,0.0026,-0.0094,9.8066,0.0397,-0.0366,-0.0155,-15.62,-32.94,21.13,26.35,-85.97,-118.64
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14266810,2020-01-08 16:13:10:404,2.1857,-2.4557,9.4348,0.0064,-0.0278,9.8065,-0.0162,-0.0667,-0.0082,-15.5,-32.69,20.81,25.98,-85.91,-120.83
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14266910,2020-01-08 16:13:10:504,2.0107,-1.1472,9.4824,0.0217,0.0148,9.8065,0.047,-0.1359,0.1468,-14.94,-32.69,20.81,25.11,-85.86,-121.65
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14267010,2020-01-08 16:13:10:604,1.0993,-3.0397,10.6515,-0.001,0.0173,9.8065,0.0391,-0.1268,0.0095,-15.06,-32.62,20.44,23.42,-85.9,-121.92
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14267110,2020-01-08 16:13:10:704,1.9783,-1.5722,10.0184,-0.0132,0.0317,9.8066,0.1853,-0.2144,0.0192,-15.31,-33,21.31,25.83,-85.97,-120.93
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14267210,2020-01-08 16:13:10:804,-0.8533,-3.5295,10.8464,0.011,0.0451,9.8065,0.1365,-0.3377,0.1435,-15.62,-32.56,20.56,21.85,-85.93,-122.79
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14267310,2020-01-08 16:13:10:904,1.7298,-0.5203,8.6845,-0.0058,0.0317,9.8066,0.0705,0.0146,-0.0223,-15.31,-32.94,21.13,23.86,-85.87,-122.79
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14267410,2020-01-08 16:13:11:004,-0.2224,-1.8994,10.661,0.0183,0.0474,9.8065,0.0102,-0.1657,0.1014,-15.06,-33.06,21.44,24.46,-86.1,-122.12
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14267510,2020-01-08 16:13:11:104,2.4355,-1.5906,10.2683,0.024,-0.0274,9.8066,-0.1398,0.1121,-0.0105,-15.31,-32.44,20.56,26.11,-86.1,-120.54
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14267610,2020-01-08 16:13:11:204,1.7909,-0.3488,8.1051,0.0131,-0.0201,9.8065,-0.194,-0.0165,-0.0151,-14.81,-32.75,20.44,21.96,-85.94,-123.23
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14267709,2020-01-08 16:13:11:303,4.0463,-1.727,10.7667,-0.0001,-0.0579,9.8064,0.0084,0.0764,-0.2188,-15.44,-32.81,21.06,24.1,-86.03,-122.48
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14267810,2020-01-08 16:13:11:404,-1.0189,-1.6764,7.9895,0.1085,-0.0309,9.806,-0.2139,-0.0128,0.265,-15.37,-32.12,21.19,16.27,-85.87,-129.67
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14267910,2020-01-08 16:13:11:504,0.2815,-1.9018,9.6573,-0.002,0.0097,9.8066,0.0816,0.2227,-0.098,-15.12,-33.06,20.81,18.78,-85.79,-127.46
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14268009,2020-01-08 16:13:11:603,-1.325,-3.8635,9.9579,0.0172,-0.0215,9.8066,-0.0148,-0.1616,-0.0153,-15.81,-32.62,21.06,14.81,-85.82,-129.26
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14268110,2020-01-08 16:13:11:704,2.5679,-1.9726,9.865,-0.0402,-0.0159,9.8066,0.0262,0.4007,-0.2113,-15.62,-32.12,21.56,16.39,-85.83,-129.01
52.204056,-2.16946,103.12,2.52,2,133.87,23 / 23,14268209,2020-01-08 16:13:11:803,2.6616,0.29,8.018,0.0388,-0.0055,9.8066,-0.1811,-0.0942,0.0537,-14.81,-32.81,21.5,19.23,-85.8,-128.25
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14268310,2020-01-08 16:13:11:904,4.8801,-0.0355,9.7015,0.0083,-0.053,9.8064,-0.1199,0.3405,-0.2607,-15.19,-32.31,20.94,18.82,-85.82,-127.36
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14268410,2020-01-08 16:13:12:004,-0.2638,-1.5594,9.1104,0.0596,-0.0134,9.8064,-0.1452,-0.0923,0.1097,-16,-33.12,21.13,13.28,-85.73,-130.68
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14268509,2020-01-08 16:13:12:103,0.5826,-4.7366,10.6207,-0.0011,-0.048,9.8064,-0.0211,0.3726,-0.2056,-15.06,-32.31,20.94,13.53,-85.39,-132.31
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14268610,2020-01-08 16:13:12:204,-0.2452,-4.2915,9.2126,0.0207,-0.0238,9.8065,-0.0761,0.1307,-0.1202,-15.69,-32.87,21.75,11.77,-85.41,-133.37
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14268711,2020-01-08 16:13:12:305,0.1743,-3.5996,11.2161,-0.0627,-0.0461,9.8063,0.1134,0.4285,-0.3964,-15.5,-33.31,20.94,14.42,-85.25,-131.6
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14268811,2020-01-08 16:13:12:405,6.0839,-1.1139,9.7838,0.0223,-0.0413,9.8065,-0.0558,0.3279,-0.1521,-15.25,-32.69,21.44,9.12,-85.39,-136.31
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14268909,2020-01-08 16:13:12:503,1.7771,-4.5814,10.6215,-0.0509,-0.0387,9.8064,0.0871,0.2816,-0.1813,-15.62,-33.87,21.44,6.61,-85.55,-136.76
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14269011,2020-01-08 16:13:12:605,5.8514,0.1174,8.8943,-0.0241,-0.0549,9.8064,-0.0578,0.5367,-0.3237,-15,-33.12,21.5,11.6,-85.18,-135.35
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14269109,2020-01-08 16:13:12:703,-0.5968,-2.7271,9.1217,-0.0307,-0.0124,9.8066,0.0455,-0.0359,0.0272,-16,-33.31,21.75,11.29,-85.36,-133.82
52.204056,-2.16946,103.12,2.52,2,133.87,20 / 21,14269210,2020-01-08 16:13:12:804,9.3908,-0.3449,10.4366,-0.0863,-0.0447,9.8061,0.1355,0.5926,-0.3033,-15.06,-33.5,21.13,13.05,-85.18,-132.85
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14269311,2020-01-08 16:13:12:905,-2.7957,-1.6243,8.8571,0.0504,0.0285,9.8064,-0.0768,-0.5778,0.4333,-15.5,-32.94,21.19,8.56,-84.99,-136.89
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14269409,2020-01-08 16:13:13:003,-0.3654,-4.1216,8.7319,-0.0532,-0.0255,9.8064,0.065,0.2218,-0.2491,-14.94,-32.87,21.75,7.83,-84.81,-138.79
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14269510,2020-01-08 16:13:13:104,1.6054,-3.3265,8.3627,0.0439,-0.0594,9.8063,-0.1803,-0.1996,0.0399,-15.25,-33,21.88,5.57,-85.06,-140.75
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14269609,2020-01-08 16:13:13:203,0.5107,-0.7983,9.3458,0.0068,-0.0019,9.8066,-0.1753,0.0248,0.0928,-15,-32.62,21.38,0.81,-84.71,-143.76
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14269710,2020-01-08 16:13:13:304,6.2983,-2.2296,11.6681,0.0909,-0.0185,9.8061,-0.2224,-0.2478,0.3354,-15.19,-32.62,21.44,5.49,-84.78,-139.63
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14269810,2020-01-08 16:13:13:404,0.8334,0.249,9.7609,-0.0029,-0.0237,9.8066,-0.2774,-0.0764,0.0657,-15.06,-33,21.81,4.95,-84.52,-141.37
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14269909,2020-01-08 16:13:13:503,2.9551,-3.0753,12.2217,0.0193,-0.0746,9.8063,-0.1985,-0.0925,-0.1898,-15.62,-31.81,21.63,3.83,-84.31,-140.6
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14270010,2020-01-08 16:13:13:604,-1.4603,-3.2358,10.6218,0.0846,0.0336,9.8062,-0.0665,-0.3412,0.4791,-16.12,-32.62,21.44,359.56,-84.86,-143.09
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14270110,2020-01-08 16:13:13:704,3.0323,0.2466,10.1262,0.0133,0.1356,9.8056,0.2133,0.0167,0.4645,-15.62,-32.44,21.38,8.68,-84.79,-135
52.204056,-2.16946,103.12,2.52,2,133.87,22 / 22,14270210,2020-01-08 16:13:13:804,-0.0236,-4.6476,13.6565,-0.0791,0.0979,9.8057,0.4354,-0.6352,-0.1877,-15.69,-32.5,21.38,17.26,-85.3,-127.18
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14270310,2020-01-08 16:13:13:904,1.5984,-2.9437,11.1729,-0.0113,-0.0629,9.8064,-0.3214,0.3115,-0.4898,-15.25,-31.81,21,13.11,-85.23,-132.74
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14270409,2020-01-08 16:13:14:003,-6.5495,-5.8652,12.5489,0.0866,0.1025,9.8057,-0.0245,-0.7073,0.4262,-15.44,-32.37,21.81,10.05,-85.73,-136.58
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14270510,2020-01-08 16:13:14:104,3.9748,-0.7259,11.873,0.0241,-0.0949,9.8061,-0.1846,0.8046,-0.4446,-14.75,-32.69,20.88,10.75,-85.61,-134.79
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14270610,2020-01-08 16:13:14:204,3.6938,1.5174,8.4112,0.1109,-0.043,9.8058,-0.3712,-0.1008,0.0634,-14.94,-32.69,21.56,4.77,-85.29,-141.44
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14270710,2020-01-08 16:13:14:304,5.2454,1.1489,11.4283,-0.037,-0.0544,9.8064,0.1255,0.4322,-0.3844,-15.25,-32.5,21.13,2.77,-85.54,-141.97
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14270810,2020-01-08 16:13:14:404,1.677,-1.0566,7.9867,0.0981,-0.0434,9.806,-0.1447,0.1398,0.0675,-15.75,-32.5,21.56,357.74,-85.02,-145.99
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14270910,2020-01-08 16:13:14:504,0.0271,-2.5173,8.8142,-0.0441,-0.0009,9.8065,0.2206,0.06,-0.122,-15.44,-32.12,21.25,2.16,-84.95,-142.54
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271010,2020-01-08 16:13:14:604,0.9142,1.5468,8.7223,0.0018,-0.0153,9.8066,-0.0337,0.2377,-0.0686,-15.12,-32.12,20.81,0.71,-84.86,-143.84
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271110,2020-01-08 16:13:14:704,-2.8465,-3.3236,10.9288,0.0099,-0.0084,9.8066,0.061,0.0491,0.0979,-15,-31.81,20.69,0.62,-84.86,-143.92
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271209,2020-01-08 16:13:14:803,3.1185,-0.1652,8.9595,-0.0564,-0.0541,9.8063,-0.0014,0.4688,-0.4255,-14.94,-31.81,21.44,0.48,-84.7,-144.03
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271310,2020-01-08 16:13:14:904,-0.5602,-1.8426,10.5326,-0.0115,-0.0419,9.8065,0.0057,0.0709,-0.0218,-15.25,-32.12,21.5,358.47,-84.87,-147.07
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271410,2020-01-08 16:13:15:004,2.2839,-0.7684,9.0743,-0.0182,-0.0715,9.8063,-0.0585,0.2627,-0.2201,-14.5,-32.19,20.94,359.43,-84.46,-146.81
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271509,2020-01-08 16:13:15:103,0.2806,-1.6434,9.2979,-0.0079,-0.0003,9.8066,-0.0406,-0.2064,0.0783,-15.25,-32.25,21.19,354.97,-84.42,-148.86
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271610,2020-01-08 16:13:15:204,-0.9437,-0.7596,10.427,-0.0118,0.0009,9.8066,0.0265,0.1141,-0.046,-14.94,-31.94,21.38,356.68,-84.43,-147.36
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271710,2020-01-08 16:13:15:304,0.4723,-3.1283,8.9868,0.0439,-0.0144,9.8065,-0.0889,-0.1847,0.1303,-15.19,-32.25,21.63,356.57,-84.33,-148.72
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271810,2020-01-08 16:13:15:404,0.228,-2.8957,9.9813,0.007,-0.0161,9.8065,-0.0832,-0.1382,0.0921,-16,-32.06,21.69,352.15,-84.12,-150.84
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14271910,2020-01-08 16:13:15:504,3.6901,1.6426,9.5153,0.0714,0.0361,9.8062,0.0217,-0.4016,0.3793,-14.62,-32.44,21.06,355.09,-84.29,-148.74
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14272010,2020-01-08 16:13:15:604,0.8806,-0.8358,10.1789,0.0109,-0.0011,9.8066,0.0441,-0.268,0.0328,-15,-32.31,22.06,352.27,-84.07,-152.44
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14272110,2020-01-08 16:13:15:704,0.0841,1.3224,10.3954,0.0138,-0.0444,9.8065,0.0892,-0.167,-0.1812,-15.37,-32.06,21.88,350.1,-83.9,-154.3
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 23,14272210,2020-01-08 16:13:15:804,0.2543,-2.4029,11.0595,0.0399,0.0261,9.8065,0.0725,-0.1837,0.2474,-15.87,-30.87,21.31,342.32,-83.78,-158.06
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14272311,2020-01-08 16:13:15:905,-0.6441,-2.2018,10.4161,0.0338,0.0721,9.8063,0.2017,-0.1989,0.415,-15.06,-31.69,20.88,346.83,-83.54,-155.73
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14272410,2020-01-08 16:13:16:004,0.3097,-0.8629,10.4781,-0.0311,-0.0002,9.8066,0.1155,-0.2495,-0.1792,-14.5,-32.12,21.63,349.87,-83.47,-156.19
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14272509,2020-01-08 16:13:16:103,0.9668,-1.3398,10.4501,-0.0307,-0.0302,9.8065,-0.0789,0.042,-0.3044,-15.19,-32.19,22.38,344.64,-83.72,-158.99
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14272609,2020-01-08 16:13:16:203,-1.5216,-2.951,11.2218,0.0555,0.035,9.8064,0.0388,-0.1149,0.3356,-14.87,-32.25,21.5,343.6,-83.59,-159.85
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14272709,2020-01-08 16:13:16:303,0.7962,-1.3099,10.574,0.0318,-0.0404,9.8064,-0.1547,0.3052,-0.0198,-14.81,-32.12,21.5,344.96,-83.22,-158.54
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14272809,2020-01-08 16:13:16:403,3.6596,0.8148,7.4322,-0.0013,-0.0494,9.8065,-0.2083,0.3364,-0.2552,-14.31,-31.75,22.75,349.34,-83.1,-157.74
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14272910,2020-01-08 16:13:16:504,-1.4613,-1.5753,10.5136,-0.0203,-0.0471,9.8065,-0.0652,0.0421,-0.0819,-14.81,-32,22.44,344.5,-83.31,-158.96
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273010,2020-01-08 16:13:16:604,5.9192,0.2653,9.429,-0.0081,-0.0523,9.8065,-0.0153,0.6017,-0.1583,-14.87,-32.25,22.69,348.05,-83.03,-157.08
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273110,2020-01-08 16:13:16:704,-1.6514,0.3153,8.0415,-0.0218,0.0357,9.8065,0.2278,-0.201,0.1389,-15,-31.5,21.88,347.45,-83.09,-156.43
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273209,2020-01-08 16:13:16:803,4.9791,1.7223,9.0202,-0.074,-0.0659,9.8061,0.0992,0.441,-0.4406,-14.5,-31.69,22.13,349.58,-82.87,-156.29
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273310,2020-01-08 16:13:16:904,-0.9088,-3.2242,9.2245,-0.0337,0.0658,9.8063,0.2062,-0.5988,0.2924,-15.69,-31,22.31,343.07,-82.98,-158.46
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273409,2020-01-08 16:13:17:003,-2.8908,-3.5061,13.121,-0.0453,0.0002,9.8065,0.2723,0.2191,-0.0202,-14.87,-31.62,21.88,347.27,-83.18,-156.55
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273510,2020-01-08 16:13:17:104,-1.1534,-4.3765,10.8185,-0.0356,0.0942,9.8061,0.3965,-0.4659,0.2399,-14.69,-32.12,22.31,346.15,-82.66,-157.35
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273609,2020-01-08 16:13:17:203,1.7508,-2.5009,13.3642,-0.0754,0.0405,9.8063,0.3767,-0.1701,-0.1199,-15.12,-31.5,22.56,347.74,-82.97,-157.38
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273710,2020-01-08 16:13:17:304,0.8479,0.676,8.3439,-0.0171,0.0525,9.8064,0.0209,-0.083,0.1135,-15.19,-31.87,22.31,344.62,-83.11,-158.79
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273810,2020-01-08 16:13:17:404,2.1415,-0.5438,11.4707,-0.0764,0.0605,9.8061,0.3137,0.0682,-0.0941,-14.5,-31.81,22.25,348.54,-83.04,-157.21
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14273910,2020-01-08 16:13:17:504,-1.1655,-0.9797,9.9518,0.0098,-0.0319,9.8066,-0.1835,-0.0398,-0.0055,-15.31,-31.62,22.38,344.62,-82.9,-158.72
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274009,2020-01-08 16:13:17:603,0.6598,-2.3321,10.3077,-0.0097,-0.0156,9.8066,0.0544,0.2253,-0.0221,-15.56,-31.94,22.13,342.5,-82.72,-158.77
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274110,2020-01-08 16:13:17:704,-1.2314,-1.8023,11.0862,0.0119,0.0176,9.8066,0.0903,-0.0988,0.1349,-14.94,-32.06,22.44,344.85,-82.62,-158.43
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274210,2020-01-08 16:13:17:804,0.2769,-1.272,10.155,-0.0021,-0.0406,9.8065,0.0613,-0.1102,-0.0173,-15.12,-31.81,21.88,343.61,-82.46,-159.41
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274310,2020-01-08 16:13:17:904,2.1765,3.0259,7.7083,0.0105,0.0681,9.8064,0.2616,-0.246,0.3611,-16,-32.19,22.69,342.53,-82.68,-160.01
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274410,2020-01-08 16:13:18:004,0.5696,1.3358,8.843,-0.0068,-0.0144,9.8066,0.0062,-0.278,0.0461,-15.25,-32.06,22.38,345.5,-82.25,-157.76
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274510,2020-01-08 16:13:18:104,1.6989,2.8635,8.3686,-0.0088,0.023,9.8065,0.0823,-0.2615,0.09,-15.69,-31.81,22.31,344.36,-82.22,-157.01
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274610,2020-01-08 16:13:18:204,-2.8387,-1.8928,11.5254,-0.0054,0.0563,9.8065,0.1209,-0.1906,0.3014,-16.06,-31.31,21.94,345.63,-82.37,-156.07
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274710,2020-01-08 16:13:18:304,0.9159,-0.869,8.6821,0.0506,0.0086,9.8064,-0.0321,-0.2243,0.2134,-15.12,-31.25,21.81,349.52,-82.13,-154.43
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274810,2020-01-08 16:13:18:404,-0.8887,-1.2118,10.5611,-0.0008,0.0261,9.8066,0.0437,-0.2216,0.1178,-15.56,-31.44,22.31,345.79,-82.05,-155.83
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14274910,2020-01-08 16:13:18:504,3.2182,0.4978,9.3072,0.0352,0.0407,9.8065,-0.0719,-0.1272,0.2905,-16.06,-31.75,21.81,344.33,-82.17,-157.02
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14275010,2020-01-08 16:13:18:604,1.9571,-0.1726,10.8273,-0.0671,0.0455,9.8062,0.2565,0.0132,-0.141,-15.81,-32,22.25,348.03,-82.3,-153.97
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14275110,2020-01-08 16:13:18:704,-2.6293,0.3668,7.0147,-0.0414,-0.0013,9.8065,-0.019,0.2591,-0.1107,-15.56,-31.94,21.25,343.77,-82.22,-156.16
52.204056,-2.16946,103.12,2.52,2,133.87,21 / 21,14275211,2020-01-08 16:13:18:805,0.862,2.9268,10.0016,-0.0814,0.0424,9.8062,0.1684,0.1944,-0.2258,-15.56,-32.56,22.44,347.37,-82.46,-154.5
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14275310,2020-01-08 16:13:18:904,1.1687,-1.0581,9.6447,0.0159,-0.0528,9.8065,-0.0166,0.2119,-0.1223,-15.69,-31.94,21.13,343.7,-82.54,-156.33
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14275410,2020-01-08 16:13:19:004,1.5334,1.5875,8.3227,0.0282,-0.0211,9.8065,-0.1407,0.2278,-0.1479,-16.06,-32.5,21.31,341.63,-82.12,-157.9
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14275509,2020-01-08 16:13:19:103,-3.2993,2.3794,6.1548,-0.0799,0.061,9.8061,0.2394,0.1374,-0.0812,-16,-32,21.19,340.35,-82.32,-159.06
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14275610,2020-01-08 16:13:19:204,3.057,-0.25,12.7673,-0.1099,0.0828,9.8056,0.6396,0.3488,-0.2414,-15.5,-31.81,21.06,346.2,-82.87,-156.06
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14275710,2020-01-08 16:13:19:304,-3.6421,-1.8879,5.2928,-0.056,0.0031,9.8064,-0.3173,0.2907,-0.1486,-15.5,-32,20.94,342.59,-82.52,-158.96
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14275810,2020-01-08 16:13:19:404,4.9289,1.3553,9.0686,-0.1666,0.0849,9.8048,0.5353,0.4967,-0.3672,-16,-32.19,21.75,346.81,-83.26,-155.27
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14275910,2020-01-08 16:13:19:504,-3.8334,-0.9273,5.915,0.0171,-0.074,9.8063,-0.3968,0.3981,0.0351,-15.56,-32.94,21,343.11,-83.26,-157.03
52.203568,-2.168614,103.92,12.64,2,131.28,21 / 21,14276010,2020-01-08 16:13:19:604,5.9621,4.8144,9.7514,-0.1181,-0.0144,9.8059,0.0867,0.8961,-0.5487,-15.06,-32.75,21.25,348.02,-82.95,-154.49
