No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,32869.0,52.4017192,-1.5053331,19.969,241.713,110.19,0.2,0.1,31.0,20.39999,19.98,20.39,19.82999,-5.100006,20.2,0.0,-0.10913989999999998,0.0,3.0,3.0,1342.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,8.5
11.0,32869.1,52.401716900000004,-1.5053403,20.272000000000002,241.71,110.21,0.21,0.1,29.79999,20.43,19.81,20.39,19.68,-5.799988,20.14,0.0,-0.09996009,0.0,3.0,3.0,1344.0,40.0,0.0,0.009979248000000001,0.0,14.3,15.0,11.0
11.0,32869.2,52.401714999999996,-1.5053474,19.447,243.917,110.28,0.26,0.1,25.70001,20.48,19.84,20.28,19.73,-5.600006,20.09,0.009180069,-0.04997993,0.0,3.0,3.0,1359.0,40.0,0.0,0.009979248000000001,0.0,14.3,15.0,11.5
11.0,32869.3,52.401712800000006,-1.5053547,20.167,242.891,110.28,0.23,0.1,20.39996,20.43,19.96999,20.35,19.87,-4.799988,20.15,0.01937985,-0.04997993,0.0,3.0,3.0,1372.0,40.0,0.0,-0.2200012,0.0,14.2,15.0,12.5
11.0,32869.4,52.4017106,-1.5053619,20.146,243.114,110.28,0.22,0.1,13.89996,20.46999,20.11,20.48,19.93,-4.0,20.25,0.02957988,-0.01938009,0.0,3.0,3.0,1353.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,12.5
11.0,32869.5,52.401708500000005,-1.5053690999999998,19.85,243.778,110.3,0.22,0.1,7.099976,20.56,20.21,20.46,20.25,-3.199982,20.35,0.04997993,0.0,0.0,3.0,3.0,1333.0,40.0,0.0,-0.4599915,0.0,14.3,15.0,12.5
11.0,32869.6,52.401706399999995,-1.5053763999999998,20.153,244.533,110.29,0.2,0.1,2.0,20.689989999999998,20.53,20.63,20.43,-1.7999880000000001,20.53,0.05915999,-0.009180069,0.0,3.0,3.0,1303.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,11.0
11.0,32869.7,52.4017043,-1.5053838999999998,20.419,244.845,110.3,0.2,0.1,0.0,20.71999,20.67,20.74,20.52,-1.5,20.7,0.06936002,0.0,0.0,3.0,3.0,1275.0,40.0,0.0,0.009979248000000001,0.0,14.2,15.0,0.0
11.0,32869.8,52.4017021,-1.5053913,20.52,244.257,110.32,0.2,0.1,0.0,20.84,20.68,20.77,20.62,-0.6000061,20.74,0.05915999,0.0,0.0,3.0,3.0,1261.0,40.0,0.0,0.009979248000000001,0.0,14.3,15.0,0.0
11.0,32869.9,52.4017001,-1.5053988999999999,20.656999999999996,244.7,110.34,0.2,0.1,0.0,20.71,20.67,20.8,20.84,0.1000061,20.75,0.03977990000000001,0.0,0.0,3.0,3.0,1325.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
11.0,32870.0,52.4016983,-1.5054065,20.473,246.426,110.42,0.26,0.1,0.0,20.54,20.64999,20.67,20.68,0.3999939,20.71,0.009180069,0.009180069,0.0,3.0,3.0,1380.0,40.0,0.0,-0.2200012,0.0,14.2,15.0,0.0
11.0,32870.1,52.401696199999996,-1.5054140000000003,20.574,245.294,110.45,0.27,0.1,0.0,20.55,20.46999,20.46,20.55,0.8000183000000001,20.56,-0.009180069,0.009180069,0.0,3.0,3.0,1359.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
11.0,32870.2,52.4016941,-1.5054214,20.311,244.96400000000003,110.5,0.28,0.1,0.0,20.37,20.68,20.34,20.45,1.399994,20.45,-0.009180069,0.0,0.0,3.0,3.0,1357.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
11.0,32870.3,52.401692100000005,-1.5054288999999998,20.333,245.292,110.55,0.31,0.1,0.0,20.23,20.57,20.17,20.24,1.100006,20.09,-0.009180069,0.0,0.0,3.0,3.0,1283.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
